Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:00:01 PM 1086257836 1107201592 971336920     45.95    562924  52393904 1108787532     51.94 1014673000   6619260      1452
06:01:01 PM 1086277384 1107221176 971319604     45.95    562924  52393836 1109533912     51.97 1014669180   6619248       620
06:02:01 PM 1086291636 1107235440 971307600     45.95    562924  52393880 1109415476     51.97 1014660320   6619252       604
06:03:01 PM 1086318372 1107262208 971280868     45.95    562924  52393940 1109290708     51.96 1014659972   6619280      1036
06:04:01 PM 1086276996 1107220920 971321876     45.95    562924  52394060 1109203076     51.96 1014698200   6619316       832
06:05:31 PM 1086253092 1107196716 971341936     45.95    562924  52394188 1108557732     51.93 1014553660   6729560      1124
06:06:01 PM 1086290900 1107234584 971306656     45.95    562924  52394248 1109113636     51.95 1014550900   6729572      1400
06:07:01 PM 1086297636 1107241600 971300756     45.95    562928  52394500 1109742648     51.98 1014552640   6729792       812
06:08:02 PM 1086303636 1107247808 971293572     45.95    562928  52394676 1109489124     51.97 1014563444   6729872      1636
06:09:01 PM 1086342648 1107286800 971256844     45.95    562928  52394680 1109590576     51.98 1014552780   6729860      1040
06:10:02 PM 1086308740 1107253588 971287872     45.95    562928  52395388 1108893424     51.94 1014556512   6730380       732
06:11:01 PM 1086277064 1107222068 971319744     45.95    562928  52395408 1109177640     51.96 1014570616   6730404      1756
06:12:01 PM 1086313716 1107259260 971284008     45.95    562928  52396040 1109578716     51.98 1014551736   6730912      1312
06:13:01 PM 1086362744 1107308292 971235776     45.95    562928  52396132 1109882460     51.99 1014553708   6730944      1416
06:14:01 PM 1086325416 1107271092 971272524     45.95    562928  52396244 1109516412     51.97 1014578292   6730956      1160
06:15:01 PM 1086278656 1107224588 971315820     45.95    562928  52396284 1108844304     51.94 1014604000   6730964      1596
06:16:01 PM 1086315836 1107261808 971281464     45.95    562928  52396436 1109343792     51.97 1014597976   6730972      1056
06:17:02 PM 1086394524 1107340560 971202432     45.95    562928  52396464 1109757712     51.98 1014558140   6730968       604
06:18:01 PM 1086381140 1107327256 971215968     45.95    562928  52396580 1109081428     51.95 1014560432   6731020       996
06:19:02 PM 1086402368 1107348500 971196264     45.95    562928  52396608 1109520512     51.97 1014561296   6731000       956
06:20:01 PM 1086272416 1107219084 971316532     45.95    562928  52396840 1108628656     51.93 1014565692   6731020      1184
06:21:01 PM 1086360752 1107307236 971235560     45.95    562928  52396924 1109655272     51.98 1014563128   6731044      1176
06:22:01 PM 1086364104 1107310640 971232128     45.95    562928  52397008 1109612568     51.98 1014562368   6731056      1052
06:23:01 PM 1086372008 1107318712 971223788     45.95    562928  52397044 1109232044     51.96 1014560844   6731076      1352
06:24:02 PM 1086369048 1107316172 971227216     45.95    562928  52397492 1109429652     51.97 1014563808   6731464       904
06:25:01 PM 1086281976 1107229584 971307484     45.95    562928  52397704 1108295852     51.92 1014564780   6731428       936
06:26:02 PM 1086330024 1107277544 971264656     45.95    562928  52397724 1109186864     51.96 1014566412   6731436       964
06:27:01 PM 1086336224 1107283788 971258572     45.95    562928  52397808 1109802396     51.99 1014566312   6731452      1000
06:28:01 PM 1086326540 1107274208 971267888     45.95    562928  52397932 1109193584     51.96 1014569676   6731468       840
06:29:01 PM 1086380260 1107328000 971215752     45.95    562928  52398092 1109340340     51.96 1014569900   6731520      1264
06:30:01 PM 1086289988 1107238096 971302096     45.95    562928  52398284 1108559904     51.93 1014573912   6731416       648
06:31:01 PM 1086262772 1107210832 971332748     45.95    562928  52398340 1109661328     51.98 1014603488   6731416      1064
06:32:01 PM 1086274632 1107222792 971320536     45.95    562928  52398424 1109786784     51.99 1014603448   6731424       920
06:33:02 PM 1086289212 1107237484 971306004     45.95    562928  52398528 1109681984     51.98 1014602548   6731440       604
06:34:01 PM 1086259424 1107207792 971335092     45.95    562928  52398640 1109590384     51.98 1014640468   6731460      1004
06:35:02 PM 1086251372 1107200196 971338236     45.95    562928  52398900 1109226308     51.96 1014613488   6731420      1508
06:36:01 PM 1086351436 1107300184 971241412     45.95    562928  52398884 1109427540     51.97 1014560572   6731428      1312
06:37:01 PM 1086389116 1107337912 971206112     45.95    562928  52398976 1109926640     51.99 1014560344   6731452      1060
06:38:01 PM 1086357264 1107306228 971235284     45.95    562928  52399160 1109502632     51.97 1014561028   6731496      1692

06:38:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:39:01 PM 1086385880 1107335148 971208148     45.95    562928  52399400 1110024988     52.00 1014560944   6731744       916
06:40:01 PM 1086158904 1107108516 971428736     45.96    562928  52399596 1108685592     51.93 1014695056   6731720      1032
06:41:01 PM 1086224148 1107174152 971369672     45.95    562928  52400132 1109352728     51.97 1014692484   6732236       644
06:42:02 PM 1086174844 1107125104 971416160     45.96    562928  52400312 1108981220     51.95 1014702604   6732264      1472
06:43:01 PM 1086232012 1107182288 971362168     45.95    562932  52400368 1109581616     51.98 1014694080   6732340       956
06:44:02 PM 1086237840 1107188660 971354764     45.95    562932  52401196 1109162496     51.96 1014691896   6732852      1068
06:45:01 PM 1086195852 1107146896 971394076     45.95    562932  52401068 1108883088     51.94 1014695040   6732872       812
06:46:01 PM 1086220848 1107171976 971370964     45.95    562932  52401296 1109393364     51.97 1014695360   6732900      1020
06:47:01 PM 1086247100 1107198332 971344552     45.95    562932  52401276 1109813528     51.99 1014690728   6732884       936
06:48:01 PM 1086241336 1107192600 971350772     45.95    562932  52401348 1109727096     51.98 1014690864   6732916      1120
06:49:02 PM 1086259984 1107211308 971332556     45.95    562932  52401396 1110014368     52.00 1014692496   6732920       972
06:50:01 PM 1086128468 1107080140 971456800     45.96    562932  52401572 1108771244     51.94 1014695160   6732932       584
06:51:02 PM 1086201016 1107152704 971389656     45.95    562932  52401664 1109202252     51.96 1014695688   6732964      1120
06:52:01 PM 1086222752 1107174500 971368368     45.95    562932  52401744 1109156648     51.96 1014693748   6732972       876
06:53:01 PM 1086240084 1107191944 971350996     45.95    562932  52401840 1109261392     51.96 1014693800   6732984       936
06:54:01 PM 1086234344 1107186312 971356616     45.95    562932  52401904 1109685888     51.98 1014694152   6732988       928
06:55:01 PM 1086165096 1107117272 971422928     45.96    562932  52402096 1109197636     51.96 1014709840   6733004      1324
06:56:01 PM 1086207072 1107159764 971382364     45.95    562932  52402592 1109513980     51.97 1014695796   6733508       944
06:57:01 PM 1086152652 1107105444 971435224     45.96    562932  52402668 1109932808     51.99 1014721288   6733540       980
06:58:02 PM 1086195436 1107148224 971394684     45.95    562932  52402728 1109630344     51.98 1014708108   6733516       664
06:59:01 PM 1086227740 1107180588 971363004     45.95    562932  52402780 1110200568     52.01 1014707904   6733528      1024
07:00:02 PM 1086148976 1107102100 971437428     45.96    562932  52402952 1109292076     51.96 1014713092   6733548       832
07:01:01 PM 1086219432 1107172540 971371032     45.95    562932  52402992 1109545328     51.97 1014706436   6733572      1016
07:02:01 PM 1086247892 1107201012 971342824     45.95    562932  52403048 1109312744     51.96 1014700784   6733604      1004
07:03:01 PM 1086260708 1107213888 971330804     45.95    562932  52403104 1109704180     51.98 1014696012   6733604       900
07:04:01 PM 1086205876 1107159132 971384732     45.95    562932  52403296 1109624448     51.98 1014735148   6733640      1208
07:05:01 PM 1086126840 1107080936 971457980     45.96    562932  52403932 1108624552     51.93 1014739688   6734152       780
07:06:01 PM 1086202484 1107156592 971385692     45.95    562932  52403912 1109333388     51.96 1014700028   6734144       972
07:07:02 PM 1086250244 1107204324 971338652     45.95    562932  52404072 1109851372     51.99 1014695900   6734148      1332
07:08:01 PM 1086218844 1107173088 971368220     45.95    562932  52404124 1109398908     51.97 1014694328   6734164       932
07:09:02 PM 1086262056 1107216364 971327588     45.95    562932  52404160 1109763180     51.98 1014699236   6734176       984
07:10:01 PM 1086198556 1107153112 971386356     45.95    562932  52404320 1109129052     51.95 1014698748   6734188       684
07:11:01 PM 1086242520 1107197064 971345212     45.95    562932  52404364 1109794000     51.99 1014694588   6734204      1060
07:12:01 PM 1086231724 1107186380 971357828     45.95    562932  52404448 1109532088     51.97 1014694960   6734216      1104
07:13:01 PM 1086259636 1107214344 971329808     45.95    562932  52404512 1109872128     51.99 1014695244   6734236      1104
07:14:02 PM 1086215692 1107170472 971374240     45.95    562932  52404628 1109350816     51.97 1014718232   6734244       936
07:15:01 PM 1086168224 1107123704 971418892     45.96    562932  52405268 1109089964     51.95 1014730876   6734768       636
07:16:02 PM 1086161004 1107116720 971425140     45.96    562932  52405452 1109036880     51.95 1014736344   6734784      1460
07:17:01 PM 1086211948 1107167696 971375096     45.95    562932  52405620 1109650188     51.98 1014739424   6734816      1272
07:18:02 PM 1086193312 1107148116 971394244     45.95    562932  52404588 1109681256     51.98 1014739748   6734812      1124
07:19:01 PM 1086261276 1107216152 971327096     45.95    562932  52404736 1109850496     51.99 1014701640   6734848      1388
07:20:02 PM 1086123784 1107079064 971455860     45.96    562932  52404868 1108870428     51.94 1014705196   6734824       672
07:21:01 PM 1086205736 1107160984 971380620     45.95    562932  52404948 1109646508     51.98 1014703076   6734856      1168

07:21:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:22:01 PM 1086231884 1107187188 971355112     45.95    562932  52405024 1109168492     51.96 1014701760   6734856      1284
07:23:01 PM 1086255760 1107211636 971331096     45.95    562932  52405840 1109312552     51.96 1014702164   6735376      1144
07:24:01 PM 1086229580 1107185636 971357568     45.95    562932  52405756 1109068500     51.95 1014712040   6735400       996
07:25:01 PM 1086133468 1107089960 971445100     45.96    562932  52405972 1108221940     51.91 1014710824   6735416       832
07:26:01 PM 1086197304 1107153668 971388524     45.95    562932  52406104 1109372504     51.97 1014714884   6735460      1328
07:27:02 PM 1086210780 1107167220 971375180     45.95    562932  52406088 1109814824     51.99 1014706784   6735424       952
07:28:01 PM 1086213260 1107170296 971372252     45.95    562932  52406684 1109649492     51.98 1014715264   6735964      1012
07:29:02 PM 1086241968 1107199112 971344192     45.95    562932  52406760 1109990836     52.00 1014712288   6735992      1052
07:30:01 PM 1086149920 1107108696 971426448     45.96    562956  52407536 1109313268     51.96 1014463336   7003460     30084
07:31:01 PM 1086021944 1106980612 971560372     45.96    562956  52407552 1110213312     52.01 1014583800   7003432      1216
07:32:01 PM 1086063212 1107021940 971518968     45.96    562956  52407640 1109973424     51.99 1014578108   7003468       624
07:33:01 PM 1086061012 1107019828 971521940     45.96    562956  52407744 1109891224     51.99 1014576392   7003480      1060
07:34:01 PM 1086029272 1106988164 971554528     45.96    562956  52407856 1109287364     51.96 1014611940   7003500       968
07:35:01 PM 1085988148 1106947304 971591000     45.96    562956  52408012 1109036356     51.95 1014617356   7003528       624
07:36:02 PM 1086006728 1106965904 971575160     45.96    562956  52408084 1109569112     51.98 1014620632   7003536       892
07:37:01 PM 1086095376 1107054564 971488060     45.96    562960  52408068 1110063228     52.00 1014575764   7003420      1052
07:38:01 PM 1086064052 1107023432 971514816     45.96    562960  52408204 1109288620     51.96 1014576144   7003452      1796
07:39:01 PM 1086094932 1107054808 971487636     45.96    562960  52408844 1109852268     51.99 1014578092   7003984       848
07:40:01 PM 1086020088 1106980220 971559708     45.96    562960  52408932 1109249924     51.96 1014580164   7003972       728
07:41:01 PM 1086060744 1107020896 971520348     45.96    562960  52409100 1109697472     51.98 1014575492   7003992      1244
07:42:02 PM 1086044108 1107004348 971537112     45.96    562960  52409172 1109622516     51.98 1014579804   7004004       876
07:43:01 PM 1086103000 1107063292 971478732     45.96    562960  52409164 1109987104     52.00 1014570536   7004012      1136
07:44:02 PM 1086091316 1107051664 971491824     45.96    562960  52409328 1109494548     51.97 1014571872   7004028      1140
07:45:01 PM 1086040672 1107001212 971541052     45.96    562960  52409356 1108881452     51.94 1014584540   7004020       788
07:46:02 PM 1086033224 1106991968 971550640     45.96    562960  52407540 1108991096     51.95 1014571928   7004020      1120
07:47:01 PM 1086056860 1107015656 971526280     45.96    562960  52407612 1109679088     51.98 1014570168   7004036      1088
07:48:01 PM 1086054516 1107013416 971526224     45.96    562960  52407768 1109178084     51.96 1014572884   7004064      1044
07:49:01 PM 1086085484 1107044436 971498668     45.96    562960  52407792 1109819256     51.99 1014571192   7004052       908
07:50:01 PM 1085983152 1106943068 971591660     45.96    562960  52408500 1109240996     51.96 1014573964   7004576       752
07:51:02 PM 1086014992 1106974808 971563520     45.96    562960  52408624 1109708768     51.98 1014574020   7004612       788
07:52:01 PM 1086043036 1107002932 971537036     45.96    562960  52408688 1109775552     51.99 1014571172   7004620       632
07:53:02 PM 1086071732 1107031736 971508964     45.96    562960  52408740 1109844680     51.99 1014572148   7004632       572
07:54:01 PM 1086070072 1107030160 971510912     45.96    562960  52408824 1109738568     51.98 1014569620   7004640      1020
07:55:02 PM 1086044736 1107005032 971535472     45.96    562960  52408980 1108921356     51.95 1014586168   7004644      1580
07:56:01 PM 1086053476 1107013820 971528360     45.96    562960  52409108 1109340180     51.96 1014573588   7004664      1004
07:57:02 PM 1086039480 1106999916 971542276     45.96    562960  52409108 1110055652     52.00 1014567932   7004668      1040
07:58:01 PM 1086003952 1106964444 971577068     45.96    562960  52409276 1109852664     51.99 1014585784   7004656       880
07:59:01 PM 1086070008 1107030564 971513372     45.96    562960  52409292 1110251280     52.01 1014590848   7004676       948
08:00:01 PM 1086011836 1106972660 971567104     45.96    562960  52409464 1109315284     51.96 1014595556   7004656       616
08:01:01 PM 1086043852 1107004736 971538540     45.96    562960  52409548 1109906428     51.99 1014591944   7004672      1128
08:02:02 PM 1086063324 1107024264 971517672     45.96    562960  52409620 1109851692     51.99 1014586316   7004708       972
08:03:01 PM 1086049568 1107010740 971529288     45.96    562960  52409744 1109687352     51.98 1014594596   7004724      1792
08:04:02 PM 1086042296 1107003480 971538416     45.96    562960  52409832 1109700364     51.98 1014616044   7004740       984

08:04:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:05:01 PM 1085980904 1106942576 971597628     45.96    562960  52410236 1108809144     51.94 1014622000   7005004       548
08:06:01 PM 1086013136 1106974848 971566424     45.96    562960  52410396 1109233768     51.96 1014617220   7005040      1212
08:07:01 PM 1086028144 1106989884 971549144     45.96    562960  52410420 1109902028     51.99 1014619452   7005048       476
08:08:01 PM 1086092468 1107054360 971487392     45.96    562960  52410472 1109163328     51.96 1014572944   7005068      1204
08:09:01 PM 1086118892 1107081312 971461336     45.96    562960  52411032 1109750180     51.98 1014575732   7005584      1144
08:10:01 PM 1086015100 1106977848 971559660     45.96    562960  52411212 1108895196     51.94 1014583768   7005556       748
08:11:02 PM 1086028184 1106991680 971546740     45.96    562960  52411952 1109150156     51.96 1014581824   7006060      1736
08:12:01 PM 1085991908 1106955564 971581464     45.96    562960  52412064 1109232436     51.96 1014590648   7006088      1764
08:13:02 PM 1086051340 1107014988 971526492     45.96    562960  52412244 1109768588     51.98 1014587148   7006124      1508
08:14:01 PM 1086016572 1106979896 971560348     45.96    562960  52411836 1109532600     51.97 1014610656   7006136      1052
08:15:01 PM 1085945420 1106908940 971625900     45.97    562960  52412044 1109258620     51.96 1014616548   7006160       856
08:16:01 PM 1085978800 1106942400 971597572     45.96    562960  52412144 1109422352     51.97 1014630012   7006164      1204
08:17:01 PM 1086000748 1106964472 971576840     45.96    562960  52412280 1109255228     51.96 1014629240   7006196      1624
08:18:02 PM 1086062740 1107026572 971514704     45.96    562960  52412304 1109426888     51.97 1014588180   7006176       912
08:19:01 PM 1086054756 1107018748 971521320     45.96    562960  52412436 1109407480     51.97 1014586696   7006204      1892
08:20:02 PM 1085949684 1106914284 971620568     45.97    562960  52412880 1108817532     51.94 1014588400   7006464      2116
08:21:01 PM 1086034280 1106998792 971542432     45.96    562960  52412928 1109632168     51.98 1014585348   7006496      1180
08:22:02 PM 1086037724 1107002380 971536948     45.96    562960  52413020 1109347156     51.97 1014588744   7006480      1068
08:23:01 PM 1086086456 1107051096 971491416     45.96    562960  52413092 1110020596     52.00 1014588252   7006500      1044
08:24:01 PM 1086043076 1107008356 971533364     45.96    562960  52413732 1109258576     51.96 1014587252   7007032      1140
08:25:01 PM 1086021992 1106947908 971584248     45.96    562960  52374064 1108835708     51.94 1014589828   6967232       708
08:26:01 PM 1086062432 1106988452 971551520     45.96    562960  52374420 1109364856     51.97 1014591144   6967524      1056
08:27:01 PM 1086043060 1106969168 971571700     45.96    562960  52374472 1109306388     51.96 1014587916   6967516      1016
08:28:01 PM 1086062976 1106989204 971551544     45.96    562960  52374584 1109204912     51.96 1014600604   6967544      1700
08:29:02 PM 1086096796 1107022060 971520212     45.96    562960  52373684 1109089216     51.95 1014586476   6967552      1040
08:30:01 PM 1086044424 1106970096 971566704     45.96    562960  52373908 1109015236     51.95 1014592756   6967552       720
08:31:02 PM 1086033448 1106959112 971582404     45.96    562960  52373988 1109304832     51.96 1014591344   6967528      1628
08:32:01 PM 1086025616 1106951392 971589672     45.96    562960  52374056 1109632512     51.98 1014587180   6967560       532
08:33:02 PM 1086049760 1106975616 971565152     45.96    562960  52374128 1109568288     51.98 1014577796   6967580      1688
08:34:01 PM 1086018152 1106944096 971598220     45.96    562960  52374256 1109383284     51.97 1014618256   6967616      1072
08:35:01 PM 1085949264 1106875448 971658424     45.97    562960  52374452 1109204732     51.96 1014623948   6967636      1144
08:36:01 PM 1085814712 1106913684 971624952     45.97    562960  52548096 1109902756     51.99 1014633292   7140424      1080
08:37:01 PM 1086087984 1107014204 971527240     45.96    562960  52374484 1110066696     52.00 1014583608   6967652       748
08:38:02 PM 1086078876 1107005728 971534100     45.96    562960  52375104 1109221048     51.96 1014585032   6968168      1432
08:39:01 PM 1086104844 1107031736 971510416     45.96    562960  52375164 1109780820     51.99 1014587600   6968168      1024
08:40:02 PM 1086002348 1106929060 971606004     45.96    562960  52374684 1109159852     51.96 1014594864   6968196       344
08:41:01 PM 1085997076 1106924236 971614704     45.96    562960  52374644 1109774304     51.99 1014595996   6968200       116
08:42:01 PM 1086033704 1106960916 971580264     45.96    562960  52375436 1109922960     51.99 1014588744   6968200       976
08:43:01 PM 1086091132 1107018464 971523476     45.96    562960  52375520 1110244740     52.01 1014587160   6968232      1108
08:44:01 PM 1086059472 1106986900 971554508     45.96    562960  52375632 1109458020     51.97 1014585360   6968232       716
08:45:01 PM 1086043220 1106970868 971568612     45.96    562960  52375928 1109482756     51.97 1014593140   6968260      1364
08:46:01 PM 1086060008 1106987880 971551944     45.96    562960  52376088 1109245308     51.96 1014589636   6968272      1656
08:47:02 PM 1086096852 1107024772 971515148     45.96    562960  52376100 1109811680     51.99 1014592736   6968264      1072

08:47:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:48:01 PM 1086114840 1107042780 971498704     45.96    562960  52376244 1109641560     51.98 1014591784   6968300      1136
08:49:02 PM 1086117732 1107045788 971496308     45.96    562960  52376336 1109674364     51.98 1014592436   6968320      1112
08:50:01 PM 1085995120 1106923960 971611140     45.96    562960  52376712 1108833752     51.94 1014595720   6968580       704
08:51:01 PM 1086051312 1106980032 971560344     45.96    562960  52376836 1109445732     51.97 1014593704   6968604       928
08:52:01 PM 1086075668 1107004432 971535908     45.96    562960  52376912 1109607892     51.98 1014588764   6968624      1388
08:53:01 PM 1086093308 1107022216 971517320     45.96    562960  52376904 1109499420     51.97 1014589952   6968608      1576
08:54:01 PM 1086081124 1107010048 971531324     45.96    562960  52377016 1109703004     51.98 1014587480   6968624      1072
08:55:01 PM 1086038936 1106968028 971571876     45.96    562960  52377148 1109254160     51.96 1014591356   6968624      1248
08:56:02 PM 1086056948 1106986180 971554188     45.96    562960  52377224 1109496868     51.97 1014591852   6968644      1340
08:57:01 PM 1086058520 1106987772 971553860     45.96    562960  52377316 1110080140     52.00 1014588040   6968668      1104
08:58:02 PM 1086069404 1106998696 971542808     45.96    562960  52377376 1110005740     52.00 1014603496   6968660       608
08:59:01 PM 1086069676 1106999076 971542472     45.96    562960  52377472 1109324084     51.96 1014603632   6968664       868
09:00:02 PM 1086049020 1106978580 971560852     45.96    562960  52377744 1109182236     51.96 1014613108   6968696      1316
09:01:01 PM 1086063696 1106993476 971545612     45.96    562960  52377744 1109128308     51.95 1014608632   6968692      1912
09:02:01 PM 1086098624 1107028432 971512428     45.96    562960  52377800 1109636992     51.98 1014591816   6968724       968
09:03:01 PM 1086041136 1106971508 971569672     45.96    562960  52377896 1115137520     52.24 1014660312   6968740      1640
09:04:01 PM 1085784276 1106949160 971591884     45.96    562960  52612848 1109382840     51.97 1014663012   7203660      1312
09:05:01 PM 1085996680 1106927148 971611608     45.96    562960  52378416 1109212036     51.96 1014631484   6969012       680
09:06:01 PM 1086007920 1106938864 971599600     45.96    562960  52379208 1109935776     51.99 1014636544   6969540      1112
09:07:02 PM 1086032020 1106971644 971565956     45.96    562960  52388040 1110114080     52.00 1014640448   6978128      1092
09:08:01 PM 1086099452 1107030560 971509956     45.96    562960  52379100 1110011060     52.00 1014583316   6969580      1068
09:09:02 PM 1086111760 1107043036 971497688     45.96    562964  52379204 1109548048     51.97 1014587076   6969604      1516
09:10:01 PM 1086054220 1106986244 971552652     45.96    562964  52379888 1109284476     51.96 1014587840   6970116       788
09:11:01 PM 1086105748 1107037740 971504040     45.96    562964  52379920 1109980172     51.99 1014582260   6970136       928
09:12:01 PM 1086070664 1107002788 971537952     45.96    562964  52380024 1109246668     51.96 1014582472   6970144       620
09:13:01 PM 1086117664 1107049820 971492372     45.96    562964  52380084 1109657896     51.98 1014584264   6970156      1020
09:14:02 PM 1086086864 1107019128 971522584     45.96    562964  52380208 1109758576     51.98 1014607280   6970172      1092
09:15:01 PM 1086053816 1106986312 971552144     45.96    562964  52380392 1109307592     51.96 1014612768   6970204       568
09:16:02 PM 1086091848 1107024488 971516732     45.96    562964  52380540 1109720920     51.98 1014610740   6970240      1096
09:17:01 PM 1086086952 1107019716 971521144     45.96    562964  52380732 1109900228     51.99 1014626660   6970232      1408
09:18:02 PM 1086125168 1107057960 971481896     45.96    562964  52380700 1109931128     51.99 1014586100   6970224       980
09:19:01 PM 1086105356 1107038352 971501276     45.96    562964  52380912 1109681892     51.98 1014599808   6970256      1652
09:20:01 PM 1086040192 1106973560 971560908     45.96    562964  52381056 1108663584     51.93 1014601572   6970244      1036
09:21:01 PM 1086112772 1107045972 971495304     45.96    562964  52381056 1109434096     51.97 1014599364   6970264      1040
09:22:01 PM 1086109816 1107043664 971496640     45.96    562964  52381680 1109147184     51.96 1014596100   6970788      1304
09:23:02 PM 1086125300 1107059148 971481772     45.96    562964  52381856 1109594548     51.98 1014598764   6970812       992
09:24:01 PM 1086091344 1107025344 971515192     45.96    562964  52381824 1109636036     51.98 1014598192   6970816      1004
09:25:02 PM 1085977484 1106912036 971620108     45.97    562964  52382552 1108573428     51.93 1014601352   6970868       480
09:26:01 PM 1086483000 1107418448 971109052     45.94    562964  52384760 1109059816     51.95 1014177160   6981564     10148
09:27:01 PM 1086308176 1107240288 971241820     45.95    562964  52381360 1109665436     51.98 1014193156   6989500      6552
09:28:01 PM 1086934964 1107871476 970663916     45.92    562964  52384852 1109605320     51.98 1013726644   6997572      1460
09:29:01 PM 1086987612 1107924648 970613268     45.92    562964  52384852 1110096860     52.00 1013730436   6997936      1036
09:30:01 PM 1086884196 1107821756 970713648     45.92    562964  52385300 1109318088     51.96 1013736412   6998032      1324

09:30:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:31:01 PM 1086923064 1107860584 970680380     45.92    562964  52385264 1109671420     51.98 1013731308   6998004      1344
09:32:02 PM 1086925544 1107863228 970677496     45.92    562964  52385324 1109038828     51.95 1013728988   6998036      1408
09:33:01 PM 1086957472 1107895168 970646024     45.92    562964  52385372 1109685568     51.98 1013727408   6998036      1048
09:34:02 PM 1086923648 1107861420 970679836     45.92    562964  52385476 1109572528     51.98 1013764312   6998056      1028
09:35:01 PM 1086845684 1107783784 970753216     45.92    562964  52385680 1108888580     51.94 1013767492   6998052       664
09:36:02 PM 1086948932 1107887004 970652848     45.92    562964  52385688 1109699224     51.98 1013728144   6998072      1056
09:37:01 PM 1086939660 1107878336 970660676     45.92    562964  52386504 1109972096     51.99 1013745692   6998592      1840
09:38:01 PM 1086944092 1107882980 970653372     45.92    562964  52386376 1109405340     51.97 1013725252   6998600      1088
09:39:01 PM 1086988044 1107926872 970614124     45.92    562964  52386460 1110020564     52.00 1013726424   6998636      1068
09:40:01 PM 1086906180 1107845240 970691056     45.92    562964  52386704 1108988244     51.95 1013730276   6998640      1268
09:41:01 PM 1086959148 1107898176 970642980     45.92    562964  52386668 1109563272     51.98 1013726544   6998648      1052
09:42:01 PM 1086876052 1107815332 970722012     45.92    562964  52386760 1109268688     51.96 1013721516   6998644      1044
09:43:02 PM 1086963068 1107902260 970639768     45.92    562964  52386832 1109658340     51.98 1013721252   6998656       984
09:44:01 PM 1086951368 1107890652 970649752     45.92    562964  52386924 1109258660     51.96 1013730552   6998680      1492
09:45:02 PM 1086909736 1107849256 970690116     45.92    562964  52387064 1109040440     51.95 1013725984   6998684       644
09:46:01 PM 1086954508 1107894700 970645772     45.92    562964  52388008 1109703856     51.98 1013722744   6999200      1120
09:47:02 PM 1086964620 1107905048 970635220     45.92    562964  52387996 1109915012     51.99 1013723544   6999212       740
09:48:01 PM 1086957604 1107898124 970642028     45.92    562964  52388064 1109626820     51.98 1013730856   6999236      1012
09:49:01 PM 1086966484 1107907104 970633868     45.92    562964  52388192 1109843588     51.99 1013732060   6999236       572
09:50:01 PM 1086858244 1107799300 970735132     45.92    562964  52388416 1109205396     51.96 1013734488   6999252      1320
09:51:01 PM 1086920568 1107861584 970676988     45.92    562964  52388440 1109656612     51.98 1013729284   6999248      1084
09:52:02 PM 1086963912 1107905008 970635164     45.92    562964  52388532 1109146608     51.96 1013721820   6999292      1004
09:53:01 PM 1086969044 1107910232 970630280     45.92    562964  52388632 1109110672     51.95 1013722808   6999296      1396
09:54:02 PM 1086944392 1107885668 970654388     45.92    562964  52388716 1109490064     51.97 1013730468   6999320      1176
09:55:01 PM 1086907316 1107848824 970688432     45.92    562964  52388892 1108674208     51.93 1013740444   6999332      1440
09:56:01 PM 1086933204 1107874692 970666408     45.92    562964  52389000 1109402912     51.97 1013731208   6999348      1256
09:57:01 PM 1086906324 1107847888 970691772     45.92    562964  52389056 1109759608     51.98 1013721220   6999332      1200
09:58:01 PM 1086937100 1107878832 970661636     45.92    562964  52389076 1109191864     51.96 1013740188   6999324      1024
09:59:01 PM 1086968628 1107909884 970631056     45.92    562964  52388644 1109913384     51.99 1013728612   6999848      1340
10:00:01 PM 1086909952 1107851400 970687284     45.92    562964  52388940 1109335640     51.96 1013732860   6999884      1264
10:01:02 PM 1086944168 1107885700 970654264     45.92    562964  52389016 1110038708     52.00 1013734428   6999908      1540
10:02:01 PM 1086970148 1107911752 970627556     45.92    562964  52388980 1109848516     51.99 1013731664   6999916      1032
10:03:02 PM 1086970776 1107912612 970626640     45.92    562964  52389200 1109781468     51.99 1013743356   6999976      1812
10:04:01 PM 1086913196 1107855032 970685416     45.92    562964  52389156 1109247512     51.96 1013768336   6999948      1000
10:05:02 PM 1086864736 1107806804 970731040     45.92    562964  52389308 1109075312     51.95 1013770164   6999956       616
10:06:01 PM 1086882320 1107824416 970715012     45.92    562964  52389380 1108983120     51.95 1013767320   6999976      1100
10:07:01 PM 1086902616 1107844800 970693344     45.92    562964  52389456 1109749172     51.98 1013775172   6999988       632
