Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:11:02 PM 1088043312 1108914180 969646492     45.87    562776  52336096 1108392536     51.92 1012951876   6670668       820
06:12:01 PM 1088028328 1108899424 969661828     45.87    562776  52336324 1108631288     51.93 1012952596   6670676      1016
06:13:02 PM 1088085000 1108956108 969606820     45.87    562776  52336400 1109174076     51.96 1012954232   6670696       892
06:14:01 PM 1088017048 1108888288 969673744     45.87    562776  52336504 1108867816     51.94 1012975644   6670716       976
06:15:02 PM 1087966312 1108837740 969721092     45.88    562776  52336644 1108569760     51.93 1012996740   6670704       620
06:16:01 PM 1088056536 1108928144 969632928     45.87    562776  52336816 1108608756     51.93 1012953420   6670720      1044
06:17:01 PM 1088087504 1108959152 969602936     45.87    562776  52336848 1109021548     51.95 1012955372   6670728      1076
06:18:02 PM 1088081012 1108952776 969606988     45.87    562776  52337028 1108600820     51.93 1012956124   6670760      1164
06:19:01 PM 1088094112 1108965956 969596220     45.87    562776  52337104 1108673308     51.93 1012956224   6670768      1020
06:20:02 PM 1087965284 1108837496 969720160     45.88    562776  52337276 1108131352     51.91 1012957472   6670764      1232
06:21:01 PM 1088030052 1108902148 969659496     45.87    562776  52337200 1109012564     51.95 1012956400   6670760       964
06:22:02 PM 1088049544 1108921772 969639636     45.87    562776  52337388 1108921804     51.95 1012952892   6670780      1140
06:23:01 PM 1088091348 1108963612 969598476     45.87    562776  52337368 1109213240     51.96 1012955160   6670796      1024
06:24:01 PM 1088063784 1108936116 969624816     45.87    562776  52337520 1108672716     51.93 1012952128   6670812      1092
06:25:01 PM 1087986156 1108859044 969697044     45.87    562776  52337868 1107921684     51.90 1012953772   6671024      1304
06:26:01 PM 1088037392 1108910764 969649232     45.87    562776  52338640 1108581612     51.93 1012950760   6671544       584
06:27:02 PM 1088021180 1108894632 969666492     45.87    562776  52338584 1108316352     51.92 1012950836   6671580      1184
06:28:01 PM 1088049536 1108923064 969638852     45.87    562776  52338572 1108580804     51.93 1012951160   6671572       976
06:29:02 PM 1088105160 1108978724 969583736     45.87    562776  52338632 1108793444     51.94 1012952316   6671604      1064
06:30:01 PM 1088027408 1108901716 969657504     45.87    562776  52339300 1108240160     51.91 1012958584   6672092       544
06:31:02 PM 1087986680 1108861024 969700040     45.87    562776  52339432 1108890760     51.94 1012993252   6672124      1220
06:32:01 PM 1087961024 1108835416 969726368     45.88    562776  52339480 1108668488     51.93 1012988904   6672100       736
06:33:01 PM 1088017296 1108891792 969668944     45.87    562776  52339660 1109167296     51.96 1012991184   6672160      1424
06:34:01 PM 1087984052 1108858748 969700336     45.87    562776  52339664 1108780000     51.94 1013008780   6672136      1544
06:35:01 PM 1087983168 1108858204 969698968     45.87    562776  52339896 1108261024     51.91 1012950096   6672132       716
06:36:01 PM 1088025540 1108900576 969658844     45.87    562776  52339936 1108505496     51.93 1012945904   6672148       972
06:37:01 PM 1088067544 1108942644 969617804     45.87    562776  52340052 1108317192     51.92 1012951044   6672196      1472
06:38:02 PM 1088096764 1108971900 969589216     45.87    562776  52340108 1108357040     51.92 1012951828   6672200      1036

06:38:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:39:01 PM 1088114860 1108990072 969570596     45.87    562780  52340192 1108766168     51.94 1012953352   6672232       892
06:40:02 PM 1088024500 1108899932 969659512     45.87    562780  52340328 1108123668     51.91 1012954980   6672192       616
06:41:01 PM 1087832200 1108707620 969855080     45.88    562780  52340360 1109131908     51.96 1013197880   6672208       948
06:42:01 PM 1087778448 1108653984 969906904     45.88    562780  52340564 1108561236     51.93 1013198704   6672232      1676
06:43:01 PM 1087827320 1108702904 969859260     45.88    562780  52340536 1108749320     51.94 1013196216   6672228       924
06:44:01 PM 1087820304 1108695972 969866028     45.88    562788  52340624 1108710688     51.94 1013198212   6672316      1116
06:45:01 PM 1087782788 1108658640 969900728     45.88    562788  52340848 1108346048     51.92 1013204980   6672336       964
06:46:01 PM 1087809788 1108685812 969873512     45.88    562788  52340880 1108889020     51.94 1013202096   6672320      1100
06:47:02 PM 1087834276 1108710360 969850048     45.88    562788  52340940 1108856072     51.94 1013197864   6672340      1024
06:48:01 PM 1087840448 1108716580 969843832     45.88    562788  52341104 1108705956     51.94 1013199196   6672372      1148
06:49:01 PM 1087850824 1108727036 969834096     45.88    562788  52341148 1108762620     51.94 1013199860   6672376      1608
06:50:01 PM 1087743028 1108619940 969937116     45.89    562788  52341540 1107959400     51.90 1013196608   6672564       504
06:51:01 PM 1087803756 1108680544 969880228     45.88    562788  52341548 1108784456     51.94 1013194644   6672604      1184
06:52:01 PM 1087805600 1108682464 969878656     45.88    562788  52341656 1108192776     51.91 1013190320   6672608      1392
06:53:01 PM 1087847068 1108724472 969838332     45.88    562788  52342476 1108658520     51.93 1013193404   6673128       900
06:54:02 PM 1087837916 1108715428 969845904     45.88    562788  52342336 1108850572     51.94 1013192956   6673136       980
06:55:01 PM 1087784228 1108661960 969897852     45.88    562788  52342476 1108742704     51.94 1013196060   6673148       656
06:56:02 PM 1087809216 1108687476 969873824     45.88    562788  52343132 1109041156     51.95 1013195348   6673672      1352
06:57:01 PM 1087810016 1108688344 969872668     45.88    562788  52343116 1109080404     51.95 1013187780   6673676      1248
06:58:01 PM 1087837016 1108715408 969845608     45.88    562788  52343180 1109027688     51.95 1013197056   6673680       664
06:59:01 PM 1087851428 1108729884 969826884     45.88    562788  52343240 1109070940     51.95 1013203308   6673676       792
07:00:01 PM 1087750516 1108629224 969928644     45.89    562788  52343416 1108112284     51.91 1013206388   6673672       732
07:01:01 PM 1087803268 1108681984 969879072     45.88    562788  52343552 1108624692     51.93 1013200856   6673700      1284
07:02:01 PM 1087805584 1108684456 969875316     45.88    562788  52343636 1108417192     51.92 1013199392   6673732       872
07:03:02 PM 1087824092 1108703044 969857872     45.88    562788  52343784 1109004608     51.95 1013202028   6673764      1364
07:04:01 PM 1087775552 1108654612 969905940     45.88    562788  52343864 1108225936     51.91 1013237900   6673784      1452
07:05:02 PM 1087729556 1108608832 969950324     45.89    562788  52343932 1108303572     51.92 1013242132   6673784       568
07:06:01 PM 1087775728 1108655060 969905004     45.88    562788  52344036 1108731284     51.94 1013246356   6673808      1144
07:07:01 PM 1087810492 1108689916 969870716     45.88    562788  52344148 1108804440     51.94 1013204604   6673828       988
07:08:01 PM 1087817340 1108696844 969863304     45.88    562792  52344140 1108897056     51.94 1013205572   6673756       924
07:09:01 PM 1087830584 1108709600 969851576     45.88    562792  52343672 1109121496     51.95 1013217104   6674288      1164
07:10:01 PM 1087758084 1108637392 969921732     45.88    562792  52343920 1108079076     51.91 1013209652   6674308      1004
07:11:01 PM 1087810608 1108689868 969871180     45.88    562792  52343876 1108974736     51.95 1013200708   6674312       992
07:12:02 PM 1087768468 1108647492 969913136     45.88    562792  52343604 1108747448     51.94 1013197752   6674356      1004
07:13:01 PM 1087849244 1108728272 969834272     45.88    562792  52343664 1109414708     51.97 1013200120   6674356       956
07:14:02 PM 1087789352 1108669136 969890500     45.88    562796  52344388 1108550664     51.93 1012961716   6941520      9900
07:15:01 PM 1087746864 1108626724 969932532     45.89    562796  52344420 1108274356     51.91 1012972820   6941500       728
07:16:01 PM 1087761536 1108641552 969919444     45.88    562796  52344664 1108741340     51.94 1012978440   6941548      1172
07:17:02 PM 1087827568 1108707652 969853568     45.88    562796  52344620 1108851336     51.94 1012938920   6941496       656
07:18:01 PM 1087839072 1108719244 969839988     45.88    562796  52344696 1108893516     51.94 1012938440   6941512       984
07:19:02 PM 1087851968 1108732200 969828872     45.88    562796  52344764 1109203184     51.96 1012934544   6941528       976
07:20:01 PM 1087712204 1108592904 969961672     45.89    562796  52345088 1107868344     51.90 1012949220   6941544      1272
07:21:01 PM 1087793788 1108674380 969885996     45.88    562796  52345132 1108934344     51.95 1012942784   6941568      1216

07:21:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:22:01 PM 1087706304 1108587052 969972600     45.89    562796  52345244 1109891692     51.99 1013049300   6941588      1516
07:23:01 PM 1087831680 1108712468 969848400     45.88    562796  52345236 1108867140     51.94 1012939628   6941584      1148
07:24:01 PM 1087806540 1108687424 969873216     45.88    562796  52345304 1108656692     51.93 1012947660   6941600      1120
07:25:01 PM 1087734832 1108616272 969939984     45.89    562796  52345820 1107698920     51.89 1012951824   6941844      1252
07:26:01 PM 1087767824 1108649220 969911904     45.88    562796  52345776 1108531716     51.93 1012952096   6941840      1028
07:27:01 PM 1087754604 1108636136 969924948     45.88    562796  52345856 1109160988     51.96 1012938492   6941860      1028
07:28:02 PM 1087779712 1108661836 969898884     45.88    562796  52346716 1108574348     51.93 1012937404   6942364      1312
07:29:01 PM 1087816364 1108698500 969862156     45.88    562796  52346528 1109096676     51.95 1012937044   6942396      1056
07:30:01 PM 1087726948 1108609336 969947752     45.89    562796  52346672 1108317080     51.92 1012952812   6942424       700
07:31:01 PM 1087608812 1108491724 970069624     45.89    562796  52347216 1109072920     51.95 1013073544   6942916      1004
07:32:01 PM 1087622144 1108505084 970055536     45.89    562796  52347364 1108503480     51.93 1013071168   6942960      1216
07:33:01 PM 1087645860 1108528888 970031304     45.89    562796  52347380 1108529780     51.93 1013056384   6942960      1424
07:34:01 PM 1087611388 1108494512 970066068     45.89    562796  52347492 1108585292     51.93 1013097464   6942976      1088
07:35:02 PM 1087588596 1108471932 970085656     45.89    562796  52347712 1108172508     51.91 1013100428   6943004      1292
07:36:01 PM 1087621620 1108505060 970052800     45.89    562796  52347676 1108623168     51.93 1013096452   6942984      1056
07:37:02 PM 1087700108 1108583532 969977360     45.89    562796  52347724 1109163384     51.96 1013063096   6942996       516
07:38:01 PM 1087712928 1108596456 969962728     45.89    562800  52347740 1108343080     51.92 1013054564   6942964      1628
07:39:01 PM 1087731328 1108614844 969946148     45.89    562800  52347800 1108969908     51.95 1013057572   6942972       988
07:40:01 PM 1087623076 1108506884 970048956     45.89    562800  52347960 1108787952     51.94 1013063932   6942984       600
07:41:01 PM 1087705052 1108588792 969972688     45.89    562800  52348004 1109142388     51.96 1013057128   6942996      1228
07:42:02 PM 1087627380 1108511312 970046940     45.89    562800  52348068 1109093900     51.95 1013057984   6942980       944
07:43:01 PM 1087704904 1108588756 969972600     45.89    562800  52348244 1109399080     51.97 1013060112   6943036      1264
07:44:02 PM 1087676456 1108560424 970001188     45.89    562800  52348252 1108684004     51.93 1013059116   6943044       892
07:45:01 PM 1087655804 1108540216 970019220     45.89    562800  52348628 1108475396     51.92 1013074520   6943296       684
07:46:02 PM 1087630512 1108515144 970045616     45.89    562800  52348940 1108397308     51.92 1013066520   6943332      1692
07:47:01 PM 1087678172 1108562892 969995348     45.89    562800  52348220 1109130540     51.96 1013059276   6943316         0
07:48:01 PM 1087451028 1108336376 970220616     45.90    562800  52349508 1108969036     51.95 1013299884   6943852      1036
07:49:01 PM 1087869992 1108755376 969800360     45.88    562800  52349592 1109197224     51.96 1012885244   6943868      1268
07:50:01 PM 1087780920 1108667224 969885680     45.88    562800  52350268 1108233680     51.91 1012889324   6944384       616
07:51:01 PM 1087774128 1108660384 969898776     45.88    562800  52350680 1109299504     51.96 1012908892   6944420      1840
07:52:01 PM 1087840316 1108726632 969832140     45.88    562800  52350384 1108477584     51.92 1012888044   6944416      1032
07:53:02 PM 1087883240 1108769532 969791796     45.88    562800  52350448 1108739136     51.94 1012888760   6944432      1180
07:54:01 PM 1087833252 1108719720 969839360     45.88    562800  52350568 1108363560     51.92 1012887756   6944448      1128
07:55:02 PM 1087784984 1108671736 969883504     45.88    562800  52351068 1108161672     51.91 1012894352   6944472      1624
07:56:01 PM 1087816232 1108702996 969856120     45.88    562800  52350784 1108230680     51.91 1012893188   6944472      1648
07:57:01 PM 1087823776 1108710496 969851248     45.88    562800  52350848 1109005012     51.95 1012893108   6944476       916
07:58:01 PM 1087808744 1108695608 969864660     45.88    562800  52350948 1109563716     51.98 1012940192   6944476      1560
07:59:01 PM 1087861232 1108748088 969812840     45.88    562800  52350972 1109314776     51.96 1012912808   6944476       920
08:00:02 PM 1087779620 1108666744 969890916     45.88    562800  52351112 1108444172     51.92 1012914972   6944464       716
08:01:01 PM 1087842004 1108729572 969830736     45.88    562800  52351888 1109375776     51.97 1012907220   6944988      1200
08:02:02 PM 1087840780 1108728424 969832004     45.88    562800  52351748 1109398300     51.97 1012910884   6945028       432
08:03:01 PM 1087864468 1108752140 969808592     45.88    562800  52351800 1109155224     51.96 1012905636   6945040      1136
08:04:02 PM 1087776052 1108663948 969896528     45.88    562800  52351984 1108551832     51.93 1012941060   6945040      1404

08:04:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:05:01 PM 1087702568 1108590668 969967156     45.89    562800  52352216 1108109320     51.91 1012948024   6945064      1304
08:06:01 PM 1087737972 1108626064 969933220     45.89    562800  52352112 1108808020     51.94 1012950888   6945044       888
08:07:01 PM 1087811652 1108699812 969859172     45.88    562800  52352280 1109394908     51.97 1012907644   6945100       620
08:08:01 PM 1087852972 1108741232 969819452     45.88    562800  52352368 1109126036     51.95 1012906556   6945112      1232
08:09:01 PM 1087897176 1108785476 969776036     45.88    562800  52352344 1109537872     51.97 1012903608   6945108      1028
08:10:02 PM 1087678360 1108565472 969988500     45.89    562800  52351008 1109134352     51.96 1013018408   6945652      1652
08:11:01 PM 1087840800 1108725964 969833884     45.88    562800  52349076 1108780524     51.94 1012899956   6945636      1080
08:12:02 PM 1087809792 1108695140 969864228     45.88    562800  52349272 1108887952     51.94 1012896196   6945652       616
08:13:01 PM 1087861092 1108746480 969815024     45.88    562800  52349376 1108679792     51.93 1012894796   6945660      1080
08:14:01 PM 1087828988 1108714488 969846600     45.88    562800  52349556 1108454176     51.92 1012920788   6945700      1156
08:15:01 PM 1087774496 1108658828 969900792     45.88    562800  52348244 1108296260     51.92 1012922664   6945712       696
08:16:01 PM 1087788488 1108672956 969887924     45.88    562800  52348472 1108656020     51.93 1012939344   6945752      1388
08:17:01 PM 1087815148 1108700132 969860492     45.88    562800  52349208 1109279300     51.96 1012937704   6946212       500
08:18:01 PM 1087804872 1108689996 969869608     45.88    562800  52349052 1109116088     51.95 1012940464   6946236       936
08:19:02 PM 1087850128 1108735300 969826016     45.88    562800  52349124 1109315236     51.96 1012907964   6946260      1064
08:20:01 PM 1087750492 1108636184 969914444     45.88    562800  52349368 1107788864     51.89 1012910792   6946252       756
08:21:02 PM 1087812824 1108698396 969861144     45.88    562800  52349440 1108592232     51.93 1012909276   6946284      1308
08:22:01 PM 1087813524 1108699120 969859872     45.88    562800  52349532 1108897688     51.94 1012907756   6946276       964
08:23:01 PM 1087836216 1108721900 969837580     45.88    562800  52349500 1109217984     51.96 1012909248   6946288      1064
08:24:01 PM 1087805544 1108691324 969867892     45.88    562800  52349576 1108598544     51.93 1012905192   6946300      1292
08:25:01 PM 1087648824 1108534936 970019436     45.89    562800  52349732 1107805188     51.89 1013028256   6946312      1592
08:26:01 PM 1087700208 1108586272 969973188     45.89    562800  52349768 1108379384     51.92 1013006860   6946320      1048
08:27:01 PM 1087705252 1108591336 969968660     45.89    562800  52349904 1108882164     51.94 1013001372   6946348      1200
08:28:02 PM 1087723376 1108610072 969950592     45.89    562800  52350448 1108867936     51.94 1013000532   6946860       984
08:29:01 PM 1087756820 1108643544 969917812     45.88    562800  52350504 1109307660     51.96 1013001688   6946876      1088
08:30:02 PM 1087672796 1108559828 969997668     45.89    562800  52350704 1108332016     51.92 1013016316   6946888       532
08:31:01 PM 1087686088 1108573088 969986860     45.89    562800  52350756 1108875340     51.94 1013008760   6946884      1136
08:32:02 PM 1087663152 1108550204 970009672     45.89    562800  52350888 1108575052     51.93 1013014404   6946920      1060
08:33:01 PM 1087699960 1108587080 969972432     45.89    562800  52350876 1108908132     51.94 1013001988   6946924      1188
08:34:01 PM 1087655340 1108542744 970014896     45.89    562800  52351028 1108392572     51.92 1013035500   6946956      1788
08:35:01 PM 1087621064 1108508624 970046940     45.89    562800  52351184 1108163304     51.91 1013045820   6946968       676
08:36:01 PM 1087666772 1108554296 970005684     45.89    562800  52351208 1108565596     51.93 1013043368   6946976      1104
08:37:01 PM 1087728628 1108616276 969943056     45.89    562800  52351296 1108754352     51.94 1013001136   6946988       788
08:38:01 PM 1087750528 1108638512 969921908     45.88    562800  52351700 1108607180     51.93 1012998840   6947276      1416
08:39:02 PM 1087779240 1108667328 969893708     45.88    562800  52351716 1108397444     51.92 1012996504   6947268      1416
08:40:01 PM 1087729472 1108617796 969940536     45.89    562800  52351856 1108461308     51.92 1013000388   6947280      1112
08:41:01 PM 1087781332 1108670092 969891308     45.88    562800  52352472 1109289992     51.96 1013000588   6947808      1256
08:42:01 PM 1087691056 1108580012 969978392     45.89    562800  52352524 1108554760     51.93 1012998724   6947816      1316
08:43:01 PM 1087766156 1108655116 969905896     45.88    562800  52352584 1109020644     51.95 1012999288   6947836      1080
08:44:01 PM 1087739900 1108629020 969930684     45.89    562800  52352692 1108412524     51.92 1012997564   6947828       552
08:45:01 PM 1087701176 1108590996 969968236     45.89    562800  52353336 1108613232     51.93 1013003144   6948336      1228
08:46:02 PM 1087706024 1108596100 969962368     45.89    562800  52353508 1108344208     51.92 1013000920   6948348       796
08:47:01 PM 1087744456 1108634444 969926312     45.89    562800  52353584 1108510860     51.93 1013000632   6948348      1092

08:47:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:48:02 PM 1087725132 1108615232 969944468     45.89    562800  52353692 1108371408     51.92 1013013764   6948388      1392
08:49:01 PM 1087773072 1108663240 969897940     45.88    562800  52353764 1108856776     51.94 1013000856   6948400      1116
08:50:01 PM 1087663040 1108553616 970002756     45.89    562800  52354032 1107993620     51.90 1013004756   6948380      1136
08:51:01 PM 1087687236 1108577780 969979984     45.89    562800  52353988 1108568856     51.93 1013000028   6948380      1348
08:52:01 PM 1087735984 1108626548 969932892     45.89    562800  52354084 1109037152     51.95 1013000284   6948392      1112
08:53:02 PM 1087778796 1108669400 969891960     45.88    562800  52354132 1109611992     51.98 1012997448   6948408       984
08:54:01 PM 1087747908 1108638640 969919276     45.88    562808  52354236 1108929580     51.95 1013001520   6948424      1284
08:55:02 PM 1087687216 1108578180 969978520     45.89    562808  52354364 1108699184     51.93 1013002472   6948420       548
08:56:01 PM 1087692524 1108584020 969975436     45.89    562808  52355208 1108558392     51.93 1013001328   6948940      1136
08:57:01 PM 1087699636 1108591200 969969616     45.89    562808  52355028 1109223008     51.96 1013000108   6948968      1128
08:58:01 PM 1087695036 1108586664 969973520     45.89    562808  52355128 1108386916     51.92 1013027996   6948936      1376
08:59:01 PM 1087742116 1108633828 969927208     45.89    562808  52355200 1108960772     51.95 1013021556   6948964      1136
09:00:01 PM 1087658792 1108550800 970004712     45.89    562808  52355356 1108019116     51.90 1013027728   6948936       824
09:01:01 PM 1087702728 1108594676 969966316     45.89    562808  52355400 1108972904     51.95 1013027312   6948952      1104
09:02:02 PM 1087716820 1108608840 969951132     45.89    562808  52355476 1108667756     51.93 1013023744   6948976      1076
09:03:01 PM 1087731892 1108624128 969934628     45.89    562808  52355580 1108671436     51.93 1013020468   6949008       860
09:04:02 PM 1087433632 1108582476 969977288     45.89    562808  52612352 1108505948     51.93 1013059284   7205588      1108
09:05:01 PM 1087630052 1108522616 970032200     45.89    562808  52355860 1108137064     51.91 1013058328   6949024       892
09:06:01 PM 1087678908 1108571516 969986548     45.89    562808  52355908 1108630772     51.93 1013066076   6949052      1272
09:07:01 PM 1087711620 1108613224 969946296     45.89    562808  52364980 1108610088     51.93 1013062960   6958044      1072
09:08:01 PM 1087726168 1108618844 969940768     45.89    562808  52356132 1108473936     51.92 1013060152   6949080      1252
09:09:02 PM 1087790544 1108683264 969876756     45.88    562808  52356072 1109098940     51.95 1013012720   6949080       692
09:10:01 PM 1087484704 1108377680 970179272     45.90    562808  52356228 1107811204     51.89 1013230688   6949084      1212
09:11:02 PM 1087521860 1108413820 970146092     45.90    562808  52355244 1108415776     51.92 1013229124   6949096       656
09:12:01 PM 1087485792 1108377848 970181080     45.90    562808  52355372 1108759616     51.94 1013228808   6949108      1076
09:13:02 PM 1087445672 1108337776 970222960     45.90    562820  52355436 1109457708     51.97 1013285740   6949112      1520
09:14:01 PM 1087478956 1108371436 970188384     45.90    562820  52355752 1108984992     51.95 1013250496   6949140      1104
09:15:01 PM 1087414208 1108306808 970250400     45.90    562820  52355868 1108621620     51.93 1013271832   6949148       628
09:16:01 PM 1087444856 1108337660 970220516     45.90    562820  52356048 1108828308     51.94 1013268880   6949172      1188
09:17:01 PM 1087448624 1108341512 970216836     45.90    562820  52356156 1109048924     51.95 1013267432   6949176      1052
09:18:02 PM 1087510556 1108403752 970156080     45.90    562820  52356460 1108687680     51.93 1013224180   6949448      1128
09:19:01 PM 1087538508 1108431752 970128976     45.89    562820  52356508 1108807968     51.94 1013222360   6949460      1084
09:20:02 PM 1087416360 1108309996 970245672     45.90    562820  52356776 1108060980     51.90 1013224824   6949484      1048
09:21:01 PM 1087483812 1108377340 970181824     45.90    562820  52356700 1108522460     51.93 1013222844   6949488      1072
09:22:01 PM 1087500308 1108393884 970165732     45.90    562820  52356780 1108895464     51.94 1013215572   6949496       992
09:23:01 PM 1087537348 1108431056 970127876     45.89    562820  52356852 1109041116     51.95 1013216964   6949520      1652
09:24:01 PM 1087513920 1108407908 970151276     45.90    562820  52357164 1108898604     51.94 1013216584   6949792      1000
09:25:01 PM 1087429860 1108324712 970227652     45.90    562820  52358184 1108211900     51.91 1013222496   6950316       824
09:26:01 PM 1087495404 1108391064 970167312     45.90    562824  52358912 1108783168     51.94 1013220704   6950500      1092
09:27:02 PM 1087498692 1108394516 970164848     45.90    562824  52358972 1109117624     51.95 1013218384   6950560      1104
09:28:01 PM 1087486472 1108382460 970175216     45.90    562824  52359100 1108180368     51.91 1013219284   6950572      1800
09:29:02 PM 1087555404 1108451932 970107856     45.89    562824  52359668 1108820072     51.94 1013218924   6951092      1176
09:30:01 PM 1087447188 1108343920 970211400     45.90    562824  52359840 1108170856     51.91 1013225828   6951100      1544

09:30:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:31:02 PM 1087388272 1108285100 970271452     45.90    562824  52359916 1108978008     51.95 1013223048   6951088       992
09:32:01 PM 1087433172 1108330056 970228072     45.90    562824  52359964 1108937556     51.95 1013222744   6951120       988
09:33:01 PM 1087473756 1108370780 970186956     45.90    562824  52360064 1109629876     51.98 1013240736   6951136      1660
09:34:01 PM 1087457260 1108354328 970204356     45.90    562824  52360180 1109038880     51.95 1013257988   6951148      1144
09:35:01 PM 1087385516 1108282852 970272132     45.90    562824  52360348 1108564328     51.93 1013266476   6951164       636
09:36:02 PM 1087473600 1108371012 970184972     45.90    562824  52360412 1108469996     51.92 1013222912   6951172      1752
09:37:01 PM 1087542592 1108439988 970118552     45.89    562824  52360408 1108940468     51.95 1013220240   6951152      1180
09:38:01 PM 1087533968 1108431528 970125428     45.89    562824  52360544 1108632360     51.93 1013222040   6951208      1912
09:39:01 PM 1087563148 1108460736 970099312     45.89    562824  52360608 1108887356     51.94 1013219972   6951216      1164
09:40:01 PM 1087486804 1108384616 970172204     45.90    562824  52360720 1108500368     51.93 1013224576   6951212       676
09:41:02 PM 1087535752 1108433536 970126452     45.89    562824  52360756 1109282288     51.96 1013224096   6951224      1028
09:42:01 PM 1087488576 1108386388 970173448     45.90    562824  52360828 1109063216     51.95 1013220304   6951232       996
09:43:02 PM 1087531988 1108429864 970130856     45.89    562824  52360900 1109580888     51.98 1013226568   6951252       944
09:44:01 PM 1087497564 1108395620 970163276     45.90    562824  52361028 1108922308     51.95 1013226240   6951272      1120
09:45:02 PM 1087453988 1108352508 970204784     45.90    562824  52361388 1108762564     51.94 1013230448   6951500       732
09:46:01 PM 1087456152 1108356372 970201704     45.90    562824  52363196 1108775804     51.94 1013223012   6951520      3372
09:47:01 PM 1087467772 1108362228 970196808     45.90    562824  52357532 1108980404     51.95 1013216864   6952044      2628
09:48:01 PM 1087454388 1108352572 970203032     45.90    562824  52361208 1108692472     51.93 1013221020   6952084      2824
09:49:01 PM 1087476116 1108378092 970180328     45.90    562824  52365156 1108950668     51.95 1013223444   6952100      2760
09:50:01 PM 1087358568 1108253780 970298784     45.90    562824  52358212 1108074296     51.91 1013220952   6952560      1184
09:51:01 PM 1087438648 1108334312 970222664     45.90    562824  52358624 1108373796     51.92 1013221076   6952580      1300
09:52:02 PM 1087487764 1108383600 970174812     45.90    562824  52358736 1108561668     51.93 1013214616   6952600      1128
09:53:01 PM 1087509676 1108405624 970151864     45.90    562824  52358828 1108516496     51.93 1013213492   6952612      1480
09:54:02 PM 1087527204 1108423180 970135596     45.89    562824  52358996 1108908660     51.94 1013215084   6952648      1164
09:55:01 PM 1087494176 1108390384 970168112     45.90    562824  52359044 1108288880     51.92 1013222548   6952648       988
09:56:01 PM 1087501500 1108397780 970160724     45.90    562824  52359124 1108503748     51.93 1013219740   6952656       776
09:57:01 PM 1087504564 1108400912 970158448     45.90    562824  52359184 1109052340     51.95 1013218308   6952648      1100
09:58:01 PM 1087459864 1108356308 970201288     45.90    562824  52359292 1108611576     51.93 1013234200   6952652      1264
09:59:01 PM 1087518108 1108414184 970143920     45.90    562824  52358956 1109127864     51.95 1013228912   6952684      1048
10:00:01 PM 1087422484 1108318952 970232648     45.90    562824  52359144 1107929084     51.90 1013238344   6952700      1424
10:01:02 PM 1087507340 1108403728 970154476     45.90    562824  52359292 1108613976     51.93 1013227508   6952712      1568
10:02:01 PM 1087511960 1108408344 970149920     45.90    562824  52359168 1108785252     51.94 1013220904   6952704      1012
10:03:02 PM 1087538936 1108435352 970123740     45.89    562824  52359252 1109075192     51.95 1013226072   6952740      1196
10:04:01 PM 1087484668 1108381192 970177740     45.90    562824  52359360 1108557388     51.93 1013258776   6952764       964
10:05:01 PM 1087417340 1108314208 970239472     45.90    562824  52359592 1108750540     51.94 1013270416   6952788      1212
10:06:01 PM 1087494968 1108391824 970165096     45.90    562824  52359552 1108541848     51.93 1013227996   6952780      1076
10:07:02 PM 1087533936 1108430816 970127952     45.89    562824  52359628 1108952384     51.95 1013227104   6952796      1360
10:08:01 PM 1087532308 1108429276 970129812     45.89    562824  52359788 1109017944     51.95 1013226716   6952820      1272
10:09:01 PM 1087562884 1108459940 970098888     45.89    562824  52359804 1109284508     51.96 1013225336   6952812      1016
10:10:01 PM 1087482236 1108379540 970176044     45.90    562824  52359956 1108509160     51.93 1013231048   6952836       620
10:11:01 PM 1087498856 1108396176 970162864     45.90    562824  52360056 1108801620     51.94 1013231500   6952848      1132
10:12:02 PM 1087461368 1108359084 970199984     45.90    562824  52360488 1108310604     51.92 1013226244   6953128      1396
10:13:01 PM 1087524792 1108422564 970137832     45.90    562824  52360480 1108973928     51.95 1013231772   6953136       936

10:13:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:14:02 PM 1087461124 1108359024 970200300     45.90    562824  52360664 1108925728     51.95 1013256236   6953156      1296
10:15:01 PM 1087420068 1108318672 970235484     45.90    562824  52361460 1108427344     51.92 1013257036   6953640      1696
10:16:02 PM 1087419268 1108318008 970238044     45.90    562824  52361368 1108509140     51.93 1013269904   6953672      1200
