Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:03:01 PM  24645632  91333276   7098540      5.38    557432  98643240 129471196     84.62  73644864  31765100       816
06:04:02 PM  24662644  91350828   7080616      5.36    557432  98643660 129402964     84.58  73628644  31765480       424
06:05:01 PM  24656920  91345592   7084812      5.37    557432  98644120 129494092     84.64  73632896  31765776       408
06:06:02 PM  24645444  91334604   7096776      5.38    557432  98644564 129383728     84.57  73650852  31766140       364
06:07:01 PM  24650712  91340260   7091408      5.37    557432  98644960 129450860     84.61  73648748  31766444       440
06:08:01 PM  24666204  91356156   7075492      5.36    557440  98645360 129485208     84.63  73638328  31766748       432
06:09:02 PM  24655232  91346064   7085764      5.37    557440  98646228 129483852     84.63  73656932  31767472       716
06:10:01 PM  24638792  91330176   7100836      5.38    557440  98646832 129537568     84.67  73664000  31767864       888
06:11:02 PM  24642132  91334240   7097232      5.38    557440  98647672 129502792     84.64  73697440  31745104       688
06:12:01 PM  24575420  91264432   7167564      5.43    557440  98644472 129579512     84.69  73761612  31742244       556
06:13:01 PM  24563728  91253316   7178820      5.44    557440  98645072 129546640     84.67  73761948  31742748       232
06:14:02 PM  24559572  91249448   7182732      5.44    557440  98645400 129573028     84.69  73765264  31742960       292
06:15:01 PM  24548356  91239088   7191628      5.45    557440  98646168 129574660     84.69  73768088  31743576       424
06:16:02 PM  24584836  91276144   7155064      5.42    557440  98646700 129483000     84.63  73739904  31743960       548
06:17:01 PM  24588060  91279864   7151620      5.42    557440  98647204 129518384     84.65  73739688  31744256       652
06:18:01 PM  24579352  91271596   7159368      5.42    557440  98647636 129454968     84.61  73749180  31744572       324
06:19:01 PM  24582332  91275088   7156488      5.42    557440  98648244 129496152     84.64  73751820  31745032       756
06:20:01 PM  24586188  91279944   7151004      5.42    557440  98649356 129505440     84.65  73740604  31745836       436
06:21:02 PM  24564232  91258516   7173088      5.43    557440  98649644 129547300     84.67  73771976  31746208       704
06:22:01 PM  24590992  91285656   7146016      5.41    557440  98650148 129467620     84.62  73753304  31746500       624
06:23:01 PM  24585700  91280784   7151204      5.42    557440  98650476 129441828     84.60  73754856  31746788       316
06:24:01 PM  24654400  91349992   7082024      5.36    557440  98651084 129387832     84.57  73687660  31747200       732
06:25:01 PM  24658644  91354708   7076492      5.36    557440  98651500 129386528     84.57  73675724  31747476       568
06:26:02 PM  24672148  91368644   7062796      5.35    557440  98651932 129310476     84.52  73670292  31747820       740
06:27:01 PM  24618840  91316268   7115400      5.39    557440  98652884 129458768     84.62  73719732  31748664       760
06:28:02 PM  24634352  91332152   7099592      5.38    557440  98653252 129457948     84.61  73708188  31748984       324
06:29:01 PM  24614444  91312732   7118584      5.39    557440  98653840 129509588     84.65  73729584  31749408       636
06:30:01 PM  24611768  91310588   7120764      5.39    557440  98654368 129408128     84.58  73730656  31749740       732
06:31:01 PM  24630988  91330380   7101492      5.38    557440  98654668 129432764     84.60  73716264  31750084       664
06:32:01 PM  24645120  91344876   7087448      5.37    557440  98655072 129437224     84.60  73704396  31750412       260
06:33:02 PM  24616100  91316304   7115648      5.39    557440  98655540 129409304     84.58  73725612  31750744       316
06:34:01 PM  24610564  91311204   7120888      5.39    557440  98656012 129372976     84.56  73727028  31751128       404
06:35:01 PM  24598636  91299792   7130900      5.40    557440  98656544 129456808     84.61  73733028  31751420       900
06:36:01 PM  24557932  91259472   7171776      5.43    557440  98656840 129429636     84.60  73769540  31751740       896
06:37:01 PM  24552564  91254464   7177272      5.44    557440  98657244 129520900     84.66  73772544  31752024       464
06:38:02 PM  24548864  91251216   7180076      5.44    557440  98657776 129533836     84.66  73771740  31752376       952

06:38:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:39:01 PM  24531840  91234692   7197176      5.45    557440  98658196 129559308     84.68  73791580  31752728       308
06:40:01 PM  24533740  91237180   7193268      5.45    557440  98658684 129517244     84.65  73792664  31753048       508
06:41:01 PM  24544548  91248424   7183408      5.44    557440  98659188 129538000     84.67  73789800  31753384       452
06:42:01 PM  24591700  91295948   7136380      5.41    557440  98659544 129479808     84.63  73751480  31753720       388
06:43:02 PM  24592156  91296924   7135372      5.40    557440  98659996 129500728     84.64  73752568  31754056       416
06:44:01 PM  24599168  91304400   7127900      5.40    557440  98660484 129545124     84.67  73742688  31754480       432
06:45:01 PM  24619868  91325540   7106032      5.38    557440  98660964 129472684     84.62  73711608  31754812       504
06:46:01 PM  24665088  91371204   7060476      5.35    557440  98661444 129397308     84.58  73663568  31755172       440
06:47:01 PM  24662372  91368936   7062804      5.35    557440  98661912 129395512     84.57  73668724  31755400       712
06:48:02 PM  24670184  91377380   7052872      5.34    557440  98662344 129340932     84.54  73659420  31755708       720
06:49:01 PM  24617808  91325368   7106136      5.38    557440  98662776 129454076     84.61  73712320  31756088       508
06:50:01 PM  24587820  91295836   7134452      5.40    557440  98663200 129411944     84.58  73723812  31756244       552
06:51:01 PM  24649076  91357464   7074252      5.36    557440  98663592 129430532     84.60  73679284  31756568       408
06:52:01 PM  24754376  91463224   6968964      5.28    557440  98664008 129323972     84.53  73578504  31756888       256
06:53:02 PM  24756188  91450780   6981232      5.29    557440  98649804 129316256     84.52  73585884  31743248       732
06:54:01 PM  24716672  91411724   7020816      5.32    557452  98650204 129375404     84.56  73629844  31743668       388
06:55:01 PM  24722200  91417724   7013324      5.31    557452  98650696 129352144     84.55  73619804  31743892       688
06:56:01 PM  24742756  91438656   6993244      5.30    557452  98651136 129316692     84.52  73607724  31744236       796
06:57:01 PM  24851692  91547904   6884128      5.21    557452  98651400 129205932     84.45  73502500  31744484       340
06:58:02 PM  24790480  91487020   6944804      5.26    557452  98651852 129285540     84.50  73562032  31744712       680
06:59:01 PM  24788420  91483628   6948548      5.26    557452  98650396 129323256     84.53  73564708  31743300       688
07:00:02 PM  24763624  91432540   6998256      5.30    557452  98624168 129335828     84.53  73576380  31744168       644
07:01:01 PM  24739232  91428944   7001588      5.30    557452  98644948 129330516     84.53  73575668  31764516       648
07:02:01 PM  24750564  91440412   6991392      5.30    557452  98645004 129322812     84.53  73576436  31764572       256
07:03:02 PM  24786308  91476596   6955484      5.27    557452  98645488 129261880     84.49  73539588  31764876       588
07:04:01 PM  24787892  91478664   6953488      5.27    557452  98646004 129265256     84.49  73542880  31765300       660
07:05:02 PM  24773732  91464988   6966444      5.28    557452  98646356 129315968     84.52  73547960  31765564       408
07:06:01 PM  24708240  91400360   7031424      5.33    557452  98647384 129353764     84.55  73617772  31766404       660
07:07:01 PM  24730368  91422964   7009020      5.31    557452  98647716 129318516     84.52  73597592  31766704       248
07:08:01 PM  24739000  91431984   6999744      5.30    557452  98648116 129346180     84.54  73588772  31767000       332
07:09:01 PM  24729864  91423332   7008584      5.31    557452  98648624 129306196     84.52  73601116  31767360       340
07:10:02 PM  24740092  91433772   6997360      5.30    557452  98648760 129340708     84.54  73586884  31767716       456
07:11:01 PM  24800904  91495148   6935936      5.25    557452  98649292 129272716     84.49  73556520  31746684       624
07:12:01 PM  24790228  91481336   6950380      5.26    557452  98646176 129349544     84.54  73569920  31744004       372
07:13:01 PM  24706952  91399412   7032664      5.33    557452  98647540 129315844     84.52  73628964  31745092       424
07:14:01 PM  24685032  91377708   7054628      5.34    557452  98647776 129368212     84.56  73632928  31745220       360
07:15:02 PM  24620860  91314112   7116564      5.39    557452  98648368 129447444     84.61  73696016  31745592       680
07:16:01 PM  24642324  91336004   7094764      5.37    557452  98649656 129402452     84.58  73684800  31746780       624
07:17:02 PM  24645688  91339888   7091032      5.37    557452  98650180 129405772     84.58  73682532  31747088       692
07:18:01 PM  24656840  91351472   7079400      5.36    557452  98650592 129329876     84.53  73672432  31747364       668
07:19:01 PM  24618696  91313880   7117380      5.39    557452  98651124 129331508     84.53  73714092  31747772       620
07:20:01 PM  24594048  91289848   7140168      5.41    557452  98651592 129529468     84.66  73726148  31748064       464
07:21:01 PM  24630556  91326760   7103844      5.38    557452  98652000 129470856     84.62  73687376  31748408       728

07:21:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:22:02 PM  24634728  91331396   7099232      5.38    557452  98652556 129422212     84.59  73687376  31748756       612
07:23:01 PM  24628760  91325816   7104576      5.38    557452  98652972 129476764     84.63  73693672  31749056       744
07:24:01 PM  24634356  91331792   7098436      5.38    557452  98653848 129427552     84.59  73420680  32016532      8300
07:25:01 PM  24679568  91377196   7052980      5.34    557452  98654388 129395156     84.57  73367128  32016856       676
07:26:01 PM  24690400  91388828   7041756      5.33    557452  98655300 129340060     84.54  73358824  32017672       872
07:27:02 PM  24685496  91384224   7047208      5.34    557452  98655656 129297724     84.51  73359560  32017932       584
07:28:01 PM  24727208  91426468   7004872      5.31    557452  98656052 129342508     84.54  73314040  32018188       608
07:29:01 PM  24709600  91409268   7022404      5.32    557456  98656552 129338456     84.54  73338728  32018576       564
07:30:01 PM  24677864  91378076   7052024      5.34    557456  98657012 129405444     84.58  73362672  32018824       960
07:31:01 PM  24754412  91455032   6975636      5.28    557456  98657404 129308276     84.52  73289400  32019192       828
07:32:02 PM  24713776  91414788   7016104      5.31    557456  98657744 129368908     84.56  73335508  32019496       208
07:33:01 PM  24753268  91454684   6975728      5.28    557456  98658152 129345152     84.54  73288452  32019800       320
07:34:01 PM  24806424  91508224   6922872      5.24    557456  98658608 129291904     84.51  73235260  32020148       256
07:35:01 PM  24794332  91496756   6933188      5.25    557456  98659024 129291856     84.51  73244212  32020432       412
07:36:01 PM  24729252  91432008   6998968      5.30    557456  98659584 129368132     84.56  73312004  32020808       784
07:37:02 PM  24741772  91444980   6986200      5.29    557456  98659984 129356704     84.55  73309928  32021120       752
07:38:01 PM  24723628  91427272   7003180      5.30    557456  98660336 129400432     84.58  73324644  32021428       560
07:39:01 PM  24681760  91385848   7045584      5.34    557456  98660956 129389784     84.57  73362588  32021836       576
07:40:01 PM  24681428  91386072   7044060      5.34    557464  98661376 129411504     84.58  73337096  32021992       652
07:41:01 PM  24700004  91405240   7025832      5.32    557464  98661916 129335512     84.53  73336356  32022352       644
07:42:02 PM  24652976  91358748   7072660      5.36    557464  98662416 129429868     84.60  73357832  32022716       252
07:43:01 PM  24648832  91355184   7075656      5.36    557464  98663068 129423044     84.59  73363848  32023072       940
07:44:02 PM  24617264  91324224   7106424      5.38    557464  98663624 129471312     84.62  73384280  32023484       292
07:45:01 PM  24566008  91274204   7155924      5.42    557464  98664712 129527692     84.66  73414552  32024320       860
07:46:01 PM  24541980  91250720   7179428      5.44    557464  98665292 129560576     84.68  73430584  32024740       464
07:47:02 PM  24568084  91277484   7153272      5.42    557464  98666072 129529228     84.66  73430464  32025076      1036
07:48:01 PM  24557024  91266972   7163728      5.43    557464  98666636 129541076     84.67  73451588  32025420       784
07:49:02 PM  24561348  91271956   7159308      5.42    557464  98667256 129573220     84.69  73461320  32025896       236
07:50:01 PM  24559328  91256884   7173072      5.43    557464  98654240 129594340     84.70  73469476  32013276       592
07:51:01 PM  24584860  91282844   7147972      5.41    557464  98654692 129524976     84.66  73455280  32013648       768
07:52:01 PM  24613204  91311616   7119736      5.39    557464  98655092 129515520     84.65  73435348  32013932       688
07:53:01 PM  24603548  91302396   7128476      5.40    557472  98655548 129491352     84.64  73445756  32014264       952
07:54:02 PM  24590984  91290312   7140736      5.41    557472  98656020 129555288     84.68  73465072  32014624       588
07:55:01 PM  24570228  91270024   7159348      5.42    557472  98656444 129537180     84.67  73470664  32014936       596
07:56:01 PM  24595808  91296004   7134812      5.40    557472  98656748 129533176     84.66  73455372  32015208       352
07:57:01 PM  24593868  91294416   7137036      5.41    557472  98657116 129556352     84.68  73465456  32015468       252
07:58:01 PM  24605596  91306520   7124700      5.40    557472  98657624 129578500     84.69  73461380  32015780       588
07:59:02 PM  24597820  91296160   7135336      5.40    557472  98655060 129565768     84.69  73470312  32013276       752
08:00:01 PM  24616104  91293584   7136988      5.41    557472  98634148 129538440     84.67  73429512  32013712       620
08:01:02 PM  24464040  91158856   7272276      5.51    557472  98651484 129669932     84.75  73569124  32030912       628
08:02:01 PM  24477172  91176288   7255072      5.50    557472  98655760 129664100     84.75  73556204  32034676       492
08:03:01 PM  24490296  91189816   7241172      5.48    557472  98656196 129631824     84.73  73541436  32034996       676
08:04:01 PM  24490884  91190812   7240440      5.48    557472  98656624 129657332     84.75  73542156  32035332       548

08:04:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:05:01 PM  24492140  91192164   7238144      5.48    557472  98656644 129675732     84.76  73524524  32035676       624
08:06:02 PM  24461028  91161436   7269044      5.51    557472  98657008 129719200     84.79  73560196  32036020       380
08:07:01 PM  24485656  91186476   7244916      5.49    557472  98657428 129680516     84.76  73548764  32036320       340
08:08:01 PM  24504760  91206064   7225020      5.47    557472  98657956 129644044     84.74  73544384  32036632       548
08:09:01 PM  24390756  91092680   7337812      5.56    557472  98658488 129733732     84.80  73646276  32037068       860
08:10:01 PM  24388964  91090804   7339528      5.56    557472  98658484 129715344     84.78  73643052  32037436       764
08:11:02 PM  24447460  91149724   7281724      5.52    557472  98658844 129672632     84.76  73604832  32016424       340
08:12:01 PM  24444916  91143956   7287208      5.52    557472  98655696 129714696     84.78  73612408  32013744       784
08:13:02 PM  24409488  91108992   7322424      5.55    557472  98656116 129742312     84.80  73629384  32014060       264
08:14:01 PM  24417180  91117036   7314388      5.54    557472  98656552 129776784     84.82  73628840  32014332       500
08:15:01 PM  24408140  91108460   7321128      5.55    557472  98656860 129775568     84.82  73626052  32014548       440
08:16:02 PM  24390712  91091364   7339176      5.56    557472  98657356 129708884     84.78  73642260  32014888       632
08:17:01 PM  24402676  91103896   7326536      5.55    557472  98657900 129739324     84.80  73635520  32015228       908
08:18:02 PM  24414348  91115944   7315328      5.54    557472  98658296 129754984     84.81  73628612  32015512       808
08:19:01 PM  24417548  91119632   7312020      5.54    557472  98658732 129736872     84.80  73627588  32015904       512
08:20:01 PM  24428064  91130728   7298920      5.53    557472  98659168 129707696     84.78  73612648  32016208       448
08:21:02 PM  24425048  91128204   7302360      5.53    557472  98659688 129723796     84.79  73614228  32016576       808
08:22:01 PM  24447904  91151480   7279928      5.51    557472  98660256 129700488     84.77  73594688  32016908       584
08:23:02 PM  24473572  91177532   7253520      5.49    557472  98660580 129671592     84.75  73570064  32017172       508
08:24:01 PM  24468056  91172560   7258948      5.50    557472  98661196 129679952     84.76  73573100  32015880       556
08:25:01 PM  24482536  91187628   7241592      5.49    557472  98661592 129654924     84.74  73556424  32016204       480
08:26:01 PM  24478724  91184256   7245488      5.49    557472  98662028 129667740     84.75  73558812  32016572       364
08:27:01 PM  24465100  91170984   7259852      5.50    557472  98662520 129714460     84.78  73581364  32016880       672
08:28:02 PM  24486908  91193204   7237844      5.48    557472  98662960 129675796     84.76  73567808  32017180       552
08:29:01 PM  24446732  91153624   7278044      5.51    557472  98663560 129732628     84.79  73610708  32017636       764
08:30:01 PM  24461584  91169228   7261092      5.50    557472  98664188 129740544     84.80  73591172  32018204       436
08:31:01 PM  24535856  91243992   7187168      5.44    557472  98664696 129608624     84.71  73481512  32018628       440
08:32:01 PM  24522600  91231156   7200180      5.45    557472  98665232 129654088     84.74  73476200  32018976       768
08:33:02 PM  24507888  91217412   7213952      5.46    557472  98666196 129643896     84.74  73494920  32019840       836
08:34:01 PM  24521768  91231800   7199592      5.45    557472  98666700 129652816     84.74  73492324  32020260       760
08:35:02 PM  24531096  91241628   7188472      5.44    557472  98667048 129658228     84.75  73500400  32020536       516
08:36:01 PM  24557108  91268056   7162664      5.43    557472  98667560 129638776     84.73  73493292  32020928       672
08:37:01 PM  24570992  91282364   7148596      5.41    557472  98667988 129641560     84.73  73490796  32021240       580
08:38:01 PM  24588516  91300312   7129852      5.40    557472  98668420 129631296     84.73  73479372  32021548       648
08:39:01 PM  24519656  91231988   7199344      5.45    557472  98668980 129699948     84.77  73549976  32021968       544
08:40:02 PM  24497148  91210264   7220236      5.47    557472  98669712 129675168     84.76  73557432  32022580       712
08:41:01 PM  24492452  91205944   7225184      5.47    557472  98670104 129693420     84.77  73564684  32022908       624
08:42:01 PM  24494692  91208652   7222688      5.47    557472  98670580 129728380     84.79  73566964  32023256       800
08:43:01 PM  24469672  91184152   7247440      5.49    557472  98671044 129759192     84.81  73587728  32023664       264
08:44:01 PM  24464092  91179124   7252280      5.49    557472  98671720 129756564     84.81  73592976  32024160       612
08:45:02 PM  24437268  91152956   7277728      5.51    557472  98672300 129791736     84.83  73603972  32024548       628
08:46:01 PM  24493864  91210016   7221372      5.47    557472  98672668 129738956     84.80  73550736  32024916       408
08:47:01 PM  24504412  91220980   7210500      5.46    557472  98673132 129705720     84.78  73539008  32025180       400

08:47:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:48:01 PM  24512064  91229100   7201844      5.45    557472  98673632 129776780     84.82  73533740  32025552       268
08:49:01 PM  24518920  91236584   7194492      5.45    557472  98674312 129659204     84.75  73536248  32026032       576
08:50:02 PM  24504508  91222728   7207796      5.46    557472  98674720 129708452     84.78  73537972  32026384       360
08:51:01 PM  24428732  91147332   7284080      5.52    557472  98675136 129795172     84.84  73621660  32026736       336
08:52:01 PM  24422960  91141928   7289620      5.52    557472  98675636 129742184     84.80  73624268  32027068       660
08:53:01 PM  24415616  91135092   7296612      5.53    557472  98676100 129735152     84.80  73628568  32027400       604
08:54:01 PM  24355624  91075552   7355860      5.57    557472  98676500 129816444     84.85  73684248  32027784       292
08:55:02 PM  24363640  91084132   7346612      5.56    557472  98676960 129886912     84.90  73674504  32028096       300
08:56:01 PM  24391380  91112212   7318936      5.54    557472  98677444 129804964     84.84  73650616  32028448       660
08:57:02 PM  24385564  91106744   7324224      5.55    557472  98677852 129778032     84.82  73652116  32028772       812
08:58:01 PM  24374892  91096528   7334452      5.56    557472  98678244 129810416     84.85  73659208  32029108       500
08:59:01 PM  24364204  91086408   7344632      5.56    557472  98678764 129802964     84.84  73658720  32029552       488
09:00:01 PM  24278252  90981916   7447344      5.64    557472  98660296 129915272     84.91  73739156  32030108       788
09:01:01 PM  24357140  91060924   7370024      5.58    557472  98660416 129843008     84.87  73675496  32030160       720
09:02:02 PM  24430708  91138776   7292512      5.52    557472  98664584 129734800     84.80  73595812  32034612       556
09:03:01 PM  24543396  91251752   7179748      5.44    557472  98664912 129634300     84.73  73478668  32034808       656
09:04:01 PM  24549808  91258688   7172956      5.43    557472  98665448 129557172     84.68  73478916  32035204       528
09:05:01 PM  24546940  91256416   7172572      5.43    557472  98665788 129663572     84.75  73470636  32035488       448
09:06:01 PM  24547792  91257592   7173560      5.43    557472  98666268 129649788     84.74  73478092  32035876       372
09:07:02 PM  24532564  91242884   7188452      5.44    557472  98666620 129677852     84.76  73482948  32036172       544
09:08:01 PM  24537544  91248164   7182660      5.44    557472  98667112 129697344     84.77  73487256  32036492       344
09:09:01 PM  24554556  91265720   7165428      5.43    557472  98667748 129658340     84.75  73491612  32036944       644
09:10:01 PM  24624164  91335948   7094240      5.37    557472  98668288 129644648     84.74  73414408  32037352       596
09:11:01 PM  24605364  91317556   7113444      5.39    557472  98668680 129607828     84.71  73453752  32015692       520
09:12:02 PM  24603088  91315680   7115464      5.39    557472  98669176 129557212     84.68  73453028  32016036       832
09:13:01 PM  24589836  91303152   7128012      5.40    557472  98669888 129620940     84.72  73454024  32016552       632
09:14:01 PM  24587280  91300852   7130740      5.40    557472  98670104 129594692     84.70  73457524  32016672       648
09:15:01 PM  24589072  91303136   7126872      5.40    557472  98670524 129623944     84.72  73452384  32016944       588
09:16:01 PM  24591732  91306472   7124780      5.40    557472  98671108 129636780     84.73  73450544  32017544       300
09:17:02 PM  24605076  91320252   7110860      5.39    557472  98671724 129633380     84.73  73445188  32017892       808
09:18:01 PM  24588948  91304628   7126932      5.40    557472  98672176 129649964     84.74  73456560  32018228       552
09:19:02 PM  24559200  91275912   7155144      5.42    557472  98673236 129660112     84.75  73489952  32019136       644
09:20:01 PM  24579036  91296204   7133704      5.40    557472  98673676 129653628     84.74  73472156  32019440       672
09:21:01 PM  24605792  91323312   7107116      5.38    557472  98674060 129641564     84.73  73450504  32019756       684
09:22:02 PM  24613880  91331912   7099556      5.38    557472  98674524 129627876     84.73  73450044  32020072       404
09:23:01 PM  24617776  91336284   7095140      5.37    557472  98675016 129558704     84.68  73448196  32020368       712
09:24:02 PM  24665012  91384556   7046820      5.34    557472  98675964 129481864     84.63  73398944  32021280       368
09:25:01 PM  24675404  91395476   7034876      5.33    557472  98676480 129538728     84.67  73383832  32021600       760
09:26:01 PM  24728096  91448552   6982320      5.29    557472  98676920 129495132     84.64  73337812  32021952       632
09:27:01 PM  24682708  91403660   7027484      5.32    557472  98677428 129517448     84.65  73378756  32022276       580
09:28:01 PM  24696292  91417664   7013632      5.31    557472  98677860 129521124     84.66  73369476  32022584       640
09:29:02 PM  24666752  91388628   7042504      5.33    557472  98678380 129599832     84.71  73389140  32023012       604
09:30:01 PM  24661292  91383696   7046180      5.34    557472  98678872 129512912     84.65  73384104  32023312       944

09:30:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:31:01 PM  24576128  91298976   7131552      5.40    557472  98679284 129558316     84.68  73426548  32023692       572
09:32:01 PM  24549052  91272292   7158428      5.42    557472  98679788 129597536     84.71  73434488  32024092       768
09:33:01 PM  24494404  91218080   7213316      5.46    557472  98680244 129650892     84.74  73493688  32024396       672
09:34:02 PM  24494396  91218528   7212712      5.46    557472  98680968 129646344     84.74  73499708  32025032       524
09:35:01 PM  24521116  91245808   7184232      5.44    557472  98681464 129707908     84.78  73506820  32025396       804
09:36:02 PM  24536812  91261948   7168248      5.43    557472  98681908 129664676     84.75  73504756  32025776       640
09:37:01 PM  24551532  91276956   7153912      5.42    557472  98682264 129636408     84.73  73496924  32026024       528
09:38:01 PM  24591608  91317460   7113048      5.39    557484  98682660 129550716     84.68  73459880  32026300       708
09:39:01 PM  24545308  91271680   7158980      5.42    557484  98683176 129656416     84.74  73506688  32026700       744
09:40:01 PM  24622904  91349740   7079980      5.36    557484  98683620 129543084     84.67  73418528  32027024       704
09:41:02 PM  24702976  91430200   6999572      5.30    557484  98684176 129514896     84.65  73345772  32027496       596
09:42:01 PM  24766516  91494136   6935992      5.25    557484  98684608 129501892     84.64  73288372  32027560       588
09:43:01 PM  24750744  91478788   6951356      5.27    557484  98685032 129481480     84.63  73306672  32027876       600
09:44:01 PM  24759000  91487516   6943516      5.26    557484  98685524 129442700     84.60  73303584  32028276       612
09:45:01 PM  24756256  91485308   6944544      5.26    557484  98686044 129456812     84.61  73296120  32028600       768
09:46:02 PM  24756628  91486120   6943640      5.26    557484  98686408 129458080     84.61  73294384  32028972       708
09:47:01 PM  24751620  91481672   6948824      5.26    557484  98687028 129487532     84.63  73299528  32029292       800
09:48:01 PM  24693304  91423796   7006644      5.31    557484  98687488 129519764     84.66  73362324  32029536       668
09:49:01 PM  24669660  91400684   7029192      5.32    557484  98687912 129570552     84.69  73380448  32029912       416
09:50:01 PM  24642756  91374300   7054792      5.34    557484  98688464 129521744     84.66  73399968  32030244       980
09:51:02 PM  24621936  91353600   7076416      5.36    557484  98688460 129555420     84.68  73421272  32030588       728
09:52:01 PM  24677600  91409624   7020352      5.32    557484  98688988 129519864     84.66  73365228  32030940       568
09:53:02 PM  24692384  91424848   7004812      5.31    557484  98689396 129540980     84.67  73357288  32031228       808
09:54:01 PM  24683276  91416168   7014480      5.31    557484  98689864 129552656     84.68  73363716  32031600       592
09:55:01 PM  24696484  91430092   6999484      5.30    557484  98690420 129508608     84.65  73343716  32032112       508
09:56:01 PM  24762784  91496960   6933244      5.25    557484  98690660 129391568     84.57  73275336  32032460       688
09:57:01 PM  24798736  91533080   6897408      5.22    557484  98691348 129438088     84.60  73247088  32032776       600
09:58:02 PM  24821644  91556408   6873972      5.21    557484  98691752 129399816     84.58  73231416  32033044       572
09:59:01 PM  24764564  91499832   6931012      5.25    557484  98692260 129452420     84.61  73290280  32033392       536
10:00:01 PM  24788376  91502100   6927056      5.25    557484  98670672 129387564     84.57  73258984  32033904       776
10:01:01 PM  24806760  91521300   6908024      5.23    557484  98671476 129371968     84.56  73244160  32034624       644
10:02:01 PM  24794396  91509348   6920676      5.24    557484  98671896 129437420     84.60  73251652  32035948       552
10:03:02 PM  24769148  91484520   6945132      5.26    557484  98672320 129425020     84.59  73281116  32036264       668
10:04:01 PM  24764336  91480176   6949460      5.26    557484  98672756 129502244     84.64  73283032  32036612       592
10:05:02 PM  24765436  91481756   6947596      5.26    557484  98673204 129546316     84.67  73278880  32036908       644
10:06:01 PM  24761592  91478276   6951732      5.27    557484  98673584 129518080     84.65  73278900  32037220       628
10:07:01 PM  24768084  91485612   6944640      5.26    557484  98674356 129523484     84.66  73277524  32037880       564
10:08:02 PM  24759384  91475144   6954844      5.27    557484  98672684 129490160     84.64  73283088  32036540       740
10:09:01 PM  24760772  91477040   6952616      5.27    557484  98673124 129507820     84.65  73269008  32036940       468
10:10:02 PM  24752976  91469832   6959036      5.27    557484  98673728 129495204     84.64  73274272  32037296       716
10:11:01 PM  24787172  91504416   6924904      5.25    557484  98674188 129431988     84.60  73260408  32016976       680
10:12:01 PM  24778284  91496000   6933896      5.25    557484  98674656 129448376     84.61  73274440  32017332       552
10:13:01 PM  24740572  91459600   6969860      5.28    557484  98676200 129520108     84.66  73309828  32018136       684

10:13:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:14:01 PM  24742556  91461788   6968104      5.28    557484  98676204 129477708     84.63  73302768  32018284       688
10:15:02 PM  24691964  91411736   7016844      5.31    557484  98676680 129539176     84.67  73343432  32018588       692
10:16:01 PM  24785400  91505588   6923964      5.24    557484  98677096 129428036     84.60  73254008  32018928       940
10:17:01 PM  24784844  91505392   6924836      5.25    557484  98677372 129423320     84.59  73257228  32019188       476
10:18:01 PM  24761176  91482204   6947972      5.26    557484  98677984 129459232     84.62  73286192  32019480       736
10:19:01 PM  24709984  91431668   6998768      5.30    557484  98678444 129474632     84.63  73331572  32019896       552
10:20:02 PM  24704404  91427212   7000372      5.30    557484  98679492 129607148     84.71  73329652  32020776       600
10:21:01 PM  24671744  91394388   7034964      5.33    557484  98679248 129517588     84.65  73372784  32021100       960
10:22:01 PM  24690420  91413048   7016504      5.31    557484  98679364 129577640     84.69  73352960  32021408       528
10:23:01 PM  24686816  91409836   7019668      5.32    557484  98679888 129579896     84.69  73356280  32021732       696
10:24:01 PM  24606020  91329596   7100212      5.38    557484  98680444 129610944     84.71  73438744  32022128       904
10:25:02 PM  24613568  91337656   7090120      5.37    557484  98680952 129681852     84.76  73421476  32022400       668
10:26:01 PM  24623812  91348344   7081232      5.36    557484  98681192 129644288     84.74  73412992  32022716       864
10:27:02 PM  24638312  91363192   7066888      5.35    557484  98681648 129622984     84.72  73405444  32022988       564
10:28:01 PM  24626476  91351700   7077980      5.36    557484  98682048 129539320     84.67  73415516  32023264       772
10:29:01 PM  24610784  91336704   7093412      5.37    557484  98682628 129616180     84.72  73429792  32023688       688
10:30:02 PM  24604068  91330480   7098480      5.38    557484  98683164 129645088     84.74  73440204  32024072       600
10:31:01 PM  24572416  91299964   7129612      5.40    557484  98684380 129618864     84.72  73428792  32025220       924
