Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:22:01 PM     all      0.27      0.00      0.16      0.01      0.00     99.56
07:23:02 PM     all      0.36      0.00      0.14      0.01      0.00     99.50
07:24:01 PM     all      0.27      0.00      0.14      0.04      0.00     99.55
07:25:01 PM     all      0.30      0.00      0.16      0.00      0.00     99.54
07:26:02 PM     all      0.43      0.00      0.20      0.06      0.00     99.31
07:27:01 PM     all      0.24      0.00      0.16      0.01      0.00     99.59
07:28:02 PM     all      0.36      0.00      0.17      0.00      0.00     99.47
07:29:01 PM     all      0.31      0.00      0.15      0.00      0.00     99.54
07:30:01 PM     all      0.25      0.00      0.15      0.00      0.00     99.59
07:31:02 PM     all      1.71      0.00      0.30      0.03      0.00     97.96
07:32:01 PM     all      0.83      0.00      0.26      0.01      0.00     98.91
07:33:02 PM     all      2.27      0.00      0.37      0.09      0.00     97.27
07:34:01 PM     all      0.57      0.00      0.20      0.01      0.00     99.21
07:35:01 PM     all      0.31      0.00      0.15      0.01      0.00     99.54
07:36:01 PM     all      0.46      0.00      0.24      0.01      0.00     99.28
07:37:01 PM     all      0.26      0.00      0.15      0.01      0.00     99.58
07:38:02 PM     all      0.37      0.00      0.16      0.01      0.00     99.46
07:39:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
07:40:02 PM     all      0.27      0.00      0.16      0.01      0.00     99.56
07:41:01 PM     all      0.55      0.00      0.23      0.00      0.00     99.22
07:42:01 PM     all      0.33      0.00      0.17      0.02      0.00     99.48
07:43:02 PM     all      0.34      0.00      0.17      0.00      0.00     99.49
07:44:01 PM     all      0.24      0.00      0.13      0.01      0.00     99.61
07:45:02 PM     all      0.31      0.00      0.16      0.00      0.00     99.52
07:46:01 PM     all      0.58      0.00      0.24      0.01      0.00     99.17
07:47:01 PM     all      0.40      0.00      0.19      0.03      0.00     99.38
07:48:01 PM     all      0.36      0.00      0.17      0.01      0.00     99.47
07:49:01 PM     all      0.39      0.00      0.14      0.01      0.00     99.47
07:50:02 PM     all      0.25      0.00      0.13      0.00      0.00     99.62
07:51:01 PM     all      0.45      0.00      0.23      0.02      0.00     99.31
07:52:01 PM     all      0.26      0.00      0.16      0.01      0.00     99.57
07:53:01 PM     all      0.35      0.00      0.17      0.00      0.00     99.48
07:54:01 PM     all      0.26      0.00      0.14      0.01      0.00     99.59
07:55:02 PM     all      0.31      0.00      0.16      0.01      0.00     99.53
07:56:01 PM     all      0.37      0.00      0.19      0.00      0.00     99.44
07:57:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.59
07:58:02 PM     all      0.34      0.00      0.16      0.01      0.00     99.49
07:59:01 PM     all      0.27      0.00      0.14      0.00      0.00     99.58
08:00:02 PM     all      0.32      0.00      0.16      0.02      0.00     99.50
08:01:01 PM     all      0.62      0.00      0.30      0.02      0.00     99.06
08:02:01 PM     all      0.46      0.00      0.19      0.02      0.00     99.34
08:03:01 PM     all      0.35      0.00      0.17      0.00      0.00     99.48
08:04:01 PM     all      0.37      0.00      0.13      0.01      0.00     99.49

08:04:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:05:02 PM     all      0.28      0.00      0.14      0.01      0.00     99.57
08:06:01 PM     all      0.42      0.00      0.20      0.02      0.00     99.36
08:07:01 PM     all      0.26      0.00      0.16      0.01      0.00     99.57
08:08:01 PM     all      0.38      0.00      0.15      0.00      0.00     99.47
08:09:01 PM     all      0.29      0.00      0.17      0.01      0.00     99.53
08:10:02 PM     all      0.45      0.00      0.17      0.01      0.00     99.38
08:11:01 PM     all      0.50      0.00      0.23      0.03      0.00     99.24
08:12:01 PM     all      0.26      0.00      0.17      0.01      0.00     99.56
08:13:01 PM     all      0.80      0.00      0.21      0.01      0.00     98.98
08:14:01 PM     all      0.36      0.00      0.14      0.02      0.00     99.48
08:15:02 PM     all      0.30      0.00      0.15      0.00      0.00     99.54
08:16:01 PM     all      0.45      0.00      0.22      0.00      0.00     99.32
08:17:01 PM     all      0.38      0.00      0.18      0.02      0.00     99.43
08:18:01 PM     all      0.31      0.00      0.14      0.01      0.00     99.53
08:19:01 PM     all      0.38      0.00      0.14      0.01      0.00     99.47
08:20:02 PM     all      0.26      0.00      0.14      0.01      0.00     99.59
08:21:01 PM     all      0.53      0.00      0.21      0.02      0.00     99.23
08:22:01 PM     all      0.27      0.00      0.16      0.00      0.00     99.57
08:23:01 PM     all      0.36      0.00      0.15      0.00      0.00     99.49
08:24:01 PM     all      0.28      0.00      0.16      0.03      0.00     99.53
08:25:02 PM     all      0.32      0.00      0.15      0.01      0.00     99.51
08:26:01 PM     all      0.49      0.00      0.22      0.01      0.00     99.29
08:27:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.58
08:28:01 PM     all      0.34      0.00      0.17      0.02      0.00     99.47
08:29:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.56
08:30:02 PM     all      0.29      0.00      0.17      0.01      0.00     99.53
08:31:01 PM     all      1.77      0.00      0.31      0.00      0.00     97.92
08:32:01 PM     all      0.56      0.00      0.24      0.00      0.00     99.19
08:33:01 PM     all      0.61      0.00      0.25      0.01      0.00     99.14
08:34:01 PM     all      0.54      0.00      0.21      0.01      0.00     99.24
08:35:02 PM     all      0.31      0.00      0.14      0.01      0.00     99.53
08:36:01 PM     all      0.42      0.00      0.22      0.00      0.00     99.36
08:37:01 PM     all      0.25      0.00      0.15      0.01      0.00     99.60
08:38:01 PM     all      0.35      0.00      0.15      0.01      0.00     99.49
08:39:01 PM     all      0.28      0.00      0.16      0.00      0.00     99.56
08:40:02 PM     all      0.29      0.00      0.15      0.01      0.00     99.55
08:41:01 PM     all      0.52      0.00      0.23      0.02      0.00     99.23
08:42:02 PM     all      0.27      0.00      0.17      0.01      0.00     99.55
08:43:01 PM     all      0.34      0.00      0.16      0.00      0.00     99.50
08:44:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
08:45:02 PM     all      0.28      0.00      0.16      0.00      0.00     99.56
08:46:01 PM     all      0.45      0.00      0.22      0.00      0.00     99.32
08:47:02 PM     all      0.38      0.00      0.20      0.01      0.00     99.41

08:47:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:48:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
08:49:01 PM     all      0.37      0.00      0.15      0.00      0.00     99.48
08:50:02 PM     all      0.24      0.00      0.14      0.01      0.00     99.61
08:51:01 PM     all      0.43      0.00      0.20      0.01      0.00     99.36
08:52:02 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
08:53:01 PM     all      0.35      0.00      0.16      0.01      0.00     99.48
08:54:01 PM     all      0.26      0.00      0.14      0.01      0.00     99.59
08:55:02 PM     all      0.29      0.00      0.15      0.00      0.00     99.56
08:56:01 PM     all      0.36      0.00      0.20      0.00      0.00     99.43
08:57:01 PM     all      0.25      0.00      0.15      0.00      0.00     99.60
08:58:01 PM     all      0.32      0.00      0.16      0.01      0.00     99.52
08:59:01 PM     all      0.24      0.00      0.14      0.00      0.00     99.61
09:00:02 PM     all      0.36      0.00      0.17      0.01      0.00     99.45
09:01:01 PM     all      0.59      0.00      0.25      0.01      0.00     99.15
09:02:02 PM     all      0.29      0.00      0.18      0.01      0.00     99.52
09:03:01 PM     all      0.51      0.00      0.17      0.01      0.00     99.30
09:04:01 PM     all      0.39      0.00      0.14      0.01      0.00     99.45
09:05:01 PM     all      0.30      0.00      0.16      0.00      0.00     99.54
09:06:01 PM     all      0.40      0.00      0.20      0.01      0.00     99.38
09:07:02 PM     all      0.67      0.00      0.18      0.00      0.00     99.15
09:08:01 PM     all      0.50      0.00      0.16      0.01      0.00     99.33
09:09:01 PM     all      1.75      0.00      0.20      0.01      0.00     98.05
09:10:01 PM     all      0.49      0.00      0.16      0.00      0.00     99.35
09:11:01 PM     all      0.58      0.00      0.20      0.02      0.00     99.20
09:12:02 PM     all      0.29      0.00      0.17      0.00      0.00     99.53
09:13:01 PM     all      0.71      0.00      0.20      0.01      0.00     99.08
09:14:01 PM     all      0.38      0.00      0.14      0.00      0.00     99.48
09:15:01 PM     all      0.42      0.00      0.18      0.00      0.00     99.39
09:16:01 PM     all      0.64      0.00      0.28      0.00      0.00     99.08
09:17:02 PM     all      0.55      0.00      0.20      0.01      0.00     99.23
09:18:01 PM     all      0.48      0.00      0.18      0.01      0.00     99.34
09:19:01 PM     all      0.57      0.00      0.17      0.00      0.00     99.26
09:20:01 PM     all      0.42      0.00      0.15      0.01      0.00     99.42
09:21:01 PM     all      0.66      0.00      0.25      0.01      0.00     99.09
09:22:02 PM     all      0.46      0.00      0.18      0.01      0.00     99.35
09:23:01 PM     all      0.55      0.00      0.18      0.00      0.00     99.27
09:24:01 PM     all      0.45      0.00      0.18      0.01      0.00     99.37
09:25:01 PM     all      0.50      0.00      0.19      0.00      0.00     99.31
09:26:01 PM     all      0.64      0.00      0.22      0.02      0.00     99.12
09:27:02 PM     all      0.41      0.00      0.20      0.01      0.00     99.38
09:28:01 PM     all      0.48      0.00      0.17      0.01      0.00     99.34
09:29:01 PM     all      0.46      0.00      0.16      0.01      0.00     99.38
09:30:01 PM     all      0.46      0.00      0.19      0.01      0.00     99.35

09:30:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:31:01 PM     all      0.77      0.00      0.33      0.02      0.00     98.88
09:32:02 PM     all      0.54      0.00      0.20      0.01      0.00     99.26
09:33:01 PM     all      0.56      0.00      0.18      0.00      0.00     99.26
09:34:02 PM     all      0.53      0.00      0.15      0.01      0.00     99.31
09:35:01 PM     all      0.48      0.00      0.17      0.01      0.00     99.34
09:36:01 PM     all      0.55      0.00      0.21      0.00      0.00     99.23
09:37:02 PM     all      0.29      0.00      0.17      0.00      0.00     99.54
09:38:01 PM     all      0.38      0.00      0.17      0.00      0.00     99.45
09:39:02 PM     all      0.36      0.00      0.18      0.02      0.00     99.44
09:40:01 PM     all      0.43      0.00      0.18      0.00      0.00     99.39
09:41:01 PM     all      0.63      0.00      0.22      0.01      0.00     99.14
09:42:02 PM     all      0.42      0.00      0.19      0.01      0.00     99.38
09:43:01 PM     all      0.49      0.00      0.17      0.01      0.00     99.33
09:44:02 PM     all      0.48      0.00      0.17      0.00      0.00     99.35
09:45:01 PM     all      0.51      0.00      0.18      0.01      0.00     99.30
09:46:01 PM     all      0.59      0.00      0.24      0.01      0.00     99.15
09:47:01 PM     all      0.54      0.00      0.23      0.02      0.00     99.22
09:48:01 PM     all      0.58      0.00      0.18      0.02      0.00     99.22
09:49:02 PM     all      0.57      0.00      0.17      0.00      0.00     99.26
09:50:01 PM     all      0.43      0.00      0.16      0.00      0.00     99.41
09:51:01 PM     all      0.59      0.00      0.22      0.01      0.00     99.19
09:52:01 PM     all      0.41      0.00      0.19      0.01      0.00     99.39
09:53:01 PM     all      0.54      0.00      0.17      0.01      0.00     99.29
09:54:02 PM     all      0.41      0.00      0.16      0.00      0.00     99.43
09:55:01 PM     all      0.47      0.00      0.17      0.01      0.00     99.35
09:56:01 PM     all      0.56      0.00      0.21      0.01      0.00     99.22
09:57:01 PM     all      0.41      0.00      0.20      0.01      0.00     99.38
09:58:01 PM     all      0.47      0.00      0.17      0.00      0.00     99.35
09:59:02 PM     all      0.44      0.00      0.16      0.00      0.00     99.41
10:00:01 PM     all      0.44      0.00      0.18      0.01      0.00     99.37
10:01:01 PM     all      0.81      0.00      0.28      0.01      0.00     98.91
10:02:01 PM     all      0.84      0.00      0.20      0.01      0.00     98.96
10:03:01 PM     all      0.48      0.00      0.18      0.00      0.00     99.34
10:04:02 PM     all      0.56      0.00      0.17      0.00      0.00     99.26
10:05:01 PM     all      0.49      0.00      0.17      0.00      0.00     99.35
10:06:01 PM     all      0.57      0.00      0.20      0.01      0.00     99.22
10:07:01 PM     all      0.33      0.00      0.16      0.00      0.00     99.50
10:08:01 PM     all      0.40      0.00      0.18      0.01      0.00     99.41
10:09:02 PM     all      0.36      0.00      0.17      0.01      0.00     99.46
10:10:01 PM     all      0.47      0.00      0.16      0.00      0.00     99.37
10:11:01 PM     all      0.85      0.00      0.23      0.01      0.00     98.91
10:12:01 PM     all      0.43      0.00      0.19      0.01      0.00     99.37
10:13:01 PM     all      0.83      0.00      0.21      0.00      0.00     98.96

10:13:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:14:02 PM     all      1.02      0.00      0.19      0.01      0.00     98.78
10:15:01 PM     all      0.39      0.00      0.15      0.00      0.00     99.46
10:16:01 PM     all      0.49      0.00      0.23      0.02      0.00     99.26
10:17:01 PM     all      0.44      0.00      0.20      0.01      0.00     99.36
10:18:01 PM     all      0.35      0.00      0.17      0.00      0.00     99.48
10:19:02 PM     all      0.32      0.00      0.14      0.01      0.00     99.53
10:20:01 PM     all      0.37      0.00      0.14      0.00      0.00     99.49
10:21:01 PM     all      0.55      0.00      0.20      0.00      0.00     99.24
10:22:01 PM     all      0.40      0.00      0.17      0.01      0.00     99.43
10:23:01 PM     all      0.44      0.00      0.16      0.00      0.00     99.40
10:24:02 PM     all      0.32      0.00      0.16      0.01      0.00     99.51
10:25:01 PM     all      0.34      0.00      0.15      0.00      0.00     99.50
10:26:01 PM     all      0.54      0.00      0.21      0.00      0.00     99.25
10:27:01 PM     all      0.42      0.00      0.18      0.01      0.00     99.39
10:28:01 PM     all      0.38      0.00      0.16      0.01      0.00     99.45
10:29:02 PM     all      0.35      0.00      0.15      0.00      0.00     99.50
10:30:01 PM     all      0.44      0.00      0.17      0.00      0.00     99.38
10:31:01 PM     all      3.24      0.00      0.39      0.02      0.00     96.35
10:32:01 PM     all      3.60      0.00      0.27      0.00      0.00     96.13
10:33:01 PM     all      0.98      0.00      0.33      0.01      0.00     98.68
10:34:02 PM     all      0.40      0.00      0.24      0.00      0.00     99.36
10:35:01 PM     all      0.60      0.00      0.23      0.01      0.00     99.17
10:36:01 PM     all      0.58      0.00      0.29      0.00      0.00     99.12
10:37:01 PM     all      0.40      0.00      0.26      0.00      0.00     99.34
10:38:01 PM     all      0.59      0.00      0.25      0.01      0.00     99.15
10:39:02 PM     all      0.47      0.00      0.26      0.00      0.00     99.27
10:40:01 PM     all      0.64      0.00      0.26      0.00      0.00     99.10
10:41:01 PM     all      1.96      0.00      0.38      0.02      0.00     97.64
10:42:01 PM     all      1.65      0.00      0.29      0.01      0.00     98.05
10:43:01 PM     all      0.58      0.00      0.26      0.01      0.00     99.15
10:44:02 PM     all      0.44      0.00      0.24      0.02      0.00     99.31
10:45:01 PM     all      0.41      0.00      0.25      0.00      0.00     99.33
10:46:02 PM     all      0.50      0.00      0.27      0.00      0.00     99.23
10:47:01 PM     all      0.40      0.00      0.20      0.02      0.00     99.38
10:48:01 PM     all      0.47      0.00      0.18      0.00      0.00     99.35
10:49:01 PM     all      0.47      0.00      0.16      0.01      0.00     99.36
10:50:01 PM     all      0.38      0.00      0.14      0.00      0.00     99.49
10:51:02 PM     all      0.41      0.00      0.22      0.01      0.00     99.36
10:52:01 PM     all      0.27      0.00      0.16      0.02      0.00     99.56
10:53:01 PM     all      0.47      0.00      0.16      0.01      0.00     99.37
10:54:01 PM     all      0.26      0.00      0.15      0.01      0.00     99.58
10:55:01 PM     all      0.32      0.00      0.16      0.01      0.00     99.51
10:56:02 PM     all      0.38      0.00      0.20      0.00      0.00     99.42

10:56:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:57:01 PM     all      0.50      0.00      0.20      0.00      0.00     99.29
10:58:01 PM     all      0.47      0.00      0.22      0.02      0.00     99.30
10:59:01 PM     all      0.25      0.00      0.14      0.01      0.00     99.60
11:00:01 PM     all      0.29      0.00      0.16      0.00      0.00     99.55
11:01:02 PM     all      0.75      0.00      0.43      0.01      0.00     98.81
11:02:01 PM     all      0.71      0.00      0.23      0.02      0.00     99.04
11:03:01 PM     all      0.52      0.00      0.23      0.01      0.00     99.24
11:04:01 PM     all      0.51      0.00      0.22      0.02      0.00     99.26
11:05:01 PM     all      0.42      0.00      0.16      0.00      0.00     99.42
11:06:02 PM     all      0.51      0.00      0.21      0.00      0.00     99.28
11:07:01 PM     all      0.30      0.00      0.20      0.01      0.00     99.49
11:08:01 PM     all      0.51      0.00      0.34      0.01      0.00     99.14
11:09:01 PM     all      0.53      0.00      0.27      0.00      0.00     99.19
11:10:01 PM     all      0.92      0.00      0.56      0.01      0.00     98.52
11:11:02 PM     all      0.94      0.00      0.62      0.01      0.00     98.43
11:12:01 PM     all      0.54      0.00      0.25      0.02      0.00     99.19
11:13:01 PM     all      0.86      0.00      0.21      0.02      0.00     98.92
11:14:01 PM     all      0.66      0.00      0.16      0.00      0.00     99.17
11:15:01 PM     all      0.37      0.00      0.18      0.01      0.00     99.44
11:16:02 PM     all      0.49      0.00      0.24      0.03      0.00     99.25
11:17:01 PM     all      0.56      0.00      0.30      0.01      0.00     99.13
11:18:01 PM     all      0.42      0.00      0.26      0.01      0.00     99.31
11:19:01 PM     all      0.35      0.00      0.19      0.00      0.00     99.46
11:20:01 PM     all      0.41      0.00      0.16      0.00      0.00     99.43
11:21:02 PM     all      0.63      0.00      0.24      0.00      0.00     99.13
11:22:01 PM     all      0.34      0.00      0.19      0.00      0.00     99.47
11:23:01 PM     all      1.87      0.00      0.24      0.01      0.00     97.88
11:24:01 PM     all      0.59      0.00      0.16      0.01      0.00     99.24
11:25:01 PM     all      0.37      0.00      0.17      0.03      0.00     99.43
11:26:02 PM     all      0.46      0.00      0.20      0.01      0.00     99.33
11:27:01 PM     all      0.47      0.00      0.19      0.01      0.00     99.33
11:28:01 PM     all      0.59      0.00      0.19      0.01      0.00     99.21
11:29:01 PM     all      0.34      0.00      0.16      0.00      0.00     99.50
11:30:01 PM     all      0.35      0.00      0.18      0.01      0.00     99.46
11:31:02 PM     all      0.67      0.00      0.28      0.01      0.00     99.03
11:32:01 PM     all      0.33      0.00      0.20      0.01      0.00     99.46
11:33:01 PM     all      0.40      0.00      0.18      0.01      0.00     99.40
11:34:01 PM     all      0.30      0.00      0.14      0.01      0.00     99.55
11:35:01 PM     all      0.46      0.00      0.16      0.01      0.00     99.38
11:36:02 PM     all      0.45      0.00      0.21      0.01      0.00     99.33
11:37:01 PM     all      0.29      0.00      0.16      0.00      0.00     99.54
11:38:01 PM     all      0.38      0.00      0.17      0.02      0.00     99.44
11:39:02 PM     all      0.31      0.00      0.16      0.00      0.00     99.53

11:39:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:40:01 PM     all      0.26      0.00      0.15      0.01      0.00     99.58
11:41:02 PM     all      0.41      0.00      0.19      0.01      0.00     99.39
11:42:01 PM     all      0.27      0.00      0.17      0.01      0.00     99.55
11:43:01 PM     all      0.33      0.00      0.15      0.01      0.00     99.51
11:44:02 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
11:45:01 PM     all      0.31      0.00      0.17      0.00      0.00     99.51
11:46:02 PM     all      0.58      0.00      0.22      0.01      0.00     99.19
11:47:01 PM     all      0.78      0.00      0.22      0.01      0.00     98.98
11:48:01 PM     all      0.45      0.00      0.17      0.00      0.00     99.37
11:49:02 PM     all      0.31      0.00      0.14      0.01      0.00     99.54
11:50:01 PM     all      0.41      0.00      0.14      0.00      0.00     99.44
11:51:02 PM     all      0.46      0.00      0.20      0.01      0.00     99.33
11:52:01 PM     all      0.28      0.00      0.16      0.01      0.00     99.55
11:53:01 PM     all      0.35      0.00      0.16      0.01      0.00     99.49
11:54:01 PM     all      0.56      0.00      0.16      0.01      0.00     99.28
11:55:01 PM     all      0.37      0.00      0.16      0.00      0.00     99.46
11:56:01 PM     all      0.70      0.00      0.20      0.00      0.00     99.10
11:57:01 PM     all      0.36      0.00      0.20      0.01      0.00     99.44
11:58:01 PM     all      0.34      0.00      0.16      0.01      0.00     99.50
11:59:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
Average:        all      0.52      0.00      0.18      0.01      0.00     99.29
