Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:02:01 PM    915628  42953960  15369180     11.64    517216 114283432 139863588     91.42  98170708  30893992      1116
06:03:01 PM    937280  42975752  15348184     11.63    517220 114283640 139851812     91.41  98155544  30894060      1032
06:04:01 PM    945092  42983804  15340604     11.62    517232 114283856 139825812     91.39  98149772  30894188       548
06:05:01 PM   1037116  43076216  15247720     11.55    517236 114284320 139790696     91.37  98058476  30894468       808
06:06:01 PM    986768  43026068  15295196     11.59    517244 114284428 139753080     91.34  98086244  30894508      1044
06:07:01 PM    993840  43033236  15289876     11.58    517252 114284604 139782448     91.36  98088612  30894564       636
06:08:02 PM   1000492  43040524  15282600     11.58    517256 114285416 139803320     91.38  98088076  30895048       528
06:09:01 PM    988472  43029036  15294372     11.58    517268 114285692 139780108     91.36  98102944  30895384       756
06:10:01 PM   1010020  43051248  15272256     11.57    517292 114286436 139824552     91.39  98097576  30887200       792
06:11:01 PM   1018708  43060284  15260804     11.56    517304 114286660 139724892     91.33  98077736  30887284       984
06:12:01 PM   1055784  43098364  15224808     11.53    517308 114287720 139732024     91.33  98043192  30887352      1524
06:13:02 PM   1058236  43099676  15224304     11.53    517320 114286512 139744516     91.34  98056640  30886288      1016
06:14:01 PM   1058496  43100320  15223692     11.53    517320 114286912 139656492     91.28  98057096  30886488       656
06:15:02 PM   7310364  49352356   8971752      6.80    517328 114287168 133517532     87.27  91821328  30886380       860
06:16:01 PM   7288000  49330440   8989668      6.81    517340 114287416 133533120     87.28  91830756  30886440      1260
06:17:01 PM   7306360  49348884   8974440      6.80    517360 114287660 133496284     87.25  91828752  30886476      1432
06:18:01 PM   7329720  49371992   8952200      6.78    517368 114287308 133504552     87.26  91814828  30886136      1168
06:19:01 PM   7284936  49327408   8996932      6.81    517372 114287580 133531980     87.28  91856680  30886160       944
06:20:02 PM   7318476  49361080   8962152      6.79    517372 114287720 133455892     87.23  91825268  30886176      1400
06:21:01 PM   7301272  49344104   8977464      6.80    517384 114287828 133583904     87.31  91825584  30885872       788
06:22:01 PM   7357144  49400096   8923804      6.76    517384 114288024 133445624     87.22  91777056  30885916       700
06:23:01 PM   7406552  49449648   8874420      6.72    517392 114288120 133427288     87.21  91744256  30885972       784
06:24:01 PM   7452648  49495500   8828564      6.69    517396 114287872 133427304     87.21  91705996  30885728       808
06:25:02 PM   7471100  49514072   8810152      6.67    517400 114288080 133376912     87.18  91689384  30885760      1460
06:26:01 PM   7485060  49528260   8793448      6.66    517400 114288192 133336640     87.15  91662664  30885800      1188
06:27:01 PM   7443616  49486896   8836224      6.69    517412 114288316 133408604     87.20  91705868  30885832      1288
06:28:01 PM   7451044  49494516   8829648      6.69    517412 114288488 133378296     87.18  91710008  30885888      1220
06:29:01 PM   7416232  49459944   8864648      6.71    517420 114288728 133469328     87.24  91748580  30886012       488
06:30:02 PM   7396876  49441252   8883060      6.73    517428 114289384 133465124     87.23  91759692  30886564      1876
06:31:01 PM   7323436  49368096   8953464      6.78    517432 114289636 133538840     87.28  91812788  30886664      1524
06:32:01 PM   7406808  49451572   8871396      6.72    517432 114289864 133492712     87.25  91731304  30886700      1280
06:33:01 PM   7408300  49453296   8870836      6.72    517452 114290100 133361176     87.17  91738756  30886824      1388
06:34:01 PM   7453080  49498320   8826024      6.69    517476 114290244 133383760     87.18  91701196  30886876      1016
06:35:02 PM   7475660  49521052   8803568      6.67    517488 114290372 133336800     87.15  91687632  30886924      1124
06:36:01 PM   7510096  49556224   8765732      6.64    517496 114291176 133341124     87.15  91639692  30887100      1688
06:37:01 PM   7496340  49542776   8781460      6.65    517496 114291412 133353648     87.16  91660432  30887280      1196
06:38:01 PM   7517012  49563944   8760068      6.64    517500 114291980 133354268     87.16  91647244  30887652      1512

06:38:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:39:01 PM   7511576  49559048   8765064      6.64    517508 114292516 133309708     87.13  91653072  30888048       920
06:40:02 PM   7548064  49595964   8728080      6.61    517520 114292876 133282340     87.11  91620144  30888364       952
06:41:01 PM   7541624  49589972   8732236      6.61    517520 114293308 133309432     87.13  91612684  30888664      1500
06:42:02 PM   7573484  49622044   8701872      6.59    517532 114293508 133333648     87.15  91588256  30888736       904
06:43:01 PM   7624320  49673036   8650656      6.55    517540 114293684 133231228     87.08  91541036  30888788       708
06:44:01 PM   7637084  49686012   8638196      6.54    517548 114293976 133217744     87.07  91537944  30888924       864
06:45:02 PM   7646180  49695240   8628884      6.54    517548 114294084 133210896     87.07  91529216  30888928      1048
06:46:01 PM   7642256  49691616   8629592      6.54    517556 114294288 133239832     87.09  91522872  30888932      1512
06:47:02 PM   7798160  49847696   8476152      6.42    517580 114294472 133014600     86.94  91377560  30888920      1268
06:48:01 PM   7822532  49872232   8452032      6.40    517584 114294640 133027616     86.95  91361036  30888908      1168
06:49:01 PM   7810972  49860888   8463508      6.41    517600 114294840 133094452     86.99  91377920  30888988       572
06:50:02 PM   7835232  49885280   8438900      6.39    517608 114294952 133006580     86.93  91357168  30889000       868
06:51:01 PM   7858596  49908868   8412744      6.37    517612 114295172 133016472     86.94  91325592  30889008      1432
06:52:01 PM   7889624  49940504   8382732      6.35    517640 114296004 133031796     86.95  91300844  30889540       632
06:53:01 PM   7953548  50004648   8319108      6.30    517644 114295956 132915396     86.87  91241528  30889512       792
06:54:01 PM   7957896  50009204   8315084      6.30    517656 114296184 132953468     86.90  91241908  30889612       860
06:55:02 PM   8023308  50074744   8249492      6.25    517660 114296304 132845184     86.83  91180584  30889668       736
06:56:01 PM   8023488  50075188   8245960      6.25    517660 114297252 132895900     86.86  91160608  30890508      1356
06:57:02 PM   7972704  50024536   8297616      6.28    517664 114297484 132926456     86.88  91215592  30890576      1036
06:58:01 PM   7955332  50007388   8315860      6.30    517664 114297632 132942724     86.89  91238136  30890668       840
06:59:01 PM   7984348  50036652   8286744      6.28    517676 114297968 132917784     86.88  91215320  30890808       696
07:00:02 PM   8083084  50105572   8217664      6.22    517684 114268056 132824524     86.82  91117160  30890836       804
07:01:01 PM   8067680  50093408   8227400      6.23    517688 114271292 132913288     86.87  91116864  30894408      1900
07:02:02 PM   8065872  50092152   8230576      6.23    517688 114272176 132832136     86.82  91125116  30894912      1316
07:03:01 PM   8105292  50131780   8191180      6.20    517700 114272060 132884692     86.85  91096640  30892944       656
07:04:01 PM   8093344  50120072   8202748      6.21    517712 114272272 132864984     86.84  91107220  30891828       640
07:05:01 PM   8078448  50105324   8218152      6.22    517712 114272408 132891812     86.86  91120652  30891596       724
07:06:01 PM   8076500  50103568   8217404      6.22    517716 114272668 132867688     86.84  91114488  30891564      1696
07:07:02 PM   8131952  50159124   8163648      6.18    517720 114272704 132806708     86.80  91074800  30891568      1216
07:08:01 PM   8177268  50204628   8118680      6.15    517740 114272896 132752860     86.77  91040332  30891536      1060
07:09:01 PM   8014964  50042584   8280516      6.27    517744 114273212 132864520     86.84  91194896  30891496       612
07:10:01 PM   8021476  50048968   8274056      6.27    517748 114273036 132927672     86.88  91191868  30884044       880
07:11:01 PM   8038864  50066016   8254616      6.25    517752 114273272 132958604     86.90  91166464  30883908      1556
07:12:02 PM   8056868  50083676   8238976      6.24    517772 114272420 132868704     86.84  91160056  30884096      1384
07:13:01 PM   8039348  50066828   8255832      6.25    517772 114273004 132883560     86.85  91182472  30884532       720
07:14:01 PM   8037888  50065916   8257576      6.25    517776 114273580 132883056     86.85  91179848  30884876       888
07:15:01 PM   8028220  50056732   8266768      6.26    517784 114274044 132927080     86.88  91185568  30885160       816
07:16:01 PM   8032180  50061780   8258504      6.26    517788 114275144 132998828     86.93  91167484  30885936      1820
07:17:02 PM   8042104  50071928   8250788      6.25    517796 114275296 132982628     86.92  91167120  30885996      1276
07:18:01 PM   8039488  50071012   8250244      6.25    517816 114276040 132864224     86.84  90904444  31153224       800
07:19:02 PM   8045916  50077508   8246012      6.25    517828 114276328 132923308     86.88  90901216  31153336       992
07:20:01 PM   8064708  50093472   8229740      6.23    517844 114273384 132845072     86.83  90886880  31150736       900
07:21:01 PM   8027980  50057024   8263608      6.26    517860 114273688 132891132     86.86  90901632  31150808      1628

07:21:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:22:02 PM   8029540  50058720   8263900      6.26    517860 114273756 132875984     86.85  90906032  31150852      1020
07:23:01 PM   8041348  50070728   8252128      6.25    517860 114274264 132892536     86.86  90903188  31151244      1520
07:24:02 PM   7984600  50014196   8308888      6.29    517872 114274480 132911796     86.87  90945196  31151348       664
07:25:01 PM   7957544  49987304   8335344      6.31    517872 114274664 132964256     86.91  90967508  31151420       736
07:26:01 PM   7963172  49993276   8327532      6.31    517876 114274948 132998576     86.93  90941908  31151248      1424
07:27:02 PM   7988132  50018372   8304236      6.29    517880 114275108 132885716     86.86  90931812  31151328       708
07:28:01 PM   8029508  50059932   8262824      6.26    517884 114275304 132834428     86.82  90903712  31151404       696
07:29:02 PM   8045504  50076236   8247004      6.25    517892 114275616 132916400     86.88  90897248  31151080       620
07:30:01 PM   8050648  50081576   8241816      6.24    517896 114275784 132870532     86.85  90887944  31151156       840
07:31:01 PM   7981824  50013048   8307092      6.29    517912 114276024 132904248     86.87  90926832  31151228       972
07:32:01 PM   7975560  50006916   8315468      6.30    517920 114276192 132878020     86.85  90931888  31151296       588
07:33:01 PM   7983348  50014964   8307768      6.29    517936 114276524 132897860     86.86  90936876  31151452      1248
07:34:02 PM   8005424  50035808   8286908      6.28    517936 114275216 132863020     86.84  90922784  31150384       976
07:35:01 PM   8003336  50033900   8288576      6.28    517940 114275408 132874332     86.85  90934692  31150468       608
07:36:01 PM   7982336  50012920   8306760      6.29    517944 114275452 132902772     86.87  90939548  31150336      1324
07:37:01 PM   8017236  50047912   8275056      6.27    517952 114275496 132926128     86.88  90915904  31150380       704
07:38:01 PM   8004332  50035756   8287252      6.28    517952 114276268 132849836     86.83  90935604  31151004       664
07:39:02 PM   7990304  50022336   8300568      6.29    517964 114276924 132874244     86.85  90945572  31150712      1076
07:40:01 PM   7961900  49994672   8328572      6.31    517972 114277576 132939292     86.89  90970236  31151168       748
07:41:01 PM   7897344  49930956   8389668      6.35    517976 114278500 132953844     86.90  91009140  31151716      1408
07:42:02 PM   7869800  49904068   8418644      6.38    517984 114279056 132944016     86.89  91028052  31152060       800
07:43:01 PM   7890876  49925764   8396684      6.36    517984 114279680 132907532     86.87  91010528  31152428       816
07:44:02 PM   7844320  49879748   8442816      6.39    517992 114280204 133054164     86.97  91059780  31152716       440
07:45:01 PM   7787288  49823180   8500040      6.44    518000 114280688 133078352     86.98  91110804  31152824       600
07:46:01 PM   7718544  49755132   8564588      6.49    518008 114281380 133134572     87.02  91163000  31153100      1332
07:47:01 PM   7731180  49768208   8553712      6.48    518020 114281784 133132092     87.02  91167760  31153224       920
07:48:01 PM   7696732  49734260   8588700      6.51    518036 114282288 133176092     87.04  91203472  31153440       600
07:49:02 PM   7684992  49722940   8599980      6.51    518044 114282820 133169736     87.04  91213952  31153672      1064
07:50:01 PM   7692836  49731072   8592196      6.51    518048 114283008 133166188     87.04  91205424  31153788       476
07:51:01 PM   7665912  49704428   8616700      6.53    518048 114283340 133204572     87.06  91228576  31153888      1536
07:52:02 PM   7687724  49726436   8596392      6.51    518056 114283536 133154708     87.03  91218640  31154004      1056
07:53:01 PM   7674400  49713352   8609100      6.52    518064 114284096 133241244     87.09  91235628  31154428      1288
07:54:02 PM   7669012  49708184   8614588      6.52    518076 114284244 133218932     87.07  91242036  31154492       872
07:55:01 PM   7700620  49739916   8583016      6.50    518076 114284388 133179424     87.05  91214260  31154520       680
07:56:01 PM   7745920  49785476   8534260      6.46    518084 114284672 133125256     87.01  91150144  31154568      1480
07:57:02 PM   7777044  49817200   8504896      6.44    518084 114285236 133160376     87.03  91135920  31154596       644
07:58:01 PM   7787564  49827956   8494600      6.43    518088 114285468 133148324     87.03  91131704  31154692       708
07:59:02 PM   7800536  49841160   8482084      6.42    518088 114285708 133124084     87.01  91118876  31154828       732
08:00:01 PM   7829776  49870584   8452452      6.40    518096 114285888 133108904     87.00  91093000  31154880       608
08:01:01 PM   7633168  49742196   8577168      6.50    518116 114354140 133164296     87.04  91179336  31237304      1340
08:02:01 PM   7658580  49768088   8553788      6.48    518128 114354596 133172752     87.04  91168864  31237428      1020
08:03:01 PM   7691312  49801108   8521028      6.45    518144 114354884 133103248     87.00  91139076  31237532      1060
08:04:02 PM   7722524  49832164   8490608      6.43    518152 114356724 133092356     86.99  90990496  31364416       580

08:04:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:05:01 PM   7713376  49823176   8499572      6.44    518172 114356880 133155184     87.03  91000240  31364488       704
08:06:01 PM   7674444  49784460   8535900      6.47    518172 114357060 133172520     87.04  91041688  31340460       972
08:07:01 PM   7675060  49785724   8536520      6.47    518172 114357812 133166680     87.04  91052288  31341064       920
08:08:01 PM   7628944  49740128   8581848      6.50    518184 114358252 133105728     87.00  91087784  31341404       708
08:09:02 PM   7603108  49714932   8607596      6.52    518192 114358988 133153664     87.03  91115792  31341832       928
08:10:01 PM   7597260  49709600   8612932      6.52    518200 114359500 133120440     87.01  91132068  31332212       908
08:11:01 PM   7585664  49697572   8622888      6.53    518220 114358896 133177140     87.05  91128224  31329748      1128
08:12:01 PM   7538416  49650712   8671148      6.57    518232 114359304 133264400     87.10  91180596  31330036       744
08:13:01 PM   7641292  49751228   8571208      6.49    518232 114357036 133145404     87.02  91085500  31327872       824
08:14:02 PM   7653432  49763720   8559404      6.48    518240 114357316 133096232     86.99  91076960  31328116       404
08:15:01 PM   7597220  49707732   8614992      6.53    518252 114357616 133181196     87.05  91134152  31328208      1032
08:16:02 PM   7569540  49680456   8639412      6.54    518260 114357836 133208068     87.07  91149092  31321536      1172
08:17:01 PM   7614392  49725528   8596196      6.51    518280 114358160 133121456     87.01  91116084  31321624      1200
08:18:01 PM   7616716  49728060   8594572      6.51    518292 114358300 133135172     87.02  91122668  31321700       568
08:19:02 PM   7640876  49752456   8569888      6.49    518308 114358516 133149692     87.03  91102164  31321812       624
08:20:01 PM   7674128  49785880   8537100      6.47    518312 114358696 133153668     87.03  91077312  31321860       540
08:21:02 PM   7632160  49744204   8576272      6.50    518320 114358928 133217384     87.07  91094080  31321856      1000
08:22:01 PM   7664864  49777060   8545108      6.47    518336 114359176 133159272     87.03  91070856  31321964       740
08:23:01 PM   7653608  49766040   8556352      6.48    518352 114359376 133100240     87.00  91083912  31322032       724
08:24:02 PM   7652696  49765340   8557424      6.48    518352 114359528 133126920     87.01  91088160  31318096       608
08:25:01 PM   7776976  49889792   8432820      6.39    518364 114359700 132991628     86.92  90974352  31318148       532
08:26:02 PM   7750772  49863828   8456688      6.41    518376 114359980 132998244     86.93  90978232  31318192      1680
08:27:01 PM   7768280  49881476   8439416      6.39    518376 114360048 133054908     86.97  90968296  31318228       544
08:28:01 PM   7787624  49901564   8420612      6.38    518384 114360880 132976776     86.91  90966804  31318852       960
08:29:02 PM   7856432  49970660   8351828      6.33    518400 114361084 132943292     86.89  90895432  31318980       560
08:30:01 PM   7877680  49992108   8330100      6.31    518408 114361416 132892176     86.86  90877460  31319084       564
08:31:02 PM   7876340  49991080   8329416      6.31    518412 114361616 132961400     86.90  90875300  31319108      1272
08:32:01 PM   7952820  50067700   8252748      6.25    518436 114361740 132829576     86.82  90802432  31319144       892
08:33:01 PM   7939516  50054672   8267712      6.26    518444 114361952 132814856     86.81  90819808  31319284       720
08:34:01 PM   7915660  50031036   8292088      6.28    518444 114362260 132888352     86.86  90840204  31319432       868
08:35:01 PM   7917988  50033536   8289236      6.28    518444 114362428 132784316     86.79  90834504  31319488       824
08:36:02 PM   7799028  49915344   8405064      6.37    518460 114363108 132942440     86.89  90940240  31319812      1116
08:37:01 PM   7804944  49921300   8401624      6.36    518472 114363128 132994792     86.93  90939188  31319812       896
08:38:01 PM   7835172  49951740   8371044      6.34    518480 114363340 132896308     86.86  90907720  31319880       920
08:39:02 PM   7788660  49902940   8419352      6.38    518484 114361144 132922588     86.88  90955220  31317964      1000
08:40:01 PM   7788364  49903096   8419856      6.38    518496 114361512 132977512     86.92  90957516  31318268       656
08:41:01 PM   7737512  49852736   8467924      6.41    518508 114361980 133025104     86.95  90981816  31318464      1188
08:42:01 PM   7737112  49853404   8468944      6.41    518524 114363028 132992720     86.93  90983420  31319372       776
08:43:01 PM   7724180  49840992   8481852      6.42    518524 114363624 132986688     86.92  91003212  31319756       680
08:44:02 PM   7755124  49872200   8450792      6.40    518524 114363804 132965176     86.91  90977672  31319876       600
08:45:01 PM   7778032  49895256   8427400      6.38    518536 114363952 133007004     86.93  90952216  31319912       744
08:46:01 PM   7758520  49876080   8444408      6.40    518540 114364304 132987100     86.92  90962812  31317952      1392
08:47:01 PM   7779368  49897120   8425180      6.38    518556 114364460 132994452     86.93  90948444  31317984      1060

08:47:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:48:01 PM   7787540  49905580   8416884      6.38    518560 114364712 132935720     86.89  90950692  31318096       952
08:49:02 PM   7761860  49880136   8441932      6.39    518576 114364944 133045888     86.96  90983104  31318232      1064
08:50:01 PM   7790988  49909420   8413780      6.37    518588 114365096 132984536     86.92  90963580  31318284       940
08:51:02 PM   7774960  49893640   8426388      6.38    518592 114365396 133009100     86.94  90965728  31318352      1244
08:52:01 PM   7830184  49949508   8372752      6.34    518600 114365968 133011332     86.94  90924388  31318784       964
08:53:01 PM   7839028  49958596   8364080      6.34    518612 114366296 132952528     86.90  90926248  31318936      1212
08:54:01 PM   7829276  49949000   8373696      6.34    518616 114366368 132989820     86.92  90931092  31318960       664
08:55:01 PM   7854332  49974216   8348520      6.32    518620 114366616 132962432     86.91  90910276  31319004       868
08:56:02 PM   7846544  49966728   8353360      6.33    518632 114366888 132993448     86.93  90909332  31315240      1548
08:57:01 PM   7866104  49986364   8336108      6.31    518632 114366864 132901300     86.87  90902664  31315252       592
08:58:01 PM   7898556  50019060   8303564      6.29    518644 114367208 132753628     86.77  90873276  31315408       984
08:59:01 PM   7876140  49996736   8326168      6.31    518648 114367212 132942028     86.89  90895808  31315392       452
09:00:01 PM   7918516  50020156   8302516      6.29    518652 114348256 132898536     86.86  90855808  31315500       732
09:01:02 PM   7890432  49992272   8327860      6.31    518660 114348400 132922728     86.88  90864588  31315456      1080
09:02:01 PM   7886892  49994084   8327820      6.31    518660 114353756 132874940     86.85  90873856  31320972       988
09:03:01 PM   7862932  49970296   8352580      6.33    518664 114353932 132812864     86.81  90905740  31321024      1060
09:04:01 PM   7845668  49953260   8369904      6.34    518680 114354180 132946056     86.89  90926032  31321164       868
09:05:01 PM   7892876  50000636   8322544      6.30    518688 114354356 132927504     86.88  90881540  31321220       896
09:06:01 PM   7847092  49955096   8365656      6.34    518704 114354552 132977152     86.91  90910884  31319952      1176
09:07:01 PM   7911720  50019892   8302812      6.29    518708 114354796 132896048     86.86  90857044  31320036      1064
09:08:02 PM   7967904  50076536   8246288      6.25    518724 114355152 132815684     86.81  90802668  31320296      1036
09:09:01 PM   7933168  50042900   8279800      6.27    518728 114356276 132893024     86.86  90847920  31321164       516
09:10:01 PM   7915724  50024444   8298540      6.29    518740 114355268 132912716     86.87  90873128  31311740       648
09:11:01 PM   7917928  50026884   8293624      6.28    518744 114355428 132896800     86.86  90861692  31311720      1224
09:12:01 PM   7932864  50041956   8279728      6.27    518752 114355688 132878508     86.85  90853504  31311840       816
09:13:02 PM   7928908  50038316   8284020      6.27    518760 114355920 132857220     86.84  90856216  31311856       700
09:14:01 PM   8075272  50184948   8138204      6.16    518772 114356204 132725996     86.75  90719976  31312064       472
09:15:01 PM   8060536  50170492   8152368      6.17    518784 114356444 132730052     86.75  90735016  31312120       768
09:16:01 PM   8060516  50170760   8149284      6.17    518784 114356676 132755232     86.77  90721600  31312160      1272
09:17:01 PM   8087760  50198228   8124440      6.15    518800 114356884 132737748     86.76  90708532  31312252       620
09:18:02 PM   8088376  50199000   8123944      6.15    518812 114357172 132708972     86.74  90714916  31312328       804
09:19:01 PM   8071428  50182268   8140592      6.17    518816 114357312 132755328     86.77  90733248  31312424       536
09:20:01 PM   8090020  50201080   8121784      6.15    518824 114357524 132756172     86.77  90717292  31312460       560
09:21:01 PM   8073168  50184460   8135752      6.16    518844 114357716 132729848     86.75  90714452  31312504       928
09:22:01 PM   8109768  50220084   8102364      6.14    518848 114356748 132680368     86.72  90692396  31311608       840
09:23:02 PM   8141132  50251620   8070588      6.11    518852 114356904 132690288     86.73  90674244  31311428       936
09:24:01 PM   8144272  50255016   8068268      6.11    518860 114357148 132708376     86.74  90674732  31311592       548
09:25:01 PM   8154420  50265324   8057988      6.10    518864 114357316 132750152     86.77  90675600  31311628       636
09:26:01 PM   8147260  50258408   8062232      6.11    518876 114357540 132718556     86.75  90668200  31311704      1068
09:27:01 PM   8169764  50281072   8041532      6.09    518888 114357668 132685648     86.72  90655000  31311776       484
09:28:02 PM   8157008  50268996   8053532      6.10    518900 114358440 132695644     86.73  90668444  31312332      1048
09:29:01 PM   8146808  50259108   8064008      6.11    518908 114358672 132701416     86.73  90676084  31312512       480
09:30:01 PM   8145412  50257892   8065084      6.11    518924 114358856 132720524     86.75  90679544  31312580       640

09:30:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:31:01 PM   8129608  50242368   8077532      6.12    518928 114359056 132703856     86.74  90679308  31312612      1096
09:32:01 PM   8113324  50226244   8095580      6.13    518932 114359324 132685372     86.72  90696320  31312736       808
09:33:02 PM   8081736  50194864   8127580      6.16    518936 114359560 132766572     86.78  90726216  31312780      1132
09:34:01 PM   8075692  50189048   8133372      6.16    518936 114359712 132715076     86.74  90727124  31312876       816
09:35:01 PM   8166628  50280148   8043040      6.09    518940 114359876 132696184     86.73  90664584  31311456      1060
09:36:01 PM   8155616  50269408   8050864      6.10    518940 114360192 132656308     86.71  90656764  31311280      1220
09:37:01 PM   8122580  50236696   8085560      6.12    518948 114360480 132655296     86.70  90692856  31311456       924
09:38:02 PM   8109008  50224132   8098676      6.13    518948 114361432 132698140     86.73  90709752  31312300       812
09:39:01 PM   7993748  50109396   8213572      6.22    518952 114361952 132820748     86.81  90814212  31312704       600
09:40:01 PM   8008232  50124392   8198812      6.21    518968 114362460 132772252     86.78  90803588  31313064       620
09:41:01 PM   7969788  50086480   8234744      6.24    518968 114362992 132782268     86.79  90823672  31313396      1204
09:42:01 PM   8110736  50227672   8094464      6.13    518972 114363304 132677036     86.72  90692584  31313456      1032
09:43:02 PM   8081056  50198208   8124592      6.15    518984 114363436 132663608     86.71  90718168  31313508       680
09:44:01 PM   8076620  50193968   8128624      6.16    518984 114363720 132716304     86.74  90723292  31313620      1012
09:45:01 PM   8086256  50203800   8118628      6.15    518992 114363864 132680612     86.72  90713636  31313224      1068
09:46:01 PM   8073464  50191280   8128328      6.16    519000 114364116 132721080     86.75  90714424  31313284      1408
09:47:01 PM   8121668  50239756   8082224      6.12    519008 114364372 132640948     86.70  90677496  31313332      1336
09:48:02 PM   8116156  50234428   8088032      6.13    519016 114364572 132664612     86.71  90687336  31313412      1132
09:49:01 PM   8088044  50206560   8116344      6.15    519016 114364760 132693008     86.73  90713200  31313548       944
09:50:01 PM   8101840  50221000   8101536      6.14    519024 114365728 132644956     86.70  90706912  31314092      1160
09:51:01 PM   8100944  50220052   8100096      6.14    519036 114365400 132688468     86.73  90694520  31313860      1504
09:52:01 PM   8118020  50237284   8085328      6.12    519048 114365548 132651712     86.70  90687376  31313940      1068
09:53:02 PM   8118880  50238364   8083640      6.12    519052 114365816 132648648     86.70  90689864  31314036      1424
09:54:01 PM   8056768  50176632   8145800      6.17    519064 114366180 132735112     86.76  90749752  31314156      1048
09:55:01 PM   8033000  50153104   8169180      6.19    519064 114366420 132789860     86.79  90767412  31314260       964
09:56:01 PM   8010828  50131328   8189148      6.20    519068 114366772 132718688     86.75  90775336  31313588      1256
09:57:01 PM   8072928  50193588   8129068      6.16    519076 114366936 132769828     86.78  90725952  31313668       904
09:58:02 PM   8139088  50259948   8063140      6.11    519076 114367088 132601344     86.67  90663296  31313756       752
09:59:01 PM   8018844  50139984   8182864      6.20    519084 114367440 132731808     86.75  90775536  31313948       860
10:00:02 PM   7984736  50091916   8230568      6.23    519092 114353504 132776884     86.78  90802780  31314008      1000
10:01:01 PM   7981280  50088696   8231908      6.24    519096 114353576 132729932     86.75  90792924  31313988      1196
10:02:01 PM   8042132  50152932   8168992      6.19    519112 114356976 132740548     86.76  90738132  31317904      1052
10:03:02 PM   8042856  50154340   8168500      6.19    519120 114357596 132713056     86.74  90740164  31318468       680
10:04:01 PM   8089280  50200964   8121748      6.15    519120 114357808 132662392     86.71  90698672  31318560       744
10:05:02 PM   8098012  50209876   8112536      6.14    519132 114358040 132705620     86.74  90694296  31318636      1028
10:06:01 PM   8059968  50172088   8147528      6.17    519144 114358260 132736428     86.76  90715092  31318592      1268
10:07:01 PM   8127320  50239572   8082928      6.12    519156 114358396 132675328     86.72  90655416  31318676       924
10:08:01 PM   8100592  50213572   8109520      6.14    519160 114359068 132648544     86.70  90689552  31319260       804
10:09:01 PM   8082780  50196152   8126540      6.16    519168 114359420 132657632     86.71  90705940  31319488       660
10:10:02 PM   8085564  50199532   8123580      6.15    519176 114360052 132701484     86.73  90710624  31311292       640
10:11:01 PM   7986876  50101300   8218960      6.23    519192 114360452 132774872     86.78  90783184  31311476       992
10:12:01 PM   7979972  50095092   8226884      6.23    519196 114361156 132709636     86.74  90805168  31311996       596
10:13:01 PM   7973528  50089192   8232452      6.24    519196 114361676 132711308     86.74  90805600  31312268       888

10:13:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:14:01 PM   7987860  50103800   8219044      6.23    519200 114361984 132706684     86.74  90796924  31312440       656
10:15:02 PM   8037324  50153460   8169356      6.19    519208 114362152 132745568     86.76  90747576  31312516       836
10:16:01 PM   8027284  50143800   8176676      6.19    519216 114362468 132756848     86.77  90745152  31312508      1164
10:17:01 PM   8027196  50143904   8178040      6.19    519220 114362772 132690564     86.73  90749556  31312584      1380
10:18:01 PM   8033884  50150816   8171912      6.19    519236 114362912 132740656     86.76  90756608  31312660      1136
10:19:01 PM   7939716  50056876   8266464      6.26    519240 114363184 132856668     86.84  90848328  31312804      1068
10:20:02 PM   7968000  50085324   8238120      6.24    519244 114363304 132853232     86.83  90825180  31312856       976
10:21:01 PM   7958144  50076232   8244484      6.24    519248 114364300 132827980     86.82  90822356  31313428      1020
10:22:01 PM   7991824  50110084   8212168      6.22    519268 114364244 132771176     86.78  90798512  31313528       956
10:23:01 PM   7971276  50089764   8232948      6.24    519272 114364428 132776620     86.78  90818812  31313568      1240
10:24:01 PM   7969172  50087900   8234652      6.24    519280 114364756 132816528     86.81  90820724  31313732      1124
10:25:02 PM   7953560  50072432   8250376      6.25    519284 114364832 132797636     86.80  90828164  31313764       876
10:26:01 PM   7970568  50089724   8230432      6.23    519300 114365060 132727688     86.75  90790668  31313844       956
10:27:01 PM   7890064  50009352   8312620      6.30    519308 114365232 132854364     86.83  90886612  31313908       764
10:28:01 PM   7925168  50044664   8277224      6.27    519320 114365416 132812736     86.81  90854472  31313952       664
