Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:04:01 PM   2092748  50827492   7494896      5.68    532892 120969552 132215556     86.42 109436060  18626316       688
06:05:01 PM   2081588  50816508   7505604      5.68    532892 120969720 132238988     86.43 109438068  18626352       872
06:06:01 PM   2086972  50822256   7497544      5.68    532896 120970008 132253488     86.44 109373368  18672032       932
06:07:01 PM   2090116  50825692   7496196      5.68    532904 120970292 132201732     86.41 109371704  18672132       992
06:08:01 PM   2106128  50842064   7480448      5.67    532912 120970684 132190500     86.40 109366312  18672140      1180
06:09:02 PM   2026608  50762968   7559516      5.73    532916 120971036 132272368     86.45 109438680  18672304       592
06:10:01 PM   2021068  50757944   7564104      5.73    532916 120971644 132347032     86.50 109456156  18660900      1004
06:11:02 PM   1998832  50735884   7584536      5.74    532916 120971720 132292196     86.47 109465808  18658532       980
06:12:01 PM   2009200  50746556   7575164      5.74    532924 120972052 132252168     86.44 109465248  18658268       852
06:13:01 PM   1988344  50726336   7595556      5.75    532924 120972788 132277844     86.46 109475572  18658648       984
06:14:01 PM   2028888  50767364   7555380      5.72    532928 120973192 132253336     86.44 109453112  18658908       496
06:15:01 PM   1994004  50732760   7589012      5.75    532932 120973572 132305580     86.48 109499416  18658980      1016
06:16:02 PM   2003088  50742304   7577600      5.74    532940 120973816 132280564     86.46 109484404  18658292       872
06:17:01 PM   2006780  50746504   7574776      5.74    532944 120974436 132292792     86.47 109480532  18658336      1116
06:18:01 PM   2022780  50762804   7559804      5.73    532944 120974816 132306368     86.48 109473488  18658408      1084
06:19:01 PM   2035592  50775980   7546920      5.72    532948 120975088 132245440     86.44 109469180  18658512       800
06:20:01 PM   2034404  50775108   7547576      5.72    532960 120975480 132285736     86.46 109470504  18658564      1052
06:21:02 PM   2030528  50771592   7548628      5.72    532968 120975720 132343188     86.50 109464328  18658468      1092
06:22:01 PM   2037900  50779268   7543296      5.71    532972 120976020 132246452     86.44 109461432  18658548       848
06:23:01 PM   2043156  50784816   7537520      5.71    532980 120976408 132278300     86.46 109462244  18658536      1112
06:24:01 PM   2012360  50754436   7568448      5.73    532980 120976752 132274036     86.46 109493560  18658676       832
06:25:01 PM   1999704  50742112   7579940      5.74    532980 120977144 132253272     86.44 109499416  18658740      1104
06:26:02 PM   1952260  50695012   7624984      5.78    532984 120977404 132319796     86.49 109529580  18658756      1116
06:27:01 PM   1993948  50730868   7591324      5.75    532988 120971576 132242956     86.44 109500212  18653548       820
06:28:01 PM   1980196  50717428   7604588      5.76    532992 120971892 132325048     86.49 109510884  18653572       612
06:29:01 PM   1995144  50732752   7589848      5.75    533000 120972264 132341636     86.50 109506644  18653712       560
06:30:01 PM   2010456  50748424   7574384      5.74    533004 120972560 132292364     86.47 109493688  18653752       548
06:31:02 PM   2013712  50752096   7568076      5.73    533012 120972996 132327856     86.49 109478596  18653768      1300
06:32:01 PM   2112564  50851192   7470216      5.66    533020 120973236 132159608     86.38 109388768  18653840       856
06:33:01 PM   2096456  50835812   7486472      5.67    533024 120974048 132260636     86.45 109417724  18654116      1068
06:34:01 PM   2097864  50837584   7485200      5.67    533024 120974340 132212896     86.42 109422232  18654256       624
06:35:01 PM   2118916  50858976   7463388      5.65    533024 120974776 132193608     86.40 109405496  18654380       892
06:36:01 PM   2158452  50898940   7420448      5.62    533024 120975040 132183248     86.40 109338420  18654428      1088
06:37:01 PM   2187900  50928588   7392604      5.60    533028 120975304 132176564     86.39 109318968  18654460       932
06:38:02 PM   2181696  50922696   7399300      5.60    533032 120975600 132169508     86.39 109329520  18654416      1712

06:38:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:39:01 PM   2177752  50919688   7402112      5.61    533032 120976516 132128688     86.36 109333968  18655096       436
06:40:01 PM   2194324  50936488   7385840      5.59    533032 120976788 132110668     86.35 109325084  18655088       772
06:41:01 PM   2219680  50962188   7358228      5.57    533036 120977100 132091184     86.34 109287952  18655100      1072
06:42:01 PM   2163772  50906580   7415472      5.62    533044 120977420 132203884     86.41 109344588  18654820       828
06:43:02 PM   2178740  50922408   7399524      5.60    533048 120978496 132161700     86.38 109336036  18655356       584
06:44:01 PM   2176820  50920840   7401584      5.61    533048 120978656 132171704     86.39 109336012  18655520       868
06:45:01 PM   2161100  50905408   7416720      5.62    533048 120978976 132171776     86.39 109345512  18655592       820
06:46:01 PM   2139016  50883796   7435428      5.63    533048 120979324 132161856     86.38 109349192  18655624       964
06:47:01 PM   2151924  50897032   7424348      5.62    533052 120979776 132205284     86.41 109348924  18655444      1296
06:48:02 PM   2172840  50918244   7404048      5.61    533060 120980000 132140412     86.37 109345516  18655472      1032
06:49:01 PM   2180564  50926308   7395924      5.60    533060 120980360 132176412     86.39 109337132  18655588       952
06:50:01 PM   2206100  50952128   7369584      5.58    533060 120980712 132153172     86.38 109311436  18655652       708
06:51:01 PM   2178036  50924472   7396272      5.60    533064 120980952 132226704     86.42 109332176  18655644       880
06:52:01 PM   2274108  51020820   7300364      5.53    533076 120981344 132131052     86.36 109239360  18655876      1008
06:53:02 PM   2255748  51002756   7319288      5.54    533084 120981584 132094500     86.34 109258500  18655896       616
06:54:01 PM   2266560  51013908   7308308      5.54    533088 120981920 132095076     86.34 109253284  18655984       488
06:55:01 PM   2263344  51010972   7311180      5.54    533088 120982196 132129748     86.36 109255652  18656012       468
06:56:01 PM   2252476  51000464   7319304      5.54    533088 120982516 132158472     86.38 109250808  18656060       996
06:57:01 PM   2263408  51011648   7310332      5.54    533096 120982800 132093896     86.34 109244424  18656100       864
06:58:02 PM   2275320  51023928   7298076      5.53    533096 120983144 132142204     86.37 109238260  18656176       548
06:59:01 PM   2282904  51031864   7290428      5.52    533096 120983516 132099112     86.34 109230980  18656260       500
07:00:01 PM   2289204  50997040   7324556      5.55    533100 120942472 132138996     86.37 109228252  18656528       836
07:01:01 PM   2266044  50974004   7345496      5.56    533100 120942616 132157212     86.38 109233016  18656344      1156
07:02:01 PM   2315856  51030144   7291724      5.52    533100 120948932 132138908     86.37 109188760  18662660      1112
07:03:02 PM   2305928  51020412   7301992      5.53    533104 120949088 132102408     86.34 109215372  18662620      1020
07:04:01 PM   2335916  51050776   7271724      5.51    533108 120949448 132147356     86.37 109195912  18662784       452
07:05:01 PM   2340476  51055656   7266764      5.50    533108 120949800 132096232     86.34 109194652  18662904       732
07:06:01 PM   2332936  51048492   7271048      5.51    533116 120950116 132184208     86.40 109189372  18662812       864
07:07:01 PM   2367928  51083780   7237948      5.48    533116 120950480 132071540     86.32 109162460  18662908      1116
07:08:02 PM   2347068  51063212   7258720      5.50    533124 120950708 132123136     86.36 109188052  18661580      1036
07:09:01 PM   2338472  51055068   7266736      5.50    533132 120951152 132096336     86.34 109193276  18661792       484
07:10:01 PM   2331512  51046428   7274676      5.51    533136 120949540 132119776     86.35 109212240  18646312       540
07:11:02 PM   2303588  51018772   7300288      5.53    533140 120949724 132092920     86.34 109224060  18646004      1212
07:12:01 PM   2313808  51029272   7292368      5.52    533144 120950012 132083492     86.33 109225416  18646124      1028
07:13:02 PM   2316640  51032724   7289320      5.52    533152 120950616 132131368     86.36 109225320  18646172       708
07:14:01 PM   2323896  51040208   7282244      5.52    533152 120950884 132073344     86.32 109223940  18646168       436
07:15:01 PM   2319212  51035828   7286444      5.52    533156 120951264 132117712     86.35 109230336  18646132       748
07:16:01 PM   2316348  51033412   7285596      5.52    533156 120951552 132105112     86.34 109217388  18646180      1060
07:17:01 PM   2334660  51052084   7269352      5.51    533160 120951924 132111268     86.35 109210128  18646024      1076
07:18:02 PM   2333172  51051180   7271148      5.51    533164 120952524 132096568     86.34 109219916  18646296       876
07:19:01 PM   2320300  51038356   7284224      5.52    533164 120952596 132153552     86.38 109233112  18646444       980
07:20:01 PM   2312000  51030380   7291648      5.52    533172 120952996 132125332     86.36 109233316  18646532      1068
07:21:01 PM   2300012  51018736   7301444      5.53    533172 120953248 132106052     86.35 109226520  18646508      1196

07:21:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:22:01 PM   2305288  51024404   7296360      5.53    533184 120953612 132130236     86.36 109220252  18646672      1024
07:23:02 PM   2314732  51034164   7288252      5.52    533188 120953940 132070048     86.32 109226492  18646680      1000
07:24:01 PM   2308456  51028740   7293936      5.52    533188 120955040 132122812     86.36 109234128  18647364       944
07:25:01 PM   2327884  51048528   7273812      5.51    533188 120955240 132124628     86.36 109219996  18647472       976
07:26:02 PM   2356900  51077988   7242016      5.49    533192 120955536 132094816     86.34 109183068  18647512       968
07:27:01 PM   2364236  51085628   7236416      5.48    533204 120955876 132132516     86.36 109181532  18647672       884
07:28:02 PM   2364088  51085864   7236556      5.48    533224 120956244 132052660     86.31 109182384  18647676       592
07:29:01 PM   2347612  51070104   7252360      5.49    533228 120957108 132055112     86.31 109197572  18648128       556
07:30:01 PM   2345960  51069028   7253072      5.49    533232 120957544 132096136     86.34 109202704  18648500       708
07:31:02 PM   2303616  51027152   7292864      5.52    533232 120957960 132102880     86.34 109197104  18648468       924
07:32:01 PM   2238092  50962008   7358956      5.57    533240 120958344 132148504     86.37 109252544  18648604      1084
07:33:02 PM   2208840  50937820   7382824      5.59    533256 120959568 132112872     86.35 109023912  18912080      1356
07:34:01 PM   2194976  50924380   7398376      5.60    533256 120959956 132083360     86.33 109024316  18912304       824
07:35:01 PM   2252268  50981984   7340672      5.56    533256 120960276 132114616     86.35 109002016  18912428       864
07:36:01 PM   2192788  50922952   7396088      5.60    533256 120960664 132190552     86.40 109046976  18912488       944
07:37:01 PM   2287412  51017844   7304352      5.53    533260 120960972 132123956     86.36 108973108  18912604       836
07:38:02 PM   2301344  51032180   7289552      5.52    533260 120961352 132082296     86.33 108972100  18912696      1200
07:39:01 PM   2320076  51051340   7270876      5.51    533260 120961788 132098072     86.34 108961164  18912892       824
07:40:02 PM   2327456  51059052   7262964      5.50    533260 120962208 132111828     86.35 108955168  18913004       816
07:41:01 PM   2268960  51000904   7318816      5.54    533264 120962464 132110328     86.35 108988520  18912968       868
07:42:01 PM   2267580  51000184   7321012      5.55    533268 120963192 132097956     86.34 108994540  18913404       968
07:43:02 PM   2273496  51006544   7314792      5.54    533280 120963508 132167796     86.39 108996900  18913456       812
07:44:01 PM   2275928  51009428   7313220      5.54    533280 120963744 132142288     86.37 108997844  18913652       336
07:45:02 PM   2263180  50997148   7325208      5.55    533280 120964492 132113804     86.35 109009888  18913972      1292
07:46:01 PM   2173344  50907796   7411680      5.61    533280 120964908 132211836     86.41 109072872  18913992       904
07:47:01 PM   2204688  50939656   7381628      5.59    533288 120965512 132168128     86.39 109053636  18913504      1020
07:48:01 PM   2213688  50948968   7373060      5.58    533288 120965768 132123188     86.36 109050836  18913508       600
07:49:01 PM   2208060  50943724   7378788      5.59    533292 120966164 132164284     86.38 109057268  18913688       444
07:50:02 PM   2232652  50969068   7353132      5.57    533292 120966920 132186460     86.40 109039284  18914180       432
07:51:01 PM   2175984  50912856   7406836      5.61    533300 120967308 132196112     86.40 109079968  18914152      1036
07:52:01 PM   2189016  50926204   7394908      5.60    533304 120967756 132156352     86.38 109074132  18914296       780
07:53:01 PM   2183332  50920880   7400572      5.61    533312 120968024 132210016     86.41 109079960  18914364       716
07:54:01 PM   2183820  50921768   7399972      5.60    533312 120968444 132214948     86.42 109080760  18914540       880
07:55:02 PM   2213504  50951788   7370424      5.58    533324 120968756 132175696     86.39 109050464  18914600       540
07:56:01 PM   2243168  50982204   7337696      5.56    533328 120969420 132145000     86.37 109005468  18914932       916
07:57:01 PM   2388572  51127828   7193800      5.45    533332 120969788 132000252     86.28 108871532  18915044      1088
07:58:02 PM   2374632  51114220   7207872      5.46    533332 120970032 132008568     86.28 108887944  18915080       580
07:59:01 PM   2336812  51076784   7245676      5.49    533336 120970532 132055560     86.31 108935864  18915216       996
08:00:02 PM   2392092  51101080   7221124      5.47    533336 120939484 132024736     86.29 108871448  18915548       468
08:01:01 PM   2323308  51048028   7271004      5.51    533340 120955204 132057152     86.31 108898100  18928732      1100
08:02:01 PM   2329788  51057272   7263980      5.50    533340 120957912 132067152     86.32 108902288  18932064      1008
08:03:01 PM   2324976  51052836   7268568      5.51    533340 120958308 132022484     86.29 108916540  18932132      1104
08:04:01 PM   2332032  51060324   7261376      5.50    533340 120958692 132089644     86.33 108911052  18932328       408

08:04:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:05:02 PM   2336084  51064664   7257928      5.50    533340 120958964 132069440     86.32 108904892  18932416       440
08:06:01 PM   2301584  51031096   7289060      5.52    533348 120959880 132117124     86.35 108929984  18933012       956
08:07:01 PM   2311960  51041764   7280432      5.51    533348 120960196 132092604     86.34 108923784  18933124       836
08:08:01 PM   2315700  51045896   7276188      5.51    533348 120960664 132076044     86.33 108927776  18933216      1036
08:09:01 PM   2371140  51101796   7220408      5.47    533348 120961116 132041532     86.30 108874464  18933416       916
08:10:02 PM   2358500  51089976   7232056      5.48    533348 120961924 132075820     86.33 108895876  18918276       916
08:11:01 PM   2272388  51004156   7315140      5.54    533352 120962116 132081636     86.33 108962256  18916972       856
08:12:01 PM   2269624  51001788   7318764      5.54    533352 120962576 132036772     86.30 108964972  18917112      1148
08:13:01 PM   2295804  51028564   7293016      5.52    533356 120963116 132083444     86.33 108943560  18917172       548
08:14:01 PM   2310816  51043824   7278180      5.51    533360 120963400 132073048     86.32 108934908  18917188       428
08:15:02 PM   2412056  51145408   7176412      5.44    533368 120963748 132001268     86.28 108842840  18917276       588
08:16:01 PM   2365056  51099452   7219772      5.47    533380 120964656 132037152     86.30 108864524  18917812      1008
08:17:01 PM   2371300  51106036   7215596      5.47    533388 120965112 131985540     86.27 108863700  18917800      1440
08:18:01 PM   2379920  51114956   7207136      5.46    533392 120965352 132002464     86.28 108862476  18917824      1000
08:19:01 PM   2373364  51108844   7213500      5.46    533392 120965792 132053604     86.31 108870732  18917996       960
08:20:02 PM   2372320  51108116   7214372      5.46    533396 120966100 131978392     86.26 108870916  18918088       820
08:21:01 PM   2343764  51080012   7239436      5.48    533396 120966500 131995420     86.27 108876768  18918104      1128
08:22:01 PM   2349468  51086056   7235644      5.48    533400 120966896 131993840     86.27 108872592  18918272      1016
08:23:01 PM   2348684  51085560   7236312      5.48    533404 120967132 132014220     86.29 108890028  18918364      1076
08:24:01 PM   2271580  51008892   7313144      5.54    533412 120967564 132094388     86.34 108973760  18918520       896
08:25:02 PM   2310824  51048440   7273240      5.51    533412 120967852 132052764     86.31 108931544  18918576       512
08:26:01 PM   2296916  51034972   7284344      5.52    533416 120968244 132058232     86.31 108941868  18918656      1216
08:27:01 PM   2321680  51060104   7261400      5.50    533420 120968580 132082968     86.33 108930984  18918768       888
08:28:01 PM   2321140  51059856   7261712      5.50    533420 120968924 132042824     86.30 108931188  18918804       664
08:29:01 PM   2260236  50999392   7322648      5.55    533432 120969360 132102668     86.34 108985780  18918976       484
08:30:02 PM   2255692  50995176   7326980      5.55    533440 120969672 132150836     86.37 108989652  18919036      1252
08:31:01 PM   2133116  50873076   7446192      5.64    533444 120970080 132275132     86.46 109065172  18919084      1200
08:32:01 PM   2107872  50848252   7472332      5.66    533444 120970540 132270168     86.45 109073940  18919256      1052
08:33:01 PM   2026156  50766980   7554324      5.72    533448 120970948 132290128     86.47 109158936  18919328       732
08:34:01 PM   2031740  50772896   7548608      5.72    533456 120971408 132294380     86.47 109163924  18919464       864
08:35:02 PM   2080904  50822404   7499116      5.68    533456 120971656 132323668     86.49 109148032  18919540       728
08:36:01 PM   2131012  50873408   7445596      5.64    533460 120972756 132250576     86.44 109102000  18920116       684
08:37:01 PM   2145232  50887932   7432656      5.63    533460 120972860 132190808     86.40 109096756  18920296       740
08:38:01 PM   2158572  50901616   7420408      5.62    533464 120973196 132244200     86.44 109093984  18920416       776
08:39:01 PM   2080684  50824200   7497304      5.68    533476 120973716 132297100     86.47 109167856  18920648       912
08:40:02 PM   2064236  50808148   7513420      5.69    533484 120974040 132275408     86.46 109178692  18920712       628
08:41:01 PM   2024172  50768464   7551000      5.72    533488 120974412 132372212     86.52 109197508  18920788       752
08:42:02 PM   2028492  50773112   7548636      5.72    533488 120974744 132278532     86.46 109196360  18920892       736
08:43:01 PM   2041684  50786708   7534936      5.71    533488 120975144 132344352     86.50 109189268  18920992       552
08:44:01 PM   2058220  50803640   7517804      5.69    533496 120975504 132327280     86.49 109175560  18921156       520
08:45:02 PM   2046616  50792340   7529256      5.70    533496 120975848 132303956     86.47 109181316  18921248       652
08:46:01 PM   2166848  50913032   7405236      5.61    533512 120976232 132168756     86.39 109054836  18921288       804
08:47:02 PM   2179604  50926092   7394560      5.60    533512 120976620 132199244     86.41 109050500  18921140      1104

08:47:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:48:01 PM   2209852  50956756   7364628      5.58    533512 120977084 132171156     86.39 109032124  18921224      1156
08:49:01 PM   2211988  50959248   7362880      5.58    533516 120977356 132213220     86.42 109038348  18921328       928
08:50:02 PM   2213912  50961496   7360592      5.58    533516 120977688 132248228     86.44 109035772  18921456       944
08:51:01 PM   2213420  50961444   7357920      5.57    533524 120978160 132176092     86.39 109021568  18921524       668
08:52:02 PM   2237976  50986276   7335240      5.56    533524 120978472 132191348     86.40 109003880  18921600      1044
08:53:01 PM   2254724  51003376   7318292      5.54    533524 120978752 132139888     86.37 108993732  18921716      1104
08:54:01 PM   2270780  51019804   7301796      5.53    533524 120979232 132168192     86.39 108984316  18921872      1000
08:55:02 PM   2300908  51050320   7271316      5.51    533532 120979584 132068580     86.32 108958400  18921992       796
08:56:01 PM   2284588  51034892   7284804      5.52    533536 120980392 132166812     86.39 108970216  18922508      1216
08:57:01 PM   2286368  51036980   7284236      5.52    533548 120980712 132094124     86.34 108968736  18922608       816
08:58:01 PM   2267648  51019136   7302036      5.53    533564 120981564 132095076     86.34 108985228  18923212       744
08:59:01 PM   2292860  51044756   7277360      5.51    533564 120981992 132089968     86.34 108966112  18923392       552
09:00:02 PM   2199944  50929440   7392756      5.60    533564 120959568 132161676     86.38 109051744  18923816       596
09:01:01 PM   2215640  50945396   7373744      5.59    533568 120959764 132154964     86.38 109019888  18923440      1368
09:02:02 PM   2237716  50967768   7353532      5.57    533568 120960208 132173020     86.39 109007568  18923612       940
09:03:01 PM   2232256  50962740   7358864      5.57    533572 120960640 132149828     86.37 109017864  18924452      1240
09:04:01 PM   2234448  50965340   7356900      5.57    533580 120960948 132166664     86.39 109021760  18924604       820
09:05:01 PM   2250412  50981632   7340264      5.56    533588 120961372 132114344     86.35 109004248  18924744      1136
09:06:01 PM   2236748  50968392   7350740      5.57    533588 120961776 132136968     86.37 109002148  18924844      1008
09:07:02 PM   2214068  50946036   7374472      5.59    533592 120962456 132127224     86.36 109026988  18925264       888
09:08:01 PM   2199836  50932164   7388180      5.60    533592 120962752 132166808     86.39 109044604  18925404      1152
09:09:01 PM   2192888  50925692   7394152      5.60    533596 120963684 132134208     86.36 109056068  18923304       788
09:10:01 PM   2211620  50945204   7375160      5.59    533604 120964404 132114408     86.35 109052544  18911640       580
09:11:01 PM   2217952  50951756   7366320      5.58    533608 120964572 132150944     86.37 109039296  18907664      1312
09:12:02 PM   2253768  50987940   7332528      5.55    533612 120964988 132170216     86.39 109018268  18907812      1008
09:13:01 PM   2227028  50961888   7358424      5.57    533620 120965652 132179332     86.39 109036108  18908200       532
09:14:01 PM   2221676  50956808   7363528      5.58    533620 120966020 132131836     86.36 109040816  18908240       936
09:15:01 PM   2169480  50904992   7415664      5.62    533620 120966316 132168756     86.39 109086524  18908372       716
09:16:01 PM   2129580  50861764   7456232      5.65    533632 120962976 132179624     86.39 109115216  18905176      1356
09:17:02 PM   2159884  50893208   7426684      5.63    533640 120964112 132133984     86.36 109100624  18905740      1104
09:18:01 PM   2145288  50879320   7440576      5.64    533644 120964792 132156416     86.38 109117156  18906164      1088
09:19:01 PM   2117828  50852600   7467604      5.66    533644 120965636 132215500     86.42 109137672  18906688      1184
09:20:01 PM   2100212  50835676   7484544      5.67    533648 120966228 132161228     86.38 109144864  18907060       952
09:21:01 PM   1966356  50702852   7615360      5.77    533648 120967284 132332812     86.49 109264280  18907692       944
09:22:02 PM   1962368  50699516   7620528      5.77    533648 120968128 132306652     86.48 109270324  18908132       604
09:23:01 PM   1965800  50703636   7616820      5.77    533652 120968572 132229956     86.43 109273696  18908512       592
09:24:01 PM   1942012  50680564   7640148      5.79    533656 120969336 132306240     86.48 109298092  18908976       620
09:25:01 PM   1928912  50668204   7652568      5.80    533664 120970024 132277272     86.46 109305844  18909404       696
09:26:01 PM   1873096  50612932   7705116      5.84    533672 120970636 132314068     86.48 109346920  18909480      1372
09:27:02 PM   1907164  50648084   7671920      5.81    533680 120971648 132265688     86.45 109311444  18910280       572
09:28:01 PM   1908268  50649824   7670664      5.81    533688 120972288 132217416     86.42 109312432  18910616       592
09:29:01 PM   1883312  50625600   7695080      5.83    533688 120973028 132234520     86.43 109330048  18911092       568
09:30:01 PM   1837400  50580420   7739852      5.86    533696 120973772 132304544     86.48 109368356  18911520       568

09:30:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:31:01 PM   1788572  50537388   7779964      5.89    533752 120975128 132387836     86.53 109404708  18896264      1392
09:32:02 PM   1784388  50533836   7786164      5.90    533752 120975796 132360268     86.51 109431124  18896692       536
09:33:01 PM   1792484  50542800   7778080      5.89    533756 120976712 132322068     86.49 109429680  18896456      1120
09:34:02 PM   1796032  50547028   7773776      5.89    533756 120977476 132342736     86.50 109431272  18896788      1044
09:35:01 PM   1794732  50546388   7774512      5.89    533756 120978296 132356552     86.51 109432768  18897200       552
09:36:01 PM   1742628  50495048   7823124      5.93    533756 120978768 132372892     86.52 109457148  18897552       908
09:37:02 PM   1745284  50498224   7821436      5.92    533760 120979396 132372956     86.52 109455364  18897872      1056
09:38:01 PM   1749640  50502968   7817520      5.92    533764 120979696 132322768     86.49 109452908  18897960       592
09:39:02 PM   1734912  50488724   7832004      5.93    533764 120980176 132321680     86.49 109466100  18898212       528
09:40:01 PM   1754936  50510220   7809400      5.92    533764 120981760 132361608     86.51 109448580  18899448      1136
09:41:01 PM   1769512  50525548   7792264      5.90    533772 120982460 132382116     86.53 109416532  18899848      1264
09:42:02 PM   1779172  50535908   7784080      5.90    533772 120983132 132270876     86.45 109422972  18900236       844
09:43:01 PM   1784080  50541788   7778336      5.89    533784 120984120 132336236     86.50 109423056  18900916       996
09:44:02 PM   1771348  50529776   7790588      5.90    533788 120984812 132338512     86.50 109432728  18901400       720
09:45:01 PM   1804604  50547424   7773060      5.89    533792 120969184 132301732     86.47 109418468  18886492       744
09:46:01 PM   1779284  50522932   7794676      5.90    533792 120970020 132390504     86.53 109428748  18886920      1092
09:47:01 PM   1778396  50522844   7797136      5.91    533808 120970760 132362104     86.51 109432424  18886932       780
09:48:01 PM   1674464  50419636   7900108      5.98    533812 120972156 132416288     86.55 109533036  18888004       620
09:49:02 PM   1676792  50422752   7897232      5.98    533812 120972948 132471388     86.58 109525864  18888496       460
09:50:01 PM   1687552  50433632   7886628      5.97    533816 120973092 132469516     86.58 109518076  18888388       596
09:51:01 PM   1644208  50387972   7929100      6.01    533820 120970724 132531024     86.62 109547220  18885900       888
09:52:01 PM   1641960  50385996   7932920      6.01    533824 120970940 132483260     86.59 109552036  18885920       912
09:53:01 PM   1638604  50383800   7935852      6.01    533836 120972092 132470532     86.58 109557420  18886692      1188
09:54:02 PM   1640180  50386140   7933736      6.01    533844 120972828 132383720     86.53 109561976  18887144       848
09:55:01 PM   1647456  50394092   7925544      6.00    533844 120973488 132453732     86.57 109559180  18887444       600
09:56:01 PM   1686360  50433732   7884280      5.97    533848 120974200 132381148     86.53 109513824  18887812       880
09:57:01 PM   1691752  50439316   7879916      5.97    533848 120974324 132408452     86.54 109513752  18887620       520
09:58:01 PM   1711316  50459988   7859412      5.95    533852 120975492 132368460     86.52 109498096  18887404      1096
09:59:02 PM   1700972  50449860   7869608      5.96    533856 120975784 132436868     86.56 109506416  18887384       948
10:00:01 PM   1705960  50437984   7881520      5.97    533856 120958844 132379612     86.52 109496420  18888160       552
10:01:01 PM   1647008  50379964   7937092      6.01    533856 120959768 132501148     86.60 109536672  18888596      1328
10:02:01 PM   1617452  50374712   7943780      6.02    533860 120983984 132514584     86.61 109547156  18912296      1040
10:03:01 PM   1530168  50288088   8030876      6.08    533864 120984576 132603776     86.67 109642756  18912676       720
10:04:02 PM   1520080  50278772   8041156      6.09    533868 120985352 132563176     86.64 109657584  18913184       508
10:05:01 PM   1515896  50274728   8045180      6.09    533872 120985512 132576640     86.65 109661960  18913092       504
10:06:01 PM   1487020  50247092   8070656      6.11    533876 120986684 132604840     86.67 109674784  18913920       944
10:07:01 PM   1557596  50317752   8002244      6.06    533880 120986828 132608476     86.67 109614040  18913820       540
10:08:01 PM   1571996  50332604   7986964      6.05    533880 120987340 132561364     86.64 109604752  18914028      1088
10:09:02 PM   1549660  50310720   8009140      6.07    533884 120987740 132500840     86.60 109627036  18914208       576
10:10:01 PM   1544644  50306732   8013124      6.07    533884 120988752 132567088     86.65 109638664  18904960       572
10:11:01 PM   1419828  50182656   8134980      6.16    533888 120989464 132724356     86.75 109767048  18886220      1112
10:12:01 PM   1447300  50210292   8108480      6.14    533888 120989660 132650604     86.70 109748044  18886152       428
10:13:01 PM   1415220  50179472   8139064      6.16    533892 120990968 132740552     86.76 109774200  18886392      1124

10:13:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:14:02 PM   1409992  50175036   8143920      6.17    533896 120991720 132693908     86.73 109774272  18884512       560
10:15:01 PM   1398616  50164068   8155748      6.18    533900 120992116 132706316     86.74 109795044  18884304       520
10:16:01 PM   1368372  50134364   8182780      6.20    533904 120992616 132693808     86.73 109804264  18884504       948
10:17:01 PM   1372044  50138400   8180484      6.20    533908 120993040 132708520     86.74 109809900  18884440       732
10:18:01 PM   1285712  50052488   8266960      6.26    533912 120993424 132746900     86.76 109894804  18884540       620
10:19:02 PM   1295892  50063060   8256796      6.25    533912 120993820 132824144     86.81 109885848  18884700       488
10:20:01 PM   1295276  50055060   8264724      6.26    533916 120986676 132805980     86.80 109892320  18878308       496
10:21:01 PM   1241220  50001468   8315940      6.30    533916 120986876 132827916     86.82 109919328  18878432       952
10:22:01 PM   1268328  50028068   8290936      6.28    533916 120986032 132794360     86.80 109900396  18878532       572
10:23:01 PM   1271392  50031468   8287280      6.28    533928 120986452 132838176     86.82 109905008  18878572      1192
10:24:02 PM   1262128  50022632   8296560      6.28    533936 120986828 132882544     86.85 109922804  18878732       548
10:25:01 PM   1249960  50011340   8308172      6.29    533940 120987704 132847064     86.83 109932204  18879336       492
10:26:01 PM   1203484  49965788   8352412      6.33    533948 120988596 132933512     86.89 109961336  18879896      1092
10:27:01 PM   1311736  50074376   8245008      6.25    533948 120988936 132834308     86.82 109859856  18880024       524
10:28:01 PM   1312140  50075124   8244116      6.24    533948 120989384 132799492     86.80 109861104  18880100      1072
10:29:02 PM   1269500  50032940   8286876      6.28    533952 120989756 132896064     86.86 109898864  18880232       628
10:30:01 PM   1241128  50004896   8315008      6.30    533952 120990100 132868816     86.84 109928256  18880320       536
