Linux 4.4.180-94.100-default (hec03v037466)     04/20/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:22:02 PM     all      0.87      0.00      0.20      0.01      0.00     98.92
07:23:01 PM     all      1.10      0.00      0.21      0.01      0.00     98.68
07:24:01 PM     all      0.53      0.00      0.21      0.01      0.00     99.25
07:25:01 PM     all      0.65      0.00      0.23      0.00      0.00     99.12
07:26:01 PM     all      0.44      0.00      0.17      0.00      0.00     99.38
07:27:02 PM     all      0.65      0.00      0.21      0.00      0.00     99.14
07:28:01 PM     all      0.37      0.00      0.16      0.00      0.00     99.47
07:29:01 PM     all      0.43      0.00      0.14      0.00      0.00     99.43
07:30:01 PM     all      0.59      0.00      0.26      0.00      0.00     99.14
07:31:01 PM     all      1.93      0.00      0.29      0.01      0.00     97.78
07:32:02 PM     all      1.21      0.00      0.27      0.00      0.00     98.52
07:33:01 PM     all      0.62      0.00      0.28      0.01      0.00     99.09
07:34:02 PM     all      1.14      0.00      0.26      0.01      0.00     98.59
07:35:01 PM     all      1.79      0.00      0.27      0.00      0.00     97.94
07:36:01 PM     all      2.28      0.00      0.28      0.00      0.00     97.44
07:37:01 PM     all      2.32      0.00      0.23      0.00      0.00     97.44
07:38:01 PM     all      1.75      0.00      0.24      0.00      0.00     98.00
07:39:02 PM     all      2.26      0.00      0.28      0.01      0.00     97.46
07:40:01 PM     all      2.36      0.00      0.31      0.01      0.00     97.32
07:41:02 PM     all      2.12      0.00      0.25      0.01      0.00     97.62
07:42:01 PM     all      2.63      0.00      0.27      0.00      0.00     97.09
07:43:01 PM     all      2.59      0.00      0.25      0.00      0.00     97.16
07:44:01 PM     all      2.48      0.00      0.25      0.00      0.00     97.26
07:45:01 PM     all      2.06      0.00      0.30      0.00      0.00     97.64
07:46:02 PM     all      2.30      0.00      0.26      0.00      0.00     97.44
07:47:01 PM     all      2.91      0.00      0.29      0.02      0.00     96.78
07:48:02 PM     all      0.83      0.00      0.23      0.00      0.00     98.94
07:49:01 PM     all      0.45      0.00      0.16      0.01      0.00     99.38
07:50:01 PM     all      0.53      0.00      0.20      0.00      0.00     99.26
07:51:02 PM     all      0.39      0.00      0.21      0.01      0.00     99.39
07:52:01 PM     all      1.02      0.00      0.21      0.00      0.00     98.77
07:53:02 PM     all      0.48      0.00      0.17      0.01      0.00     99.34
07:54:01 PM     all      0.40      0.00      0.20      0.01      0.00     99.39
07:55:01 PM     all      0.49      0.00      0.20      0.01      0.00     99.30
07:56:01 PM     all      0.45      0.00      0.18      0.01      0.00     99.37
07:57:01 PM     all      0.51      0.00      0.18      0.00      0.00     99.31
07:58:02 PM     all      0.43      0.00      0.17      0.00      0.00     99.40
07:59:01 PM     all      0.55      0.00      0.19      0.00      0.00     99.26
08:00:01 PM     all      0.60      0.00      0.25      0.00      0.00     99.15
08:01:01 PM     all      0.81      0.00      0.23      0.00      0.00     98.96
08:02:01 PM     all      0.59      0.00      0.19      0.00      0.00     99.21
08:03:02 PM     all      0.89      0.00      0.22      0.00      0.00     98.88
08:04:01 PM     all      0.52      0.00      0.19      0.00      0.00     99.28

08:04:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:05:02 PM     all      0.94      0.00      0.24      0.01      0.00     98.82
08:06:01 PM     all      0.69      0.00      0.34      0.01      0.00     98.97
08:07:01 PM     all      0.48      0.00      0.17      0.00      0.00     99.35
08:08:02 PM     all      1.26      0.00      0.21      0.01      0.00     98.52
08:09:01 PM     all      0.87      0.00      0.22      0.01      0.00     98.91
08:10:02 PM     all      0.50      0.00      0.22      0.01      0.00     99.27
08:11:01 PM     all      0.82      0.00      0.23      0.00      0.00     98.95
08:12:01 PM     all      0.90      0.00      0.26      0.01      0.00     98.83
08:13:01 PM     all      1.52      0.00      0.21      0.00      0.00     98.27
08:14:01 PM     all      0.31      0.00      0.16      0.00      0.00     99.53
08:15:02 PM     all      0.44      0.00      0.24      0.00      0.00     99.32
08:16:01 PM     all      0.66      0.00      0.21      0.01      0.00     99.12
08:17:01 PM     all      1.13      0.00      0.25      0.01      0.00     98.60
08:18:01 PM     all      0.74      0.00      0.23      0.00      0.00     99.02
08:19:01 PM     all      0.80      0.00      0.18      0.00      0.00     99.02
08:20:02 PM     all      2.21      0.00      0.34      0.00      0.00     97.45
08:21:01 PM     all      1.35      0.00      0.29      0.01      0.00     98.36
08:22:01 PM     all      1.72      0.00      0.29      0.00      0.00     97.99
08:23:01 PM     all      1.48      0.00      0.25      0.00      0.00     98.27
08:24:01 PM     all      0.38      0.00      0.19      0.00      0.00     99.43
08:25:02 PM     all      0.53      0.00      0.21      0.01      0.00     99.25
08:26:01 PM     all      0.35      0.00      0.18      0.01      0.00     99.45
08:27:02 PM     all      0.47      0.00      0.19      0.00      0.00     99.34
08:28:01 PM     all      0.55      0.00      0.19      0.01      0.00     99.25
08:29:01 PM     all      0.31      0.00      0.17      0.00      0.00     99.52
08:30:01 PM     all      0.42      0.00      0.25      0.00      0.00     99.33
08:31:01 PM     all      0.42      0.00      0.21      0.00      0.00     99.37
08:32:02 PM     all      0.64      0.00      0.19      0.01      0.00     99.16
08:33:01 PM     all      0.45      0.00      0.20      0.00      0.00     99.35
08:34:01 PM     all      1.17      0.00      0.20      0.01      0.00     98.62
08:35:01 PM     all      2.32      0.00      0.37      0.01      0.00     97.30
08:36:01 PM     all      0.78      0.00      0.36      0.02      0.00     98.84
08:37:02 PM     all      0.48      0.00      0.17      0.00      0.00     99.35
08:38:01 PM     all      0.46      0.00      0.19      0.00      0.00     99.35
08:39:02 PM     all      0.34      0.00      0.20      0.00      0.00     99.45
08:40:01 PM     all      0.37      0.00      0.22      0.00      0.00     99.40
08:41:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.55
08:42:01 PM     all      0.61      0.00      0.19      0.00      0.00     99.20
08:43:01 PM     all      1.02      0.00      0.20      0.01      0.00     98.77
08:44:02 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
08:45:01 PM     all      0.46      0.00      0.24      0.01      0.00     99.29
08:46:01 PM     all      0.76      0.00      0.18      0.00      0.00     99.05
08:47:01 PM     all      0.44      0.00      0.19      0.01      0.00     99.36

08:47:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:48:01 PM     all      0.65      0.00      0.22      0.00      0.00     99.12
08:49:02 PM     all      0.28      0.00      0.14      0.01      0.00     99.57
08:50:01 PM     all      0.47      0.00      0.21      0.00      0.00     99.32
08:51:02 PM     all      0.44      0.00      0.21      0.05      0.00     99.29
08:52:01 PM     all      0.87      0.00      0.18      0.01      0.00     98.94
08:53:01 PM     all      1.16      0.00      0.21      0.01      0.00     98.62
08:54:01 PM     all      0.92      0.00      0.21      0.00      0.00     98.86
08:55:01 PM     all      0.95      0.00      0.22      0.00      0.00     98.82
08:56:02 PM     all      0.55      0.00      0.20      0.00      0.00     99.25
08:57:01 PM     all      0.38      0.00      0.28      0.00      0.00     99.34
08:58:01 PM     all      0.42      0.00      0.18      0.01      0.00     99.39
08:59:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
09:00:01 PM     all      0.49      0.00      0.33      0.00      0.00     99.18
09:01:02 PM     all      0.51      0.00      0.21      0.00      0.00     99.28
09:02:01 PM     all      0.38      0.00      0.16      0.00      0.00     99.45
09:03:02 PM     all      0.37      0.00      0.18      0.00      0.00     99.45
09:04:01 PM     all      0.84      0.00      0.18      0.00      0.00     98.97
09:05:01 PM     all      0.44      0.00      0.20      0.01      0.00     99.34
09:06:02 PM     all      0.29      0.00      0.19      0.00      0.00     99.51
09:07:01 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
09:08:02 PM     all      1.59      0.00      0.20      0.00      0.00     98.21
09:09:01 PM     all      0.28      0.00      0.18      0.00      0.00     99.54
09:10:01 PM     all      0.37      0.00      0.19      0.01      0.00     99.44
09:11:01 PM     all      0.63      0.00      0.17      0.00      0.00     99.20
09:12:01 PM     all      0.55      0.00      0.20      0.00      0.00     99.25
09:13:02 PM     all      1.10      0.00      0.17      0.00      0.00     98.73
09:14:01 PM     all      0.75      0.00      0.18      0.00      0.00     99.07
09:15:01 PM     all      0.37      0.00      0.23      0.00      0.00     99.41
09:16:01 PM     all      0.52      0.00      0.19      0.00      0.00     99.29
09:17:01 PM     all      0.90      0.00      0.24      0.01      0.00     98.86
09:18:02 PM     all      0.47      0.00      0.20      0.00      0.00     99.33
09:19:01 PM     all      0.26      0.00      0.14      0.01      0.00     99.59
09:20:01 PM     all      0.38      0.00      0.19      0.00      0.00     99.43
09:21:01 PM     all      0.31      0.00      0.20      0.00      0.00     99.49
09:22:01 PM     all      0.50      0.00      0.15      0.01      0.00     99.34
09:23:02 PM     all      0.30      0.00      0.16      0.00      0.00     99.54
09:24:01 PM     all      0.27      0.00      0.19      0.01      0.00     99.53
09:25:02 PM     all      0.31      0.00      0.19      0.00      0.00     99.50
09:26:01 PM     all      0.23      0.00      0.17      0.01      0.00     99.59
09:27:01 PM     all      1.26      0.00      0.37      0.13      0.00     98.25
09:28:01 PM     all      0.41      0.00      0.16      0.01      0.00     99.42
09:29:01 PM     all      0.29      0.00      0.17      0.00      0.00     99.53
09:30:02 PM     all      0.41      0.00      0.24      0.01      0.00     99.34

09:30:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:31:01 PM     all      0.31      0.00      0.18      0.00      0.00     99.50
09:32:01 PM     all      0.54      0.00      0.16      0.00      0.00     99.30
09:33:01 PM     all      0.35      0.00      0.20      0.00      0.00     99.45
09:34:01 PM     all      0.21      0.00      0.15      0.00      0.00     99.64
09:35:02 PM     all      0.40      0.00      0.20      0.00      0.00     99.39
09:36:01 PM     all      0.25      0.00      0.19      0.00      0.00     99.56
09:37:02 PM     all      0.27      0.00      0.14      0.00      0.00     99.58
09:38:01 PM     all      0.31      0.00      0.17      0.01      0.00     99.51
09:39:01 PM     all      0.35      0.00      0.18      0.00      0.00     99.47
09:40:02 PM     all      0.39      0.00      0.19      0.01      0.00     99.42
09:41:01 PM     all      0.44      0.00      0.17      0.00      0.00     99.39
09:42:02 PM     all      0.94      0.00      0.21      0.00      0.00     98.84
09:43:01 PM     all      0.44      0.00      0.16      0.01      0.00     99.39
09:44:01 PM     all      0.19      0.00      0.13      0.01      0.00     99.67
09:45:01 PM     all      0.34      0.00      0.21      0.00      0.00     99.45
09:46:01 PM     all      0.29      0.00      0.17      0.00      0.00     99.54
09:47:02 PM     all      0.35      0.00      0.18      0.02      0.00     99.44
09:48:01 PM     all      0.43      0.00      0.20      0.01      0.00     99.36
09:49:01 PM     all      0.42      0.00      0.15      0.00      0.00     99.43
09:50:01 PM     all      0.39      0.00      0.20      0.01      0.00     99.40
09:51:01 PM     all      0.22      0.00      0.18      0.00      0.00     99.59
09:52:02 PM     all      0.48      0.00      0.16      0.00      0.00     99.36
09:53:01 PM     all      0.66      0.00      0.17      0.00      0.00     99.16
09:54:01 PM     all      0.60      0.00      0.19      0.01      0.00     99.21
09:55:01 PM     all      0.53      0.00      0.19      0.01      0.00     99.27
09:56:01 PM     all      0.33      0.00      0.16      0.00      0.00     99.51
09:57:02 PM     all      0.40      0.00      0.16      0.00      0.00     99.43
09:58:01 PM     all      0.97      0.00      0.16      0.01      0.00     98.86
09:59:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.70
10:00:01 PM     all      0.34      0.00      0.22      0.00      0.00     99.43
10:01:01 PM     all      0.27      0.00      0.19      0.00      0.00     99.53
10:02:02 PM     all      0.89      0.00      0.18      0.00      0.00     98.93
10:03:01 PM     all      0.53      0.00      0.19      0.01      0.00     99.27
10:04:02 PM     all      0.22      0.00      0.13      0.01      0.00     99.63
10:05:01 PM     all      0.37      0.00      0.21      0.00      0.00     99.42
10:06:01 PM     all      0.23      0.00      0.20      0.01      0.00     99.57
10:07:02 PM     all      0.24      0.00      0.16      0.00      0.00     99.61
10:08:01 PM     all      0.32      0.00      0.15      0.00      0.00     99.52
10:09:02 PM     all      0.20      0.00      0.17      0.01      0.00     99.62
10:10:01 PM     all      0.39      0.00      0.20      0.01      0.00     99.40
10:11:01 PM     all      0.62      0.00      0.19      0.00      0.00     99.18
10:12:02 PM     all      0.63      0.00      0.20      0.01      0.00     99.16
10:13:01 PM     all      1.30      0.00      0.21      0.00      0.00     98.49

10:13:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:14:02 PM     all      0.67      0.00      0.17      0.00      0.00     99.16
10:15:01 PM     all      0.38      0.00      0.22      0.00      0.00     99.39
10:16:01 PM     all      0.18      0.00      0.16      0.00      0.00     99.66
10:17:01 PM     all      0.32      0.00      0.17      0.01      0.00     99.50
10:18:01 PM     all      0.39      0.00      0.32      0.00      0.00     99.28
10:19:02 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
10:20:01 PM     all      0.54      0.00      0.20      0.00      0.00     99.26
10:21:01 PM     all      0.22      0.00      0.20      0.00      0.00     99.58
10:22:01 PM     all      0.62      0.00      0.17      0.00      0.00     99.20
10:23:01 PM     all      0.35      0.00      0.16      0.00      0.00     99.48
10:24:02 PM     all      0.21      0.00      0.16      0.00      0.00     99.63
10:25:01 PM     all      0.31      0.00      0.18      0.01      0.00     99.50
10:26:01 PM     all      0.23      0.00      0.17      0.00      0.00     99.59
10:27:01 PM     all      0.19      0.00      0.17      0.00      0.00     99.63
10:28:01 PM     all      0.36      0.00      0.16      0.00      0.00     99.47
10:29:02 PM     all      0.22      0.00      0.16      0.00      0.00     99.62
10:30:01 PM     all      0.37      0.00      0.22      0.01      0.00     99.39
10:31:02 PM     all      5.11      0.00      0.44      0.01      0.00     94.44
10:32:01 PM     all      4.99      0.00      0.39      0.01      0.00     94.62
10:33:01 PM     all      4.14      0.00      0.50      0.02      0.00     95.35
10:34:01 PM     all      1.20      0.00      0.35      0.00      0.00     98.45
10:35:01 PM     all      1.16      0.00      0.32      0.00      0.00     98.52
10:36:02 PM     all      1.12      0.00      0.30      0.00      0.00     98.58
10:37:01 PM     all      1.04      0.00      0.28      0.00      0.00     98.68
10:38:01 PM     all      1.09      0.00      0.27      0.00      0.00     98.63
10:39:01 PM     all      1.08      0.00      0.31      0.00      0.00     98.60
10:40:01 PM     all      1.20      0.00      0.31      0.01      0.00     98.48
10:41:02 PM     all      1.05      0.00      0.28      0.00      0.00     98.67
10:42:01 PM     all      1.35      0.00      0.32      0.00      0.00     98.33
10:43:02 PM     all      1.08      0.00      0.26      0.00      0.00     98.65
10:44:01 PM     all      1.10      0.00      0.27      0.00      0.00     98.63
10:45:01 PM     all      1.21      0.00      0.32      0.00      0.00     98.47
10:46:01 PM     all      0.60      0.00      0.31      0.01      0.00     99.07
10:47:01 PM     all      0.30      0.00      0.18      0.01      0.00     99.51
10:48:02 PM     all      0.32      0.00      0.20      0.00      0.00     99.48
10:49:01 PM     all      0.21      0.00      0.14      0.00      0.00     99.65
10:50:01 PM     all      0.50      0.00      0.22      0.00      0.00     99.29
10:51:01 PM     all      0.37      0.00      0.21      0.01      0.00     99.42
10:52:01 PM     all      0.51      0.00      0.16      0.00      0.00     99.33
10:53:02 PM     all      0.35      0.00      0.15      0.00      0.00     99.50
10:54:01 PM     all      0.24      0.00      0.18      0.00      0.00     99.57
10:55:02 PM     all      0.32      0.00      0.18      0.00      0.00     99.50
10:56:01 PM     all      0.30      0.00      0.16      0.01      0.00     99.53

10:56:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:57:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
10:58:01 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
10:59:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
11:00:02 PM     all      0.33      0.00      0.22      0.01      0.00     99.43
11:01:01 PM     all      1.16      0.00      0.42      0.00      0.00     98.42
11:02:01 PM     all      2.32      0.00      0.29      0.00      0.00     97.39
11:03:01 PM     all      2.01      0.00      0.31      0.01      0.00     97.68
11:04:01 PM     all      2.59      0.00      0.20      0.01      0.00     97.20
11:05:02 PM     all      2.99      0.00      0.25      0.01      0.00     96.75
11:06:01 PM     all      2.82      0.00      0.23      0.01      0.00     96.95
11:07:02 PM     all      1.43      0.00      0.28      0.00      0.00     98.28
11:08:01 PM     all      0.70      0.00      0.31      0.00      0.00     98.99
11:09:01 PM     all      0.76      0.00      0.37      0.00      0.00     98.87
11:10:01 PM     all      0.93      0.00      0.39      0.00      0.00     98.68
11:11:01 PM     all      1.07      0.00      0.37      0.00      0.00     98.55
11:12:02 PM     all      0.94      0.00      0.35      0.00      0.00     98.71
11:13:01 PM     all      0.81      0.00      0.31      0.00      0.00     98.88
11:14:02 PM     all      1.12      0.00      0.32      0.00      0.00     98.56
11:15:01 PM     all      0.74      0.00      0.37      0.00      0.00     98.89
11:16:01 PM     all      0.60      0.00      0.32      0.00      0.00     99.08
11:17:01 PM     all      0.86      0.00      0.35      0.01      0.00     98.77
11:18:01 PM     all      1.05      0.00      0.33      0.00      0.00     98.62
11:19:02 PM     all      0.44      0.00      0.28      0.00      0.00     99.27
11:20:01 PM     all      0.39      0.00      0.20      0.00      0.00     99.40
11:21:01 PM     all      0.27      0.00      0.19      0.01      0.00     99.53
11:22:01 PM     all      0.47      0.00      0.17      0.01      0.00     99.36
11:23:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.54
11:24:02 PM     all      0.19      0.00      0.17      0.00      0.00     99.63
11:25:01 PM     all      0.35      0.00      0.18      0.00      0.00     99.47
11:26:01 PM     all      0.19      0.00      0.16      0.01      0.00     99.64
11:27:01 PM     all      0.26      0.00      0.19      0.01      0.00     99.54
11:28:01 PM     all      0.44      0.00      0.15      0.00      0.00     99.40
11:29:02 PM     all      0.20      0.00      0.14      0.00      0.00     99.65
11:30:01 PM     all      0.34      0.00      0.24      0.00      0.00     99.42
11:31:02 PM     all      1.64      0.00      0.35      0.00      0.00     98.01
11:32:01 PM     all      1.33      0.00      0.30      0.00      0.00     98.38
11:33:01 PM     all      0.57      0.00      0.27      0.00      0.00     99.16
11:34:01 PM     all      0.44      0.00      0.22      0.00      0.00     99.33
11:35:01 PM     all      0.33      0.00      0.20      0.00      0.00     99.47
11:36:02 PM     all      0.25      0.00      0.20      0.00      0.00     99.55
11:37:01 PM     all      0.23      0.00      0.15      0.00      0.00     99.62
11:38:01 PM     all      0.31      0.00      0.17      0.00      0.00     99.51
11:39:01 PM     all      0.21      0.00      0.18      0.00      0.00     99.61

11:39:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:40:01 PM     all      0.31      0.00      0.18      0.00      0.00     99.50
11:41:02 PM     all      0.23      0.00      0.16      0.01      0.00     99.60
11:42:01 PM     all      0.34      0.00      0.19      0.00      0.00     99.47
11:43:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.58
11:44:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
11:45:01 PM     all      0.34      0.00      0.21      0.00      0.00     99.45
11:46:02 PM     all      0.26      0.00      0.17      0.01      0.00     99.57
11:47:01 PM     all      0.32      0.00      0.19      0.01      0.00     99.48
11:48:02 PM     all      0.33      0.00      0.20      0.00      0.00     99.47
11:49:01 PM     all      0.28      0.00      0.13      0.00      0.00     99.59
Average:        all      0.79      0.00      0.21      0.01      0.00     98.99
