Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:22:02 PM     all      0.27      0.00      0.13      0.00      0.00     99.59
07:23:01 PM     all      0.38      0.00      0.15      0.00      0.00     99.47
07:24:01 PM     all      1.25      0.00      0.27      0.04      0.00     98.43
07:25:01 PM     all      0.42      0.00      0.18      0.00      0.00     99.39
07:26:01 PM     all      0.26      0.00      0.17      0.00      0.00     99.58
07:27:02 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
07:28:01 PM     all      0.26      0.00      0.14      0.00      0.00     99.59
07:29:01 PM     all      0.25      0.00      0.15      0.04      0.00     99.56
07:30:01 PM     all      0.38      0.00      0.23      0.00      0.00     99.38
07:31:01 PM     all      0.24      0.00      0.18      0.00      0.00     99.59
07:32:02 PM     all      0.23      0.00      0.13      0.00      0.00     99.64
07:33:01 PM     all      0.29      0.00      0.18      0.00      0.00     99.52
07:34:01 PM     all      0.20      0.00      0.13      0.00      0.00     99.66
07:35:01 PM     all      0.38      0.00      0.19      0.00      0.00     99.43
07:36:01 PM     all      0.23      0.00      0.20      0.00      0.00     99.57
07:37:02 PM     all      0.17      0.00      0.13      0.00      0.00     99.70
07:38:01 PM     all      0.42      0.00      0.16      0.00      0.00     99.41
07:39:01 PM     all      0.29      0.00      0.17      0.00      0.00     99.54
07:40:01 PM     all      0.98      0.00      0.23      0.00      0.00     98.78
07:41:01 PM     all      1.27      0.00      0.22      0.00      0.00     98.51
07:42:02 PM     all      1.31      0.00      0.20      0.00      0.00     98.49
07:43:01 PM     all      1.63      0.00      0.21      0.00      0.00     98.16
07:44:02 PM     all      1.29      0.00      0.18      0.00      0.00     98.53
07:45:01 PM     all      1.20      0.00      0.28      0.01      0.00     98.52
07:46:01 PM     all      1.51      0.00      0.20      0.00      0.00     98.28
07:47:02 PM     all      1.72      0.00      0.23      0.02      0.00     98.03
07:48:01 PM     all      1.22      0.00      0.21      0.00      0.00     98.57
07:49:02 PM     all      1.48      0.00      0.19      0.00      0.00     98.32
07:50:01 PM     all      1.88      0.00      0.25      0.00      0.00     97.87
07:51:01 PM     all      0.22      0.00      0.19      0.00      0.00     99.59
07:52:01 PM     all      0.18      0.00      0.14      0.00      0.00     99.68
07:53:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
07:54:02 PM     all      0.17      0.00      0.16      0.00      0.00     99.67
07:55:01 PM     all      0.33      0.00      0.18      0.00      0.00     99.49
07:56:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.65
07:57:01 PM     all      0.19      0.00      0.17      0.00      0.00     99.64
07:58:01 PM     all      0.26      0.00      0.14      0.00      0.00     99.60
07:59:02 PM     all      0.21      0.00      0.13      0.00      0.00     99.66
08:00:01 PM     all      0.30      0.00      0.22      0.00      0.00     99.47
08:01:02 PM     all      1.62      0.00      0.26      0.00      0.00     98.12
08:02:01 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
08:03:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.55
08:04:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.66

08:04:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:05:01 PM     all      0.34      0.00      0.19      0.11      0.00     99.37
08:06:02 PM     all      0.23      0.00      0.20      0.00      0.00     99.58
08:07:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
08:08:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.55
08:09:01 PM     all      0.47      0.00      0.21      0.00      0.00     99.32
08:10:01 PM     all      0.32      0.00      0.19      0.00      0.00     99.48
08:11:02 PM     all      0.56      0.00      0.18      0.00      0.00     99.26
08:12:01 PM     all      0.18      0.00      0.16      0.00      0.00     99.65
08:13:02 PM     all      0.98      0.00      0.19      0.00      0.00     98.83
08:14:01 PM     all      0.20      0.00      0.13      0.00      0.00     99.67
08:15:01 PM     all      0.33      0.00      0.22      0.00      0.00     99.45
08:16:02 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
08:17:01 PM     all      0.32      0.00      0.18      0.01      0.00     99.49
08:18:02 PM     all      0.25      0.00      0.16      0.00      0.00     99.58
08:19:01 PM     all      0.24      0.00      0.13      0.00      0.00     99.62
08:20:01 PM     all      0.34      0.00      0.20      0.00      0.00     99.46
08:21:02 PM     all      0.23      0.00      0.18      0.00      0.00     99.58
08:22:01 PM     all      0.19      0.00      0.14      0.01      0.00     99.67
08:23:02 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
08:24:01 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
08:25:01 PM     all      0.28      0.00      0.18      0.00      0.00     99.54
08:26:01 PM     all      0.18      0.00      0.15      0.00      0.00     99.67
08:27:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.65
08:28:02 PM     all      0.24      0.00      0.14      0.00      0.00     99.62
08:29:01 PM     all      0.23      0.00      0.14      0.00      0.00     99.63
08:30:01 PM     all      0.35      0.00      0.22      0.00      0.00     99.42
08:31:01 PM     all      1.52      0.00      0.26      0.00      0.00     98.21
08:32:01 PM     all      0.50      0.00      0.22      0.00      0.00     99.28
08:33:02 PM     all      0.50      0.00      0.26      0.00      0.00     99.23
08:34:01 PM     all      0.34      0.00      0.18      0.00      0.00     99.47
08:35:02 PM     all      0.34      0.00      0.19      0.00      0.00     99.47
08:36:01 PM     all      0.18      0.00      0.18      0.00      0.00     99.63
08:37:01 PM     all      0.17      0.00      0.14      0.00      0.00     99.69
08:38:01 PM     all      0.28      0.00      0.16      0.00      0.00     99.56
08:39:01 PM     all      0.27      0.00      0.17      0.00      0.00     99.56
08:40:02 PM     all      0.29      0.00      0.18      0.00      0.00     99.53
08:41:01 PM     all      0.22      0.00      0.16      0.00      0.00     99.61
08:42:01 PM     all      0.20      0.00      0.17      0.00      0.00     99.63
08:43:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
08:44:01 PM     all      0.20      0.00      0.13      0.00      0.00     99.67
08:45:02 PM     all      0.32      0.00      0.21      0.00      0.00     99.46
08:46:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
08:47:01 PM     all      0.31      0.00      0.18      0.01      0.00     99.51

08:47:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:48:01 PM     all      0.29      0.00      0.18      0.00      0.00     99.52
08:49:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
08:50:02 PM     all      0.30      0.00      0.19      0.00      0.00     99.51
08:51:01 PM     all      0.23      0.00      0.19      0.00      0.00     99.57
08:52:01 PM     all      0.18      0.00      0.14      0.00      0.00     99.68
08:53:01 PM     all      0.27      0.00      0.14      0.00      0.00     99.58
08:54:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.65
08:55:02 PM     all      0.30      0.00      0.18      0.00      0.00     99.52
08:56:01 PM     all      0.19      0.00      0.15      0.00      0.00     99.66
08:57:02 PM     all      0.19      0.00      0.15      0.02      0.00     99.64
08:58:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
08:59:01 PM     all      0.29      0.00      0.14      0.00      0.00     99.57
09:00:01 PM     all      0.34      0.00      0.21      0.00      0.00     99.44
09:01:01 PM     all      0.25      0.00      0.18      0.00      0.00     99.56
09:02:02 PM     all      0.42      0.00      0.16      0.00      0.00     99.42
09:03:01 PM     all      0.28      0.00      0.18      0.00      0.00     99.54
09:04:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
09:05:01 PM     all      0.32      0.00      0.20      0.00      0.00     99.47
09:06:01 PM     all      0.23      0.00      0.18      0.00      0.00     99.58
09:07:02 PM     all      0.19      0.00      0.13      0.00      0.00     99.68
09:08:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
09:09:01 PM     all      0.24      0.00      0.18      0.00      0.00     99.58
09:10:01 PM     all      0.31      0.00      0.18      0.00      0.00     99.50
09:11:01 PM     all      0.44      0.00      0.17      0.00      0.00     99.38
09:12:02 PM     all      0.19      0.00      0.16      0.00      0.00     99.65
09:13:01 PM     all      0.59      0.00      0.19      0.01      0.00     99.21
09:14:01 PM     all      0.50      0.00      0.16      0.00      0.00     99.34
09:15:01 PM     all      0.33      0.00      0.23      0.00      0.00     99.44
09:16:01 PM     all      0.17      0.00      0.15      0.00      0.00     99.67
09:17:02 PM     all      0.31      0.00      0.18      0.01      0.00     99.51
09:18:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.55
09:19:02 PM     all      0.23      0.00      0.15      0.00      0.00     99.62
09:20:01 PM     all      0.34      0.00      0.19      0.00      0.00     99.46
09:21:01 PM     all      0.25      0.00      0.21      0.00      0.00     99.53
09:22:02 PM     all      0.20      0.00      0.12      0.00      0.00     99.68
09:23:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.54
09:24:02 PM     all      0.21      0.00      0.16      0.00      0.00     99.62
09:25:01 PM     all      0.31      0.00      0.18      0.00      0.00     99.51
09:26:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.63
09:27:01 PM     all      0.22      0.00      0.16      0.01      0.00     99.61
09:28:01 PM     all      0.26      0.00      0.13      0.00      0.00     99.61
09:29:02 PM     all      0.21      0.00      0.14      0.00      0.00     99.64
09:30:01 PM     all      0.33      0.00      0.23      0.00      0.00     99.44

09:30:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:31:01 PM     all      1.39      0.00      0.25      0.00      0.00     98.36
09:32:01 PM     all      0.58      0.00      0.22      0.00      0.00     99.20
09:33:01 PM     all      0.50      0.00      0.25      0.00      0.00     99.24
09:34:02 PM     all      0.39      0.00      0.19      0.00      0.00     99.42
09:35:01 PM     all      0.39      0.00      0.18      0.00      0.00     99.43
09:36:02 PM     all      0.18      0.00      0.17      0.00      0.00     99.65
09:37:01 PM     all      0.18      0.00      0.14      0.00      0.00     99.67
09:38:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
09:39:01 PM     all      0.23      0.00      0.17      0.00      0.00     99.59
09:40:01 PM     all      0.28      0.00      0.18      0.00      0.00     99.54
09:41:02 PM     all      0.23      0.00      0.16      0.00      0.00     99.61
09:42:01 PM     all      0.20      0.00      0.17      0.00      0.00     99.63
09:43:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
09:44:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.70
09:45:01 PM     all      0.31      0.00      0.22      0.00      0.00     99.46
09:46:02 PM     all      0.21      0.00      0.16      0.00      0.00     99.62
09:47:01 PM     all      0.32      0.00      0.17      0.01      0.00     99.50
09:48:01 PM     all      0.28      0.00      0.18      0.00      0.00     99.54
09:49:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.58
09:50:01 PM     all      0.30      0.00      0.20      0.00      0.00     99.50
09:51:02 PM     all      0.23      0.00      0.19      0.00      0.00     99.58
09:52:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.69
09:53:02 PM     all      0.28      0.00      0.16      0.00      0.00     99.55
09:54:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
09:55:01 PM     all      0.33      0.00      0.18      0.00      0.00     99.48
09:56:01 PM     all      0.18      0.00      0.16      0.00      0.00     99.66
09:57:01 PM     all      0.18      0.00      0.17      0.00      0.00     99.64
09:58:02 PM     all      0.24      0.00      0.15      0.00      0.00     99.61
09:59:01 PM     all      0.31      0.00      0.15      0.00      0.00     99.54
10:00:01 PM     all      0.34      0.00      0.22      0.00      0.00     99.44
10:01:01 PM     all      0.28      0.00      0.19      0.01      0.00     99.52
10:02:01 PM     all      0.39      0.00      0.15      0.01      0.00     99.45
10:03:02 PM     all      0.27      0.00      0.18      0.00      0.00     99.54
10:04:01 PM     all      0.18      0.00      0.14      0.00      0.00     99.67
10:05:02 PM     all      0.31      0.00      0.19      0.00      0.00     99.50
10:06:01 PM     all      0.21      0.00      0.18      0.00      0.00     99.60
10:07:01 PM     all      0.18      0.00      0.13      0.00      0.00     99.69
10:08:02 PM     all      0.28      0.00      0.16      0.00      0.00     99.56
10:09:01 PM     all      0.41      0.00      0.19      0.00      0.00     99.40
10:10:02 PM     all      0.33      0.00      0.19      0.00      0.00     99.48
10:11:01 PM     all      0.45      0.00      0.17      0.00      0.00     99.38
10:12:01 PM     all      0.21      0.00      0.17      0.00      0.00     99.63
10:13:01 PM     all      0.58      0.00      0.17      0.00      0.00     99.25

10:13:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:14:01 PM     all      0.45      0.00      0.15      0.00      0.00     99.40
10:15:02 PM     all      0.32      0.00      0.23      0.00      0.00     99.45
10:16:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
10:17:01 PM     all      0.31      0.00      0.18      0.01      0.00     99.51
10:18:01 PM     all      0.27      0.00      0.17      0.00      0.00     99.56
10:19:01 PM     all      0.34      0.00      0.15      0.00      0.00     99.50
10:20:02 PM     all      0.30      0.00      0.20      0.00      0.00     99.50
10:21:01 PM     all      0.24      0.00      0.19      0.00      0.00     99.57
10:22:01 PM     all      0.19      0.00      0.13      0.00      0.00     99.67
10:23:01 PM     all      0.29      0.00      0.14      0.00      0.00     99.56
10:24:01 PM     all      0.22      0.00      0.17      0.00      0.00     99.61
10:25:02 PM     all      0.33      0.00      0.18      0.00      0.00     99.48
10:26:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
10:27:02 PM     all      0.17      0.00      0.16      0.00      0.00     99.67
10:28:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.58
10:29:01 PM     all      0.31      0.00      0.14      0.00      0.00     99.55
10:30:02 PM     all      0.33      0.00      0.21      0.00      0.00     99.45
10:31:01 PM     all      0.86      0.00      0.28      0.01      0.00     98.85
10:32:02 PM     all      1.10      0.00      0.26      0.01      0.00     98.63
10:33:01 PM     all      1.04      0.00      0.30      0.00      0.00     98.65
10:34:01 PM     all      0.90      0.00      0.26      0.00      0.00     98.84
10:35:01 PM     all      1.08      0.00      0.31      0.00      0.00     98.61
10:36:01 PM     all      0.95      0.00      0.30      0.00      0.00     98.75
10:37:02 PM     all      0.93      0.00      0.26      0.00      0.00     98.81
10:38:01 PM     all      1.07      0.00      0.27      0.00      0.00     98.66
10:39:01 PM     all      1.07      0.00      0.30      0.00      0.00     98.62
10:40:01 PM     all      1.13      0.00      0.31      0.00      0.00     98.56
10:41:01 PM     all      0.96      0.00      0.27      0.00      0.00     98.76
10:42:02 PM     all      0.95      0.00      0.28      0.00      0.00     98.76
10:43:01 PM     all      1.02      0.00      0.26      0.00      0.00     98.72
10:44:01 PM     all      0.97      0.00      0.25      0.00      0.00     98.78
10:45:01 PM     all      0.74      0.00      0.34      0.00      0.00     98.92
10:46:01 PM     all      0.22      0.00      0.16      0.00      0.00     99.61
10:47:02 PM     all      0.32      0.00      0.17      0.01      0.00     99.51
10:48:01 PM     all      0.28      0.00      0.17      0.00      0.00     99.55
10:49:01 PM     all      0.34      0.00      0.15      0.00      0.00     99.51
10:50:01 PM     all      0.33      0.00      0.19      0.00      0.00     99.48
10:51:01 PM     all      0.21      0.00      0.18      0.00      0.00     99.60
10:52:02 PM     all      0.17      0.00      0.13      0.00      0.00     99.69
10:53:01 PM     all      0.27      0.00      0.16      0.00      0.00     99.58
10:54:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
10:55:01 PM     all      0.30      0.00      0.18      0.00      0.00     99.52
10:56:01 PM     all      0.18      0.00      0.15      0.00      0.00     99.67

10:56:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:57:02 PM     all      0.48      0.00      0.22      0.01      0.00     99.29
10:58:01 PM     all      0.32      0.00      0.18      0.00      0.00     99.50
10:59:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.58
11:00:01 PM     all      0.32      0.00      0.22      0.00      0.00     99.46
11:01:01 PM     all      0.85      0.00      0.33      0.00      0.00     98.82
11:02:02 PM     all      0.89      0.00      0.25      0.00      0.00     98.86
11:03:01 PM     all      0.27      0.00      0.18      0.01      0.00     99.55
11:04:02 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
11:05:01 PM     all      0.34      0.00      0.18      0.00      0.00     99.48
11:06:01 PM     all      0.20      0.00      0.19      0.00      0.00     99.61
11:07:01 PM     all      0.18      0.00      0.13      0.00      0.00     99.69
11:08:01 PM     all      0.29      0.00      0.15      0.01      0.00     99.55
11:09:02 PM     all      0.27      0.00      0.17      0.00      0.00     99.55
11:10:01 PM     all      0.37      0.00      0.19      0.00      0.00     99.44
11:11:01 PM     all      0.47      0.00      0.17      0.00      0.00     99.35
11:12:01 PM     all      0.19      0.00      0.17      0.00      0.00     99.63
11:13:01 PM     all      0.58      0.00      0.16      0.00      0.00     99.25
11:14:02 PM     all      0.44      0.00      0.16      0.00      0.00     99.40
11:15:01 PM     all      0.34      0.00      0.22      0.00      0.00     99.44
11:16:01 PM     all      0.20      0.00      0.17      0.00      0.00     99.63
11:17:01 PM     all      0.34      0.00      0.22      0.01      0.00     99.43
11:18:01 PM     all      0.27      0.00      0.17      0.00      0.00     99.56
11:19:02 PM     all      0.28      0.00      0.16      0.00      0.00     99.56
11:20:01 PM     all      0.34      0.00      0.20      0.00      0.00     99.46
11:21:01 PM     all      0.27      0.00      0.20      0.00      0.00     99.54
11:22:01 PM     all      0.22      0.00      0.15      0.00      0.00     99.63
11:23:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.55
11:24:02 PM     all      0.22      0.00      0.18      0.00      0.00     99.60
11:25:01 PM     all      0.32      0.00      0.18      0.01      0.00     99.49
11:26:01 PM     all      0.19      0.00      0.15      0.00      0.00     99.65
11:27:01 PM     all      0.21      0.00      0.16      0.00      0.00     99.62
11:28:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
11:29:02 PM     all      0.28      0.00      0.14      0.00      0.00     99.57
11:30:01 PM     all      0.33      0.00      0.21      0.00      0.00     99.45
11:31:02 PM     all      0.23      0.00      0.17      0.00      0.00     99.59
11:32:01 PM     all      0.21      0.00      0.14      0.00      0.00     99.65
11:33:01 PM     all      0.25      0.00      0.17      0.00      0.00     99.57
11:34:02 PM     all      0.18      0.00      0.14      0.00      0.00     99.67
11:35:01 PM     all      0.29      0.00      0.19      0.00      0.00     99.51
11:36:02 PM     all      0.24      0.00      0.19      0.01      0.00     99.56
11:37:01 PM     all      0.18      0.00      0.13      0.00      0.00     99.69
11:38:01 PM     all      0.27      0.00      0.16      0.01      0.00     99.57
11:39:01 PM     all      0.24      0.00      0.17      0.00      0.00     99.58

11:39:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:40:01 PM     all      0.30      0.00      0.18      0.00      0.00     99.52
11:41:02 PM     all      0.25      0.00      0.16      0.00      0.00     99.59
11:42:01 PM     all      0.19      0.00      0.17      0.00      0.00     99.64
11:43:01 PM     all      0.26      0.00      0.14      0.00      0.00     99.60
11:44:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.66
11:45:01 PM     all      0.33      0.00      0.21      0.00      0.00     99.46
11:46:02 PM     all      0.22      0.00      0.16      0.00      0.00     99.62
11:47:01 PM     all      0.34      0.00      0.19      0.01      0.00     99.46
11:48:02 PM     all      0.29      0.00      0.18      0.00      0.00     99.54
11:49:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
11:50:01 PM     all      0.31      0.00      0.20      0.00      0.00     99.49
11:51:02 PM     all      0.22      0.00      0.18      0.00      0.00     99.60
11:52:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.69
11:53:02 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
11:54:01 PM     all      0.20      0.00      0.17      0.00      0.00     99.63
11:55:01 PM     all      0.28      0.00      0.19      0.00      0.00     99.53
11:56:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.65
11:57:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.65
11:58:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
11:59:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.58
Average:        all      0.54      0.00      0.19      0.00      0.00     99.27
