Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:01:01 PM  18622672  85570312  12858984      9.74    557668  98898452 135139816     88.33  79501772  31876996       412
06:02:01 PM  18634728  85594944  12834356      9.72    557668  98911112 135083028     88.29  79473968  31889120       676
06:03:01 PM  18633072  85593656  12835064      9.72    557668  98911512 135097860     88.30  79498584  31889380       852
06:04:02 PM  18620460  85581264  12847996      9.73    557668  98911668 135152492     88.34  79496044  31889516       728
06:05:01 PM  18599900  85561072  12866672      9.75    557668  98912040 135157236     88.34  79500056  31889692       876
06:06:02 PM  18659340  85620740  12807620      9.70    557668  98912204 135114492     88.31  79477912  31889864       392
06:07:01 PM  18664076  85625676  12803516      9.70    557668  98912500 135089608     88.30  79478832  31890024       740
06:08:01 PM  18682700  85644712  12784452      9.68    557668  98912796 135059636     88.28  79463700  31890244       604
06:09:01 PM  18696612  85658852  12770524      9.67    557668  98913152 134982776     88.23  79452864  31890368       644
06:10:01 PM  18579936  85542524  12885576      9.76    557668  98913408 135069680     88.28  79545848  31890468      1000
06:11:02 PM  18560952  85523796  12905216      9.77    557668  98913648 135117844     88.31  79573308  31877552       704
06:12:01 PM  18566740  85527712  12901708      9.77    557668  98911760 135161416     88.34  79571648  31876168       544
06:13:02 PM  18568792  85530220  12898632      9.77    557672  98912160 135207192     88.37  79577224  31876432       480
06:14:01 PM  24936420  91897408   6531580      4.95    557672  98911844 128838016     84.21  73249832  31875992       668
06:15:01 PM  25036100  91997464   6430596      4.87    557672  98912164 128822048     84.20  73159728  31876172       696
06:16:01 PM  25045920  92007592   6420628      4.86    557672  98912396 128782024     84.17  73157064  31876336       588
06:17:01 PM  25061720  92023624   6405460      4.85    557672  98912732 128837720     84.21  73152124  31876464       768
06:18:02 PM  25058216  92020412   6409056      4.85    557672  98912920 128863712     84.23  73158668  31876580       368
06:19:01 PM  25018120  91980596   6448968      4.88    557672  98913236 128860084     84.22  73196152  31876800       464
06:20:01 PM  25019156  91982240   6445644      4.88    557672  98913744 128847160     84.22  73183296  31877176       436
06:21:01 PM  24995744  91957932   6471072      4.90    557672  98912884 128876500     84.23  73218708  31876348       332
06:22:01 PM  25018704  91981092   6448376      4.88    557672  98913140 128855252     84.22  73205080  31876504       232
06:23:02 PM  25041828  92005008   6423972      4.87    557672  98914112 128834272     84.21  73189824  31877132       436
06:24:01 PM  25040300  92003800   6425872      4.87    557672  98914300 128839660     84.21  73192732  31877384       748
06:25:02 PM  25030416  91994248   6433788      4.87    557672  98914560 128882568     84.24  73194580  31877504       660
06:26:01 PM  25046012  92010044   6418772      4.86    557672  98914764 128876384     84.23  73183984  31877684       412
06:27:01 PM  25015664  91980084   6448412      4.88    557672  98915128 128928844     84.27  73212408  31877892       656
06:28:02 PM  25005900  91971088   6458252      4.89    557672  98915996 128940272     84.28  73223304  31878444       344
06:29:01 PM  25010868  91976340   6453504      4.89    557672  98916208 128895904     84.25  73218324  31878732       572
06:30:02 PM  24947296  91913144   6515004      4.93    557672  98916588 129031280     84.34  73267676  31878948       724
06:31:01 PM  24906904  91872980   6556368      4.97    557672  98917032 128971844     84.30  73287452  31879312       764
06:32:01 PM  24909768  91876096   6553060      4.96    557672  98917260 128944428     84.28  73275992  31879464       916
06:33:02 PM  24897896  91864548   6564108      4.97    557672  98917584 128956216     84.29  73277688  31879688       884
06:34:01 PM  24913424  91880344   6548992      4.96    557672  98917796 128955280     84.29  73271636  31879848       376
06:35:02 PM  24915796  91882968   6545084      4.96    557672  98918008 129000848     84.32  73277544  31879872       640
06:36:01 PM  24942660  91910164   6517792      4.94    557672  98918304 128977732     84.30  73268596  31880140       416
06:37:01 PM  24969552  91937272   6491192      4.92    557672  98918632 128981428     84.30  73257776  31880320       580
06:38:02 PM  24985324  91953304   6474844      4.90    557672  98918876 129015376     84.33  73250280  31880456       356

06:38:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:39:01 PM  24981744  91950076   6478900      4.91    557672  98919228 128982516     84.30  73255828  31880696       784
06:40:02 PM  25058552  92027188   6400720      4.85    557684  98919360 128858476     84.22  73179856  31880764       264
06:41:01 PM  25042796  92011572   6417180      4.86    557684  98919600 128915412     84.26  73198704  31880908       416
06:42:01 PM  25037760  92006748   6422368      4.86    557684  98919828 128910820     84.26  73201632  31881064       212
06:43:02 PM  25047916  92017192   6411976      4.86    557684  98920068 128899072     84.25  73196648  31881196       264
06:44:01 PM  25043696  92013260   6415992      4.86    557684  98920388 128917024     84.26  73198296  31881420       260
06:45:01 PM  25020716  91990612   6437388      4.88    557684  98920636 128937608     84.27  73209560  31881560       260
06:46:01 PM  25029664  91995300   6433028      4.87    557684  98916428 128936508     84.27  73205504  31877596       412
06:47:01 PM  25050176  92016080   6412520      4.86    557684  98916736 128944416     84.28  73197608  31877708       440
06:48:02 PM  25038868  92005000   6423688      4.87    557684  98916972 128920696     84.26  73203448  31877836       340
06:49:01 PM  25055036  92021464   6407204      4.85    557684  98917276 128958092     84.29  73187064  31878064       260
06:50:01 PM  25051888  92018672   6409480      4.85    557684  98917560 128913368     84.26  73183588  31878192       332
06:51:01 PM  25022936  91989860   6439040      4.88    557684  98917768 128847916     84.22  73210544  31878308       396
06:52:01 PM  25028864  91995996   6432928      4.87    557684  98918016 128871292     84.23  73209872  31878472       252
06:53:02 PM  25044436  92011856   6417116      4.86    557684  98918288 128814980     84.19  73193072  31878404       348
06:54:01 PM  24999932  91967640   6461648      4.89    557684  98918584 128909460     84.26  73248148  31878584       280
06:55:01 PM  24998420  91966416   6461780      4.89    557684  98918856 128922648     84.26  73241692  31878728       316
06:56:01 PM  25001872  91970112   6458528      4.89    557684  98919088 128872244     84.23  73240196  31878920       472
06:57:01 PM  25005544  91972116   6456332      4.89    557684  98917436 128905068     84.25  73240444  31877140       256
06:58:02 PM  25000044  91966724   6461436      4.89    557684  98917612 128943284     84.28  73249900  31877160       588
06:59:01 PM  25002316  91969532   6458148      4.89    557684  98918188 128935388     84.27  73246212  31877636       824
07:00:01 PM  25007604  91946952   6480620      4.91    557684  98890152 128984852     84.31  73231092  31877820       348
07:01:02 PM  25007708  91947240   6480896      4.91    557684  98890420 129022028     84.33  73229936  31877896       780
07:02:01 PM  25012972  91962836   6465300      4.90    557684  98900868 128903076     84.25  73219212  31887980       924
07:03:02 PM  25014904  91965000   6463444      4.90    557684  98901060 128930848     84.27  73215824  31888064       552
07:04:01 PM  25028064  91978416   6450300      4.89    557684  98901356 128890932     84.24  73207356  31888288       512
07:05:01 PM  25072032  92023328   6402844      4.85    557684  98902040 128894148     84.25  73156000  31888932       520
07:06:02 PM  25073028  92024560   6403708      4.85    557684  98902308 128796064     84.18  73156652  31889124       584
07:07:01 PM  25072852  92024664   6403216      4.85    557684  98902604 128868012     84.23  73157792  31889256       732
07:08:01 PM  25064080  92016104   6411596      4.86    557684  98902852 128854368     84.22  73165140  31889396       808
07:09:01 PM  25063076  92015416   6412380      4.86    557684  98903184 128845448     84.21  73168908  31889612       800
07:10:01 PM  25174196  92127128   6299524      4.77    557684  98903780 128793200     84.18  73058244  31890088       600
07:11:02 PM  25161844  92115188   6313364      4.78    557684  98904088 128825736     84.20  73084924  31879612       488
07:12:01 PM  25142400  92096012   6332240      4.80    557684  98904444 128761328     84.16  73105572  31879836       528
07:13:01 PM  25114324  92068460   6359280      4.82    557684  98904940 128781200     84.17  73124308  31880060       532
07:14:02 PM  25106404  92060720   6367948      4.82    557684  98905140 128810084     84.19  73130116  31880100       584
07:15:01 PM  25080528  92035152   6391792      4.84    557684  98905432 128873204     84.23  73143840  31880236       636
07:16:02 PM  25146704  92102152   6325564      4.79    557684  98906200 128762776     84.16  73079352  31880932       592
07:17:01 PM  25245612  92201304   6226420      4.72    557684  98906512 128656660     84.09  72986132  31881060       704
07:18:01 PM  25215432  92171516   6255564      4.74    557684  98906796 128586188     84.04  73005456  31881220       872
07:19:02 PM  25216884  92172916   6255224      4.74    557684  98906820 128746272     84.15  73014796  31881456       548
07:20:01 PM  25189288  92145756   6280500      4.76    557684  98907016 128753832     84.15  73030876  31881560       412
07:21:01 PM  25175488  92132136   6295312      4.77    557684  98907284 128813220     84.19  73052508  31881696       412

07:21:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:22:01 PM  25184404  92141764   6286512      4.76    557684  98908028 128783132     84.17  73048324  31882348       276
07:23:01 PM  25204092  92161704   6265860      4.75    557684  98908360 128822892     84.20  73037064  31882476       868
07:24:02 PM  25232964  92190940   6237564      4.72    557684  98908736 128800636     84.19  73011704  31882764       760
07:25:01 PM  25213952  92172316   6255060      4.74    557684  98908876 128855868     84.22  73030132  31882856       388
07:26:01 PM  25184304  92142924   6284972      4.76    557684  98909160 128790356     84.18  73057236  31883044       464
07:27:01 PM  25191700  92150544   6277460      4.75    557684  98909496 128803276     84.19  73056284  31881408       540
07:28:01 PM  25146360  92105412   6322572      4.79    557692  98909596 128911140     84.26  73102888  31881376       284
07:29:02 PM  25157744  92117064   6311356      4.78    557696  98909908 128863324     84.23  73096240  31881588       284
07:30:01 PM  25141632  92101284   6325684      4.79    557696  98910316 128952192     84.28  73096892  31881708       596
07:31:01 PM  25148888  92108836   6318552      4.79    557696  98910488 128920512     84.26  73091852  31881816       672
07:32:01 PM  25192512  92152584   6275208      4.75    557696  98910700 128929204     84.27  73052920  31881884       548
07:33:01 PM  25032332  91992804   6435688      4.87    557696  98911092 129014160     84.32  73186740  31882076       632
07:34:02 PM  25026052  91986832   6441184      4.88    557696  98911424 129022128     84.33  73194776  31882308       524
07:35:01 PM  25001644  91962820   6464384      4.90    557696  98911692 129044616     84.34  73212500  31882416       536
07:36:01 PM  25027800  91987952   6439504      4.88    557696  98910752 128989444     84.31  73199356  31882580     12820
07:37:01 PM  25022508  91982916   6444964      4.88    557696  98910964 129023180     84.33  73207536  31882724       520
07:38:01 PM  25010812  91971372   6456480      4.89    557696  98911208 129066020     84.36  73218728  31882840       884
07:39:02 PM  25025240  91986180   6442072      4.88    557696  98911568 129021096     84.33  73205704  31883080       820
07:40:01 PM  25067804  92029048   6397432      4.85    557696  98911736 129008420     84.32  73156452  31883192       348
07:41:01 PM  25063396  92024860   6403188      4.85    557696  98911932 129000756     84.32  73161216  31883300       480
07:42:02 PM  24991828  91953532   6474092      4.90    557696  98912244 129102304     84.38  73233372  31883456       648
07:43:01 PM  24981028  91943036   6485384      4.91    557696  98912400 129057068     84.35  73243392  31883548       508
07:44:01 PM  24980668  91942980   6485716      4.91    557696  98912788 129122436     84.40  73248224  31883756       736
07:45:01 PM  24973832  91936468   6490844      4.92    557696  98913120 129093328     84.38  73247504  31883932       620
07:46:01 PM  24940200  91903580   6524556      4.94    557696  98913840 129119252     84.39  73278380  31884596       772
07:47:02 PM  24955992  91919720   6508580      4.93    557696  98914220 129132428     84.40  73265524  31884716       876
07:48:01 PM  25044752  92008800   6419320      4.86    557696  98914520 128999176     84.31  73181480  31884884       724
07:49:01 PM  24997156  91961360   6467024      4.90    557696  98914760 129056108     84.35  73224328  31885028       644
07:50:01 PM  24974328  91938888   6487608      4.91    557700  98914944 129153512     84.42  73229188  31885124       272
07:51:01 PM  24959352  91924076   6503828      4.93    557700  98915232 129098220     84.38  73240608  31885272       720
07:52:02 PM  24953024  91917940   6509996      4.93    557700  98915456 129108056     84.39  73250668  31885388       720
07:53:01 PM  24927048  91892232   6535936      4.95    557700  98915656 129209580     84.45  73273608  31885528       608
07:54:01 PM  24950892  91916332   6511772      4.93    557700  98916004 129161680     84.42  73256068  31885704       664
07:55:01 PM  24935080  91900892   6526008      4.94    557700  98916260 129164272     84.42  73263940  31885844       812
07:56:01 PM  24965044  91931104   6496508      4.92    557700  98916392 129101564     84.38  73236492  31885936       576
07:57:02 PM  24964044  91930268   6497712      4.92    557700  98916592 129071888     84.36  73240936  31886060       460
07:58:01 PM  24999004  91965544   6462548      4.89    557700  98917028 129089352     84.37  73205472  31886268       924
07:59:01 PM  25003436  91960304   6468196      4.90    557700  98907340 129075044     84.36  73210880  31877808       752
08:00:01 PM  24955892  91888964   6538108      4.95    557700  98883380 129205344     84.45  73250236  31877660       388
08:01:01 PM  24962052  91895480   6532172      4.95    557700  98883740 129177892     84.43  73250796  31877796       872
08:02:02 PM  24948464  91894264   6532040      4.95    557716  98894660 129207304     84.45  72984320  32155368      1056
08:03:01 PM  24905336  91851060   6576760      4.98    557716  98894948 129220116     84.46  73022640  32155528       992
08:04:01 PM  24938796  91884804   6543264      4.96    557716  98895140 129230324     84.47  72998156  32155664       488

08:04:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:05:02 PM  24927504  91873868   6553252      4.96    557716  98895440 129224056     84.46  73004224  32155840       276
08:06:01 PM  24927640  91874148   6553796      4.96    557716  98895704 129233536     84.47  73005280  32155968       828
08:07:01 PM  24926088  91872816   6555972      4.97    557716  98895824 129190760     84.44  73007032  32156036       412
08:08:01 PM  24921848  91869356   6558360      4.97    557716  98896900 129231760     84.47  73010504  32156700       616
08:09:01 PM  24866332  91814204   6614308      5.01    557716  98897108 129252380     84.48  73072932  32156956       984
08:10:02 PM  24966860  91915008   6512144      4.93    557716  98897272 129223252     84.46  72963296  32157060       408
08:11:01 PM  24958956  91907508   6520712      4.94    557716  98897788 129125212     84.40  72986268  32147140       856
08:12:01 PM  24900660  91849496   6578496      4.98    557716  98898072 129236260     84.47  73046512  32147312      1064
08:13:01 PM  25039856  91989132   6438888      4.88    557716  98898428 129135820     84.40  72904588  32147432       476
08:14:01 PM  25010896  91960312   6468016      4.90    557716  98898592 129175076     84.43  72930116  32147396       624
08:15:02 PM  24965464  91915252   6511836      4.93    557716  98898836 129166524     84.42  72961836  32147560       420
08:16:01 PM  24976876  91926844   6500596      4.92    557716  98899160 129115592     84.39  72957040  32147744       700
08:17:01 PM  24969360  91919708   6508824      4.93    557716  98899420 129173408     84.43  72967468  32147836       696
08:18:01 PM  24903520  91854128   6574232      4.98    557716  98899740 129235588     84.47  73028824  32147968       784
08:19:01 PM  24908080  91858976   6569520      4.98    557716  98900040 129254892     84.48  73022804  32148184       620
08:20:02 PM  24897364  91848576   6578584      4.98    557716  98900316 129328156     84.53  73021848  32148300       664
08:21:01 PM  24932112  91883448   6544628      4.96    557716  98900532 129254016     84.48  72990120  32148444       652
08:22:01 PM  24933500  91885124   6543516      4.96    557716  98900812 129202084     84.45  72991976  32148632       772
08:23:01 PM  24937480  91889400   6538688      4.95    557716  98901136 129138008     84.41  72990604  32148800       684
08:24:01 PM  24936032  91888184   6540252      4.95    557716  98901392 129149752     84.41  72993724  32148956       972
08:25:02 PM  24913728  91866236   6560180      4.97    557716  98901660 129236868     84.47  73002552  32149084       428
08:26:01 PM  24891176  91843896   6583716      4.99    557716  98901868 129292784     84.51  73019348  32149204       856
08:27:01 PM  24906684  91859684   6568652      4.98    557716  98902088 129229896     84.47  73017100  32149304       868
08:28:02 PM  24896216  91849456   6579160      4.98    557716  98902408 129223380     84.46  73020880  32149496       780
08:29:01 PM  24889360  91842808   6585640      4.99    557716  98902652 129245708     84.48  73025356  32149656       760
08:30:02 PM  24795740  91749516   6677644      5.06    557716  98902864 129268308     84.49  73103264  32149800       324
08:31:01 PM  24828532  91782576   6645288      5.03    557716  98903168 129279876     84.50  73085096  32149952       864
08:32:01 PM  24837628  91791860   6636480      5.03    557716  98903412 129276640     84.50  73081328  32150088       908
08:33:02 PM  24811064  91766120   6661900      5.05    557716  98904276 129277872     84.50  73102936  32150808       892
08:34:01 PM  24808524  91763876   6664392      5.05    557716  98904536 129349336     84.54  73106564  32150964       740
08:35:01 PM  24789728  91745488   6681312      5.06    557716  98904820 129367608     84.56  73111860  32151112       700
08:36:01 PM  24754496  91710420   6717212      5.09    557716  98905044 129386868     84.57  73154504  32151272       812
08:37:01 PM  24738112  91694256   6734172      5.10    557716  98905296 129455716     84.61  73173044  32151424       640
08:38:02 PM  24745924  91702336   6725496      5.09    557716  98905584 129440016     84.60  73166076  32151592       740
08:39:01 PM  24740208  91696936   6731736      5.10    557716  98905848 129406700     84.58  73177780  32151768       684
08:40:01 PM  24768224  91725200   6702604      5.08    557716  98906076 129401712     84.58  73142888  32151840       796
08:41:01 PM  24765660  91722808   6705448      5.08    557716  98906300 129383268     84.57  73149848  32151976       860
08:42:01 PM  24789176  91746552   6681524      5.06    557716  98906412 129375820     84.56  73129524  32152072       460
08:43:02 PM  24772692  91730344   6697640      5.07    557716  98906732 129391080     84.57  73148120  32152264       424
08:44:01 PM  24781336  91739268   6688948      5.07    557716  98907064 129368564     84.56  73143116  32152416       716
08:45:01 PM  24717636  91675856   6751464      5.11    557716  98907384 129466260     84.62  73208996  32152584       716
08:46:01 PM  24722368  91680796   6746992      5.11    557716  98907508 129495516     84.64  73211764  32152712       720
08:47:01 PM  24714040  91672816   6754736      5.12    557716  98907832 129495220     84.64  73216976  32152836       680

08:47:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:48:02 PM  24705428  91664508   6763744      5.12    557716  98908132 129535280     84.67  73230600  32153000       560
08:49:01 PM  24701384  91660680   6768228      5.13    557716  98908360 129436272     84.60  73232732  32153144       604
08:50:01 PM  24687236  91646888   6780056      5.14    557716  98908624 129449168     84.61  73229940  32153272       436
08:51:02 PM  24697096  91656716   6771116      5.13    557716  98908648 129469160     84.62  73222132  32153264       544
08:52:01 PM  24716480  91676956   6751412      5.11    557716  98909632 129468528     84.62  73204260  32154024       816
08:53:01 PM  24710940  91671736   6756456      5.12    557716  98909940 129433200     84.60  73213960  32154192      1076
08:54:01 PM  24724864  91685872   6743016      5.11    557716  98910164 129451892     84.61  73205100  32154312       748
08:55:01 PM  24715144  91676528   6750500      5.11    557716  98910440 129405960     84.58  73200488  32154480       984
08:56:02 PM  24731428  91692960   6734768      5.10    557716  98910648 129416080     84.59  73189176  32154612       692
08:57:01 PM  24742696  91704396   6723396      5.09    557716  98910872 129405624     84.58  73186992  32154760       812
08:58:01 PM  24731476  91693508   6734256      5.10    557716  98911144 129450936     84.61  73192308  32154924       792
08:59:01 PM  24720144  91682416   6746144      5.11    557716  98911404 129450984     84.61  73204344  32155072       948
09:00:01 PM  24725212  91665132   6762392      5.12    557716  98888960 129411452     84.58  73186276  32155224       536
09:01:02 PM  24724924  91664124   6763196      5.12    557716  98888196 129433368     84.60  73190144  32155312      1044
09:02:01 PM  24821584  91761080   6667520      5.05    557716  98888440 129340376     84.54  73101548  32155448       452
09:03:01 PM  24787436  91727132   6701584      5.08    557716  98888736 129369968     84.56  73138272  32156560       728
09:04:01 PM  24784364  91724300   6704424      5.08    557716  98888988 129416784     84.59  73140440  32156708       636
09:05:01 PM  24760808  91701028   6726688      5.09    557716  98889288 129449864     84.61  73152424  32156872       768
09:06:02 PM  24671232  91611648   6816596      5.16    557716  98889540 129560896     84.68  73243800  32157040       740
09:07:01 PM  24678448  91619080   6809196      5.16    557716  98889748 129512372     84.65  73242508  32157152       928
09:08:01 PM  24686420  91627308   6801064      5.15    557716  98890048 129532724     84.66  73233348  32157312       956
09:09:02 PM  24596416  91537660   6890148      5.22    557724  98890364 129609072     84.71  73313876  32157532       964
09:10:01 PM  24545420  91486964   6940196      5.26    557724  98890640 129670312     84.75  73361836  32157668       796
09:11:02 PM  24565044  91506824   6921896      5.24    557724  98890840 129593904     84.70  73356576  32148040       436
09:12:01 PM  24488060  91430100   6998368      5.30    557724  98891108 129659264     84.75  73429528  32148192       596
09:13:01 PM  24461600  91403920   7024856      5.32    557724  98891488 129692104     84.77  73462260  32148280       848
09:14:02 PM  24457808  91398316   7030896      5.33    557724  98889556 129724596     84.79  73463936  32146796       412
09:15:01 PM  24483164  91423976   7003592      5.30    557724  98889796 129708272     84.78  73427192  32146904       524
09:16:01 PM  24504892  91445944   6982816      5.29    557724  98890016 129612768     84.72  73415844  32147044       464
09:17:01 PM  24518888  91460620   6967660      5.28    557724  98891040 129683368     84.76  73406412  32147628       640
09:18:01 PM  24510040  91452144   6976164      5.28    557724  98891128 129674504     84.76  73417100  32147832       532
09:19:02 PM  24498824  91441152   6987588      5.29    557724  98891396 129699712     84.77  73424136  32147992       496
09:20:01 PM  24484736  91427412   6999824      5.30    557724  98891640 129650556     84.74  73434020  32148072       584
09:21:01 PM  24514916  91457688   6971144      5.28    557736  98891796 129611812     84.72  73407672  32148148       452
09:22:01 PM  24542576  91485560   6943548      5.26    557736  98892008 129618904     84.72  73383104  32148276       492
09:23:01 PM  24545784  91488992   6940004      5.26    557736  98892284 129522880     84.66  73382172  32148428       556
09:24:02 PM  24494328  91437808   6991524      5.30    557736  98892540 129621668     84.72  73431728  32148576       412
09:25:01 PM  24464060  91407876   7020244      5.32    557736  98892796 129757044     84.81  73449904  32148600       436
09:26:01 PM  24481032  91424968   7004064      5.31    557736  98893004 129658648     84.75  73446364  32148724       508
09:27:01 PM  24554928  91499048   6929772      5.25    557736  98893188 129576908     84.69  73372060  32148824       572
09:28:01 PM  24571612  91516024   6912676      5.24    557736  98893492 129587816     84.70  73361492  32149008       488
09:29:02 PM  24555336  91499988   6928956      5.25    557736  98893732 129650236     84.74  73377324  32149148       376
09:30:01 PM  24533192  91478248   6948884      5.26    557736  98894024 129659064     84.75  73381208  32149228       432

09:30:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:31:01 PM  24508696  91454008   6974960      5.28    557736  98894280 129659604     84.75  73394756  32149372       476
09:32:01 PM  24571484  91516968   6912072      5.24    557736  98894488 129522228     84.66  73317408  32149468       408
09:33:01 PM  24534156  91479908   6948784      5.26    557736  98894784 129573792     84.69  73350472  32149636       476
09:34:02 PM  24545000  91490992   6938300      5.26    557736  98895056 129538588     84.67  73343724  32149800       472
09:35:01 PM  24538024  91484364   6943912      5.26    557736  98895380 129569276     84.69  73350124  32149932       740
09:36:01 PM  24546844  91493420   6935448      5.25    557736  98895520 129573332     84.69  73370208  32150032       436
09:37:02 PM  24555124  91501904   6926564      5.25    557736  98895708 129538116     84.67  73360372  32150116       344
09:38:01 PM  24588076  91535192   6893236      5.22    557736  98896160 129549960     84.67  73337064  32150380       756
09:39:02 PM  24625612  91573044   6855248      5.19    557736  98896392 129498376     84.64  73299924  32150572       384
09:40:01 PM  24627100  91574972   6852576      5.19    557736  98896744 129537996     84.67  73288776  32150772       284
09:41:01 PM  24621428  91569504   6858264      5.19    557736  98897092 129476144     84.63  73300276  32150960       752
09:42:02 PM  24583256  91531612   6897084      5.22    557736  98897268 129522464     84.66  73347804  32151084       400
09:43:01 PM  24572152  91520796   6908132      5.23    557736  98897608 129550288     84.68  73357124  32151284       552
09:44:01 PM  24576840  91525804   6903076      5.23    557736  98897904 129511224     84.65  73352564  32151476       452
09:45:01 PM  24617244  91566628   6861292      5.20    557736  98898260 129468812     84.62  73297836  32151684       352
09:46:01 PM  24606208  91555892   6872480      5.21    557736  98898612 129546028     84.67  73313120  32151920       440
09:47:02 PM  24600212  91550580   6878040      5.21    557736  98899316 129503092     84.64  73316700  32152388       444
09:48:01 PM  24588036  91538664   6889724      5.22    557736  98899580 129519156     84.65  73324616  32152528       352
09:49:01 PM  24550332  91501220   6927772      5.25    557736  98899888 129592376     84.70  73360380  32152708       436
09:50:01 PM  24607072  91558344   6869296      5.20    557736  98900248 129502636     84.64  73297640  32152860       672
09:51:01 PM  24641716  91593140   6835180      5.18    557736  98900372 129488796     84.63  73273576  32152988       476
09:52:02 PM  24652704  91604340   6824032      5.17    557736  98900624 129479608     84.63  73262948  32153136       536
09:53:01 PM  24661020  91613536   6814692      5.16    557736  98901712 129415832     84.59  73259276  32153832       596
09:54:01 PM  24662616  91615432   6813900      5.16    557736  98901824 129458496     84.62  73255644  32154020       732
09:55:02 PM  24664324  91617392   6810308      5.16    557736  98902096 129372604     84.56  73247584  32154156       584
09:56:01 PM  24651648  91605032   6823428      5.17    557736  98902264 129494496     84.64  73268092  32154304       972
09:57:02 PM  24684732  91638272   6790548      5.14    557736  98902488 129404960     84.58  73238264  32154428       420
09:58:01 PM  24692880  91646660   6782140      5.14    557736  98902784 129430256     84.60  73229652  32154604       424
09:59:01 PM  24697992  91652592   6776192      5.13    557736  98903656 129345404     84.54  73226496  32155320       768
10:00:02 PM  24643836  91576432   6851148      5.19    557736  98881616 129465208     84.62  73268140  32155400       576
10:01:01 PM  24678636  91611540   6816664      5.16    557736  98881828 129432424     84.60  73235476  32155588       468
10:02:02 PM  24683680  91618944   6809064      5.16    557736  98884224 129429648     84.60  73227480  32158268       668
10:03:01 PM  24692520  91628108   6799988      5.15    557736  98884552 129419028     84.59  73219504  32158448       936
10:04:01 PM  24688616  91624484   6804460      5.15    557736  98884836 129363820     84.55  73221404  32158640       744
10:05:02 PM  24689668  91625848   6802016      5.15    557736  98885168 129379556     84.56  73212460  32158820       652
10:06:01 PM  24733044  91669556   6758760      5.12    557736  98885340 129348208     84.54  73179228  32158960       432
10:07:02 PM  24732044  91668608   6760032      5.12    557736  98885480 129363412     84.55  73182660  32158976       764
10:08:01 PM  24750708  91687480   6741140      5.11    557736  98885632 129337912     84.54  73165196  32159088       344
10:09:01 PM  24756792  91693832   6735396      5.10    557736  98886016 129324128     84.53  73166192  32159300       532
10:10:02 PM  24769336  91706776   6721156      5.09    557740  98886316 129273740     84.49  73143208  32159476       604
10:11:01 PM  24777232  91715068   6713432      5.08    557740  98886676 129214576     84.46  73149204  32149896       640
10:12:02 PM  24781196  91719200   6709080      5.08    557740  98886836 129258600     84.48  73145608  32150020       328
10:13:01 PM  24789656  91728188   6700084      5.07    557740  98887492 129218880     84.46  73139696  32150260       688

10:13:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:14:01 PM  24793920  91732592   6696804      5.07    557740  98887564 129285316     84.50  73140840  32150272       284
10:15:02 PM  24776760  91715756   6712492      5.08    557740  98887908 129231852     84.47  73150384  32150384       528
10:16:01 PM  24781460  91720760   6707912      5.08    557740  98888144 129192104     84.44  73147804  32150564       620
10:17:01 PM  24798852  91738440   6690296      5.07    557740  98888456 129246648     84.48  73135976  32150668      1016
10:18:01 PM  24771360  91711124   6717728      5.09    557740  98888680 129295780     84.51  73161684  32150780       848
10:19:01 PM  24778684  91718740   6710300      5.08    557740  98888956 129245172     84.48  73157136  32150936       564
10:20:02 PM  24766388  91706896   6721000      5.09    557740  98889228 129314044     84.52  73155152  32151052       672
10:21:01 PM  24759632  91700260   6728592      5.10    557740  98889324 129321304     84.53  73163128  32151140       260
10:22:01 PM  24852796  91794120   6634472      5.03    557740  98890116 129196484     84.44  73077712  32151780       600
10:23:01 PM  24836424  91777888   6650496      5.04    557740  98890336 129261900     84.49  73094104  32151856       680
10:24:01 PM  24832740  91774528   6653976      5.04    557740  98890628 129253844     84.48  73096992  32152044       584
10:25:02 PM  24820060  91762136   6666168      5.05    557740  98890840 129271132     84.49  73099124  32152100       520
10:26:01 PM  24840556  91778756   6650332      5.04    557740  98886956 129156696     84.42  73087568  32148928       696
10:27:01 PM  24841400  91779760   6649448      5.04    557740  98887236 129216992     84.46  73092940  32149056       468
10:28:01 PM  24830768  91769388   6659676      5.04    557740  98887388 129200876     84.45  73099224  32149172       424
10:29:01 PM  24827448  91766340   6663172      5.05    557740  98887676 129240480     84.47  73102552  32149344       244
